SMILES,ATSm2,RNCS,MDEC-12,WNSA-2,MDEC-33,MDEC-13,WNSA-3,THSA,ATSm3,VP-0,ATSm4,apol,VP-1,MDEO-11,ATSm5,RPCS,bpol,ALogP,VP-2,ATSc1,nAtomLC,XLogP,khs.dO,khs.ssS,VP-3,ATSc2,WPSA-1,RHSA,WPSA-2,ATSc3,VP-4,nAtom,FNSA-1,RNCG,ATSp1,MDEN-22,FNSA-2,Kier2,C1SP3,VP-5,ATSc4,WPSA-3,ATSp2,TopoPSA,FNSA-3,Kier3,C2SP3,VP-6,TPSA,ATSp3,SCH-5,MDEC-22,SP-3,ATSc5,VP-7,RPCG,AMR,ATSp4,SCH-6,MDEC-23,SPC-4,PNSA-1,SP-5,SPC-5,ATSp5,SCH-7,VC-3,PNSA-2,PetitjeanNumber,SPC-6,VC-4,PNSA-3,nRotB,MDEO-22,RPSA,VC-5,MLogP,DPSA-1,DPSA-2,FPSA-1,VPC-4,nAtomP,VPC-5,DPSA-3,FPSA-2,ALogp2,PPSA-1,SC-3,VCH-5,PPSA-2,FPSA-3,khs.dsssP,topoShape,VCH-6,fragC,PPSA-3,SC-5,VPC-6,ATSm1,WNSA-1,VCH-7
InChI%3D1S%2FC14H12Cl2N2O%2Fc1-19-18-14%287-10-3-2-6-17-9-10%2912-5-4-11%2815%298-13%2812%2916%2Fh2-6%2C8-9H%2C7H2%2C1H3,25.2875881195068,10.0129861831665,1.35788226127625,-59.0664253234863,4.13085174560547,1.08274495601654,-9.87736797332764,316.243499755859,34.9699668884277,11.8190212249756,37.2537956237793,24.9343090057373,6.4038782119751,0.0,41.8374404907227,4.6686315536499,18.1076908111572,1.36600005626678,4.72640943527222,0.276115477085114,5.0,4.03700017929077,0.0,0.0,3.08568215370178,-0.068597637116909,102.46492767334,0.817153871059418,127.930587768555,-0.0512963011860847,2.22398972511292,31.0,0.31586828827858,0.315897226333618,1283.23510742188,0.200000002980232,-0.394371151924133,7.69526624679565,2.0,1.3208122253418,-0.0616936609148979,6.98908376693726,1457.84655761719,,-0.0659486204385757,4.5,8.0,0.793059766292572,70.7625503540039,1918.66516113281,0.0,8.05471801757812,6.12364768981934,0.00208179396577179,0.329867243766785,0.168025285005569,29.6993007659912,1900.60803222656,0.170103460550308,13.6343536376953,2.16528463363647,122.242935180664,3.84182238578796,3.54835987091064,1617.73742675781,0.24753525853157,0.621722519397736,-152.6240234375,0.5,4.65950155258179,0.0,-25.5225143432617,4.0,0.0,0.18284609913826,0.0700673311948776,2.45000004768372,142.52018737793,483.188842773438,0.684131741523743,1.04687249660492,9.0,1.46475899219513,43.5818786621094,0.85415929555893,1.86595594882965,264.763122558594,1.03125095367432,0.0,330.564819335938,0.046664297580719,0.0,1.0,0.0489014610648155,682.049987792969,18.0593662261963,0.164266422390938,1.57182514667511,35.9199523925781,47.3087577819824,0.0841508135199547
InChI%3D1S%2FC13H6Cl6O2%2Fc14-6-2-8%2816%2912%2820%294%2810%286%2918%291-5-11%2819%297%2815%293-9%2817%2913%285%2921%2Fh2-3%2C20-21H%2C1H2,34.3746070861816,2.32121801376343,0.0,-411.422058105469,16.1332454681396,0.0,-38.4687309265137,574.632263183594,57.7492179870605,14.5595951080322,88.6063537597656,41.5647583007812,7.71070098876953,0.16666667163372,76.0386962890625,2.74906206130981,9.07924175262451,4.00139999389648,6.5242166519165,0.439760953187943,0.0,3.76799988746643,0.0,0.0,5.06316947937012,-0.0586366429924965,157.903549194336,0.87331348657608,236.19482421875,-0.123784475028515,3.19599485397339,27.0,0.635286211967468,0.239022552967072,1835.46459960938,0.0,-0.950271904468536,6.62993574142456,0.0,2.09383940696716,-0.0335479639470577,14.6720743179321,2166.58520507812,40.4599990844727,-0.0888521894812584,3.34710741043091,11.0,1.20944762229919,83.3585586547852,3092.42138671875,0.0,0.595275402069092,8.32312965393066,-0.0031671361066401,0.629848182201385,0.145342662930489,43.4238014221191,3270.96704101562,0.090721845626831,10.9242362976074,5.35011386871338,418.012512207031,4.48265647888184,7.32470655441284,2545.82104492188,0.427037388086319,1.22670710086823,-625.270202636719,0.5,11.3090038299561,0.0,-58.4639282226562,2.0,0.0,0.12668651342392,0.398520827293396,2.00999999046326,-178.034149169922,984.23388671875,0.364713817834854,2.87041640281677,7.0,3.54094767570496,80.7622222900391,0.545545101165771,16.0112018585205,239.97834777832,1.98477494716644,0.0,358.963684082031,0.0338884592056274,0.0,1.0,0.0360843911767006,364.079986572266,22.2982959747314,0.858600735664368,4.78059816360474,68.8254623413086,275.048400878906,0.164400517940521
InChI%3D1S%2FC10H9Cl4NO2S%2Fc11-9%2812%2910%2813%2C14%2918-15-7%2816%295-3-1-2-4-6%285%298%2815%2917%2Fh1-2%2C5-6%2C9H%2C3-4H2,31.5867538452148,5.37108373641968,0.0,-234.069198608398,4.4615421295166,0.0,-23.861644744873,442.177795410156,73.2724914550781,12.8249940872192,90.4400482177734,37.9251365661621,7.62444305419922,0.25,42.1304550170898,0.0,17.6948623657227,2.72370004653931,8.20241355895996,0.508817732334137,7.0,2.76999998092651,2.0,1.0,6.16645097732544,-0.194331899285316,105.55500793457,0.852713584899902,151.259521484375,-0.0395347066223621,3.44831490516663,27.0,0.607453286647797,0.194431900978088,1708.55078125,0.0,-0.870475947856903,5.17479181289673,2.0,2.69017839431763,-0.0138863427564502,6.08292722702026,2025.01196289062,62.6800003051758,-0.0887386575341225,2.65927982330322,2.0,1.70590054988861,76.3759307861328,2885.89379882812,0.0641500279307365,3.96540641784668,6.90099382400513,0.00565024605020881,1.16393792629242,0.188113421201706,77.7978973388672,2677.8310546875,0.347716152667999,6.99928522109985,5.07260036468506,314.997161865234,4.03859043121338,5.97718906402588,2071.3046875,0.615596115589142,2.80946946144104,-451.388519287109,0.5,8.53145694732666,0.454568654298782,-46.0157623291016,3.0,0.0,0.147286430001259,1.65731203556061,1.67999994754791,-111.440620422363,743.08349609375,0.392546683549881,5.94472932815552,5.0,5.07513189315796,57.7463226318359,0.562516391277313,7.41854190826416,203.556549072266,2.13230037689209,0.0372678004205227,291.694976806641,0.0226216930896044,0.0,1.0,0.184332758188248,478.079986572266,11.7305631637573,1.06674861907959,5.51774215698242,56.8876953125,163.342956542969,0.278502225875854
InChI%3D1S%2FC19H22FN3O3%2Fc1-2-21-5-7-22%288-6-21%2917-10-16-13%289-15%2817%2920%2918%2824%2914%2819%2825%2926%2911-23%2816%2912-3-4-12%2Fh9-12H%2C2-8H2%2C1H3%2C%28H%2C25%2C26%29,32.0737266540527,3.43920850753784,2.00016760826111,-274.592987060547,10.7566661834717,0.897316217422485,-25.3048686981201,498.687835693359,45.2606315612793,14.9495706558228,53.0220603942871,55.7060317993164,9.3375186920166,0.94494080543518,52.8895721435547,0.365451097488403,35.2959671020508,-0.344700008630753,7.38068819046021,0.707058846950531,2.0,1.27499997615814,2.0,0.0,5.49305438995361,-0.253778606653214,304.240600585938,0.755947828292847,637.99853515625,-0.156698942184448,3.94646501541138,50.0,0.300893634557724,0.157860830426216,1812.80004882812,0.0,-0.630979895591736,7.78799343109131,7.0,2.84948754310608,-0.128369092941284,15.6637725830078,2209.5986328125,,-0.058147381991148,3.80580282211304,8.0,1.86750531196594,160.997680664062,3108.82080078125,0.0,10.8488063812256,9.78349113464355,0.288877040147781,1.21023750305176,0.129117384552956,68.5260009765625,3467.37353515625,0.375888139009476,20.277099609375,4.92870712280273,198.495178222656,6.77823734283447,7.74906301498413,3099.75439453125,0.775881409645081,0.95981878042221,-416.248291015625,0.461538463830948,11.5133409500122,0.0,-38.3589859008789,4.0,0.0,0.244052171707153,0.193468108773232,2.77999997138977,262.695190429688,1383.37353515625,0.699106395244598,2.15444278717041,10.0,2.86790466308594,62.1032867431641,1.46603989601135,0.118818089365959,461.190338134766,1.97935700416565,0.0,967.125244140625,0.0359933637082577,0.0,0.857142865657806,0.215902388095856,2159.07006835938,23.7443027496338,0.63663649559021,3.53887033462524,30.9054145812988,130.944396972656,0.357806622982025
InChI%3D1S%2FC9H13BrN2O2%2Fc1-4-5%282%2912-8%2813%297%2810%296%283%2911-9%2812%2914%2Fh5H%2C4H2%2C1-3H3%2C%28H%2C11%2C14%29,21.1477851867676,4.67817163467407,1.31037068367004,-77.9861450195312,4.94145393371582,4.97323322296143,-10.0425653457642,346.53857421875,34.4887542724609,10.2831439971924,52.6884498596191,34.0294799804688,5.80563545227051,0.25,34.456485748291,0.533742189407349,23.4725189208984,-0.300300002098083,4.720055103302,0.38096958398819,4.0,1.00399994850159,1.0,0.0,3.85517859458923,-0.254723221063614,119.286560058594,0.832736730575562,172.625579833984,0.146929457783699,1.92071497440338,31.0,0.311183154582977,0.251945078372955,965.32421875,0.0,-0.450328797101974,4.67999982833862,3.0,1.31177186965942,-0.106204174458981,5.89795303344727,1099.42736816406,52.5699996948242,-0.0579905062913895,2.34319519996643,4.0,0.671682357788086,69.6056518554688,1504.51257324219,0.0,0.0,5.03568744659424,0.000318187871016562,0.289488881826401,0.157146871089935,56.019401550293,1525.52685546875,0.0453609228134155,1.76976454257965,3.13647961616516,129.4970703125,2.23277378082275,4.97374963760376,1074.53637695312,0.207632824778557,0.86154294013977,-187.401733398438,0.428571432828903,6.69922828674316,0.0,-24.1324138641357,2.0,0.0,0.1672632843256,0.310364365577698,1.89999997615814,157.150085449219,602.223266601562,0.688816845417023,2.21879625320435,3.0,2.41852307319641,38.3052711486816,0.996821522712708,0.0901800915598869,286.647155761719,1.20311808586121,0.0,414.821533203125,0.0340575613081455,0.0,0.75,0.0215165745466948,779.049987792969,14.1728572845459,0.468478739261627,3.20628142356873,59.5270042419434,53.8894577026367,0.0946034938097
InChI%3D1S%2FC14H18N2O4%2Fc1-10-5-4-6-11%282%2913%2810%2916%2812%2817%299-19-3%2915-7-8-20-14%2815%2918%2Fh4-6H%2C7-9H2%2C1-3H3,24.0172805786133,8.3942174911499,4.06585550308228,-186.173233032227,4.25141477584839,4.62200880050659,-24.3989810943604,479.820251464844,33.7606239318848,11.8807916641235,36.3140907287598,42.0502738952637,6.38258934020996,0.200000002980232,38.8714981079102,0.150028884410858,28.0657253265381,0.334800004959106,4.6164813041687,0.705216407775879,6.0,1.58599996566772,2.0,0.0,3.13614439964294,-0.459374070167542,260.408477783203,0.794513583183289,464.791076660156,-0.0197418667376041,2.27128291130066,38.0,0.285996079444885,0.209937706589699,1229.58532714844,0.0,-0.510461211204529,7.31985712051392,5.0,1.29280471801758,0.345381289720535,14.0935173034668,1441.04516601562,,-0.0668986290693283,3.62130188941956,4.0,0.69880086183548,124.096733093262,2020.59594726562,0.117851130664349,4.15956974029541,6.900803565979,-0.187968418002129,0.323824316263199,0.198774933815002,48.540699005127,2108.85620117188,0.253933906555176,9.96413612365723,3.23993349075317,172.717880249023,4.19391441345215,5.73395729064941,2047.97839355469,0.321975260972977,0.567105054855347,-308.276184082031,0.5,8.35338401794434,0.0,-40.4012145996094,5.0,0.16666667163372,0.20548640191555,0.120946258306503,2.33999991416931,258.481231689453,1077.90356445312,0.714003920555115,1.17084240913391,13.0,1.79791593551636,63.7380638122559,1.27439272403717,0.112091042101383,431.199096679688,1.30111408233643,0.0456435456871986,769.62744140625,0.0386424735188484,0.0,1.0,0.0631025731563568,1141.06005859375,23.3368453979492,0.414325267076492,2.12799715995789,23.8178520202637,104.307266235352,0.0876165553927422
InChI%3D1S%2FC16H12ClF4N3O4%2Fc1-2-22%288-10-11%2817%294-3-5-12%2810%2918%2915-13%2823%2825%2926%296-9%2816%2819%2C20%2921%297-14%2815%2924%2827%2928%2Fh3-7H%2C2%2C8H2%2C1H3,36.3236694335938,0.0,1.71464776992798,-363.955596923828,7.14635419845581,1.61451458930969,-26.4340171813965,546.486145019531,58.5253219604492,14.921350479126,63.7974739074707,47.0775146484375,8.06582641601562,1.44224953651428,70.0388031005859,0.0,22.8424835205078,2.60640001296997,5.99667167663574,0.623987972736359,4.0,6.03599977493286,4.0,0.0,4.25312232971191,-0.196905061602592,121.136627197266,0.963416874408722,219.758575439453,0.00249426579102874,2.81618618965149,40.0,0.623516798019409,0.146884515881538,1592.0673828125,0.0,-1.13114559650421,9.87128162384033,4.0,1.95818734169006,-0.0490554161369801,6.21080875396729,1893.42724609375,94.879997253418,-0.0821548700332642,5.79561042785645,10.0,1.12224113941193,20.7513313293457,2698.53637695312,0.0,5.49318552017212,9.4638557434082,0.0812560245394707,0.560302436351776,0.229747280478477,36.2949981689453,3003.16674804688,0.12359693646431,15.3983068466187,6.07639122009277,353.682098388672,6.35984659194946,8.34957599639893,2861.79443359375,0.308198094367981,0.895420014858246,-641.628234863281,0.454545468091965,12.7470693588257,0.0134987309575081,-46.6013221740723,7.0,0.0,0.0365831479430199,0.191200897097588,1.89999997615814,-140.126708984375,1029.04724121094,0.376483201980591,1.81182384490967,13.0,2.28189277648926,57.5505409240723,0.682992577552795,6.79332113265991,213.555389404297,3.33446025848389,0.0,387.419006347656,0.0193027090281248,0.0,0.833333313465118,0.0448895953595638,925.119995117188,10.9492206573486,1.04390573501587,2.79999351501465,45.8987693786621,200.62174987793,0.0917475074529648
InChI%3D1S%2FC14H19NO%2Fc1-5-16-11-6-7-13-12%288-11%2910%282%299-14%283%2C4%2915-13%2Fh6-9%2C15H%2C5H2%2C1-4H3,17.9965553283691,4.13829708099365,5.01582050323486,-54.5455741882324,3.30192732810974,4.5214262008667,-4.70777130126953,499.378082275391,26.8272018432617,10.4247560501099,25.1627388000488,38.5442733764648,5.76529026031494,0.0,21.9965553283691,0.538218200206757,22.9137268066406,1.28649997711182,4.81444072723389,0.229020357131958,3.0,3.07800006866455,0.0,0.0,2.76106548309326,-0.106666088104248,208.792129516602,0.963168561458588,189.737426757812,-0.0269907116889954,2.21726036071777,35.0,0.22328844666481,0.380395710468292,1111.56408691406,0.0,-0.202910795807838,4.7039999961853,5.0,1.34949052333832,0.00182209792546928,7.8236985206604,1295.2197265625,,-0.0175130181014538,2.83111119270325,5.0,0.802255868911743,19.096155166626,1856.58715820312,0.0,3.24283146858215,5.27386426925659,-0.0233610067516565,0.429923564195633,0.0838930830359459,43.2781982421875,1763.73461914062,0.116153903305531,9.20227718353271,2.73131132125854,115.769309997559,3.64696288108826,4.94963073730469,1356.21643066406,0.347887694835663,1.18406677246094,-105.20401763916,0.444444447755814,6.79439353942871,0.144337564706802,-9.08004856109619,2.0,0.0,0.0368314422667027,0.0625,2.77999997138977,286.935607910156,471.157470703125,0.776711523532867,1.29027354717255,10.0,2.10364699363708,24.1698989868164,0.705827653408051,1.65508222579956,402.704925537109,1.94968259334564,0.0,365.953430175781,0.0291043408215046,0.0,0.800000011920929,0.0420984588563442,1056.02001953125,15.0898504257202,0.164266422390938,2.38561940193176,17.1344566345215,60.0234031677246,0.108837112784386
InChI%3D1S%2FC2H2Cl4%2Fc3-1%284%292%285%296%2Fh1-2H,12.8069496154785,13.8313856124878,0.0,-35.8821449279785,1.0,0.0,-8.97053623199463,272.488403320312,29.2324562072754,5.69027423858643,34.8510131835938,13.5735864639282,2.95194792747498,0.0,0.0,0.0,3.86641407012939,2.39919996261597,2.99647283554077,0.20918470621109,6.0,2.57599997520447,0.0,0.0,1.71428573131561,-0.0697282329201698,10.6695623397827,1.0,6.02146291732788,-0.104592353105545,0.0,8.0,0.85630202293396,0.25,362.415679931641,0.0,-0.483261704444885,2.22222232818604,2.0,0.0,0.0697282329201698,0.875259459018707,350.808044433594,0.0,-0.120815426111221,3.0,0.0,0.0,0.0,342.378082275391,0.0,0.0,1.33333337306976,0.0,0.0,0.354643374681473,30.7637996673584,172.777877807617,0.0,0.0,1.33333337306976,233.332366943359,0.0,0.0,0.0,0.0,0.857142865657806,-131.683212280273,0.333333343267441,0.0,0.0,-32.9208030700684,1.0,0.0,0.0,0.551020383834839,1.24000000953674,-194.176345825195,153.781265258789,0.143697962164879,1.94381725788116,0.0,0.0,36.1329002380371,0.0810972228646278,5.75616073608398,39.1560249328613,0.666666686534882,0.0,22.0980529785156,0.0117880180478096,0.0,0.5,0.0,19.0400009155273,3.21209812164307,0.333333343267441,0.0,36.8510131835938,63.5803642272949,0.0
InChI%3D1S%2FC14H12FNO3%2Fc1-7-2-3-8-4-9%2815%295-10-12%288%2916%287%296-11%2813%2810%2917%2914%2818%2919%2Fh4-7H%2C2-3H2%2C1H3%2C%28H%2C18%2C19%29,23.0766162872314,5.10576200485229,1.47342324256897,-134.810531616211,11.302638053894,2.21649074554443,-18.7677688598633,288.6748046875,36.0973320007324,10.5196094512939,40.6512336730957,38.0381011962891,6.34832191467285,0.94494080543518,39.4492454528809,0.432856410741806,20.4038982391357,-0.368499994277954,5.25621271133423,0.51148909330368,2.0,1.72200000286102,2.0,0.0,4.06366586685181,-0.142173394560814,128.547500610352,0.620546340942383,197.243927001953,-0.036917682737112,3.04266119003296,33.0,0.405989199876785,0.215743079781532,1298.21545410156,0.0,-0.622951924800873,5.080078125,2.0,2.40812182426453,-0.315397083759308,7.74619960784912,1596.94848632812,,-0.0867248103022575,2.27555561065674,7.0,1.54974961280823,176.519775390625,2410.76220703125,0.0,3.41702961921692,7.38778877258301,0.25272935628891,0.96431452035904,0.176460385322571,41.7431983947754,2585.56689453125,0.156472027301788,15.299859046936,4.05813121795654,188.863983154297,5.68020391464233,6.79073429107666,2085.69165039062,0.481190651655197,0.780680179595947,-289.793853759766,0.428571432828903,10.9176359176636,0.0,-40.3439102172852,1.0,0.0,0.379453629255295,0.18280827999115,2.45000004768372,87.4666213989258,713.796936035156,0.594010770320892,1.73547291755676,9.0,2.52521157264709,56.9954376220703,0.911453187465668,0.135792255401611,276.330596923828,1.73618686199188,0.0,424.003082275391,0.0357947573065758,0.0,0.75,0.0759299695491791,883.049987792969,16.6515274047852,0.53572005033493,3.61139154434204,23.1854400634766,87.8584976196289,0.190698266029358
InChI%3D1S%2FC14H18ClN3O2%2Fc1-14%282%2C3%2912%2819%2913%2818-9-16-8-17-18%2920-11-6-4-10%2815%295-7-11%2Fh4-9%2C12-13%2C19H%2C1-3H3,25.1389274597168,2.32746315002441,2.93766689300537,-416.421630859375,2.10257887840271,3.04879641532898,-24.5337390899658,651.258178710938,37.5021171569824,12.4497985839844,35.7742614746094,46.3934478759766,6.69934225082397,0.0,32.7127952575684,1.21634411811829,28.3665542602539,1.78110003471375,6.08512544631958,0.453894764184952,8.0,2.94400000572205,0.0,0.0,3.17718720436096,-0.248806640505791,284.161804199219,0.915255188941956,532.652221679688,-0.0342493914067745,1.81821703910828,38.0,0.438766300678253,0.206901207566261,1222.9228515625,0.5,-0.822453439235687,6.84000015258789,4.0,1.18180680274963,0.0941935926675797,15.5156364440918,1395.57861328125,60.1699981689453,-0.0484553575515747,4.4963264465332,7.0,0.622088432312012,60.3009338378906,1901.00366210938,0.144337564706802,4.35397911071777,6.75450992584229,-0.0758185014128685,0.308745533227921,0.112210899591446,38.3995018005371,1744.56201171875,0.16666667163372,8.45763683319092,3.81979632377625,312.208160400391,3.61370658874512,4.62952470779419,1636.61267089844,0.249296993017197,1.82510936260223,-585.224243164062,0.444444447755814,6.47435474395752,0.288675129413605,-34.4788513183594,5.0,0.0,0.0847447961568832,0.252928555011749,2.33999991416931,87.1427841186523,1333.79479980469,0.561233699321747,1.79517495632172,7.0,1.72976577281952,56.2839775085449,1.05201458930969,3.17231726646423,399.350952148438,2.32824087142944,0.0298142395913601,748.570556640625,0.030644154176116,0.0,0.800000011920929,0.0449910387396812,1141.06005859375,21.8051261901855,0.636082768440247,1.87642705440521,30.3416557312012,222.154556274414,0.059802632778883
InChI%3D1S%2FC17H27NO3S%2Fc1-3-6-14%2818-21-4-2%2917-15%2819%299-13%2810-16%2817%2920%2912-7-5-8-22-11-12%2Fh12-13%2C18H%2C3-11H2%2C1-2H3,28.0554981231689,2.15802073478699,3.05166077613831,-134.347122192383,7.13593721389771,2.15865564346313,-18.6771373748779,519.016723632812,35.8306770324707,14.4681510925293,39.6610488891602,54.3294105529785,9.57429885864258,0.25,42.7083549499512,0.327732145786285,34.9685897827148,-0.866299986839294,7.28036165237427,0.385847330093384,8.0,3.97699999809265,2.0,1.0,5.69771766662598,-0.0798235014081001,266.620330810547,0.87284255027771,411.899169921875,-0.050405390560627,4.63077735900879,49.0,0.245946049690247,0.192325428128242,1601.94946289062,0.0,-0.37995970249176,9.33333301544189,5.0,3.5913724899292,-0.134456500411034,9.38134956359863,1829.66186523438,,-0.0528225637972355,4.99671268463135,6.0,1.98993325233459,75.6113891601562,2444.97412109375,0.0,8.3165111541748,7.11196231842041,-0.0170368682593107,1.34679663181305,0.108553983271122,86.5752029418945,2567.93286132812,0.157617628574371,16.4871616363525,2.68069767951965,146.246429443359,4.68354272842407,4.97807788848877,2340.74169921875,0.234186708927155,0.628559231758118,-225.934707641602,0.5,6.81432247161865,0.0,-31.4097785949707,6.0,0.0,0.127157434821129,0.141514807939529,2.77999997138977,302.135223388672,918.63525390625,0.754053950309753,1.58955371379852,8.0,2.61138033866882,47.1866149902344,1.1649307012558,0.750475704669952,448.381652832031,1.08251559734344,0.0,692.700500488281,0.0265322737395763,0.0,1.0,0.212861090898514,2038.05004882812,15.7768354415894,0.296023726463318,3.32676243782043,30.8111476898193,86.9622344970703,0.170400381088257
InChI%3D1S%2FC26H23F2NO4%2Fc1-17%282%2924%2818-11-13-21%2814-12-18%2932-26%2827%2928%2925%2830%2933-23%2816-29%2919-7-6-10-22%2815-19%2931-20-8-4-3-5-9-20%2Fh3-15%2C17%2C23-24%2C26H%2C1-2H3,38.6543998718262,1.72197163105011,3.71375250816345,-1124.31726074219,10.4581613540649,4.67043685913086,-59.4902000427246,765.613098144531,54.977783203125,18.1510906219482,55.2004165649414,66.5182418823242,10.348219871521,0.0,59.1391677856445,0.618373572826385,34.9157600402832,0.830699980258942,7.60285806655884,0.901953339576721,10.0,7.9559998512268,1.0,0.0,4.87599515914917,-0.564784824848175,369.744232177734,0.849827706813812,940.767700195312,0.138504534959793,3.37387704849243,56.0,0.544441163539886,0.121905036270618,1943.15148925781,0.0,-1.38526213169098,13.9212312698364,2.0,2.0341055393219,0.0785818919539452,23.9047813415527,2234.08203125,68.5500030517578,-0.0732973888516426,8.56123638153076,17.0,1.02680778503418,135.290802001953,2992.16235351562,0.0,17.0665702819824,10.747706413269,-0.178945422172546,0.661011695861816,0.137503206729889,42.6431999206543,3115.00561523438,0.268728733062744,27.529483795166,4.16750335693359,490.489166259766,6.92393779754639,7.20991086959839,2985.16015625,0.286244958639145,0.953950762748718,-1247.98803710938,0.5,8.89297485351562,0.0,-66.0338973999023,10.0,0.400594353675842,0.150172293186188,0.144641861319542,3.54999995231628,-80.074462890625,2292.23681640625,0.455558836460114,1.62817847728729,13.0,2.15611481666565,92.568115234375,1.15911221504211,0.690062463283539,410.414733886719,2.20076751708984,0.0,1044.24865722656,0.0294528845697641,0.0,1.0,0.087630569934845,2308.07006835938,26.5342178344727,0.328567415475845,2.15424823760986,39.4619522094727,441.883605957031,0.0678500458598137
InChI%3D1S%2FC6H10O4S2%2Fc1-5-6%282%2912%289%2C10%294-3-11%285%2C7%298%2Fh3-4H2%2C1-2H3,28.9047393798828,9.09932422637939,1.15470051765442,-58.7964820861816,1.0,2.82842707633972,-12.9219360351562,209.024688720703,34.2243843078613,7.78142642974854,33.4524269104004,26.2359294891357,5.2593731880188,1.62865054607391,21.5539665222168,0.0373812131583691,23.884069442749,-0.374000012874603,5.27919578552246,0.324301987886429,0.0,-0.582000017166138,4.0,0.0,4.37070941925049,-0.0540415570139885,71.7796249389648,0.571505606174469,68.0829238891602,0.0306772291660309,2.87352848052979,22.0,0.463404446840286,0.23528091609478,1133.42126464844,0.0,-0.439538776874542,2.75,4.0,2.05656957626343,-0.144587486982346,2.56803274154663,1301.27233886719,,-0.0965991839766502,1.70132327079773,0.0,0.98984706401825,156.719192504883,1954.45104980469,0.0,1.0,4.62899303436279,-0.192828223109245,0.247461766004562,0.185918897390366,47.146598815918,1747.31066894531,0.0416666679084301,1.63299322128296,4.67830371856689,169.487350463867,1.91871500015259,5.56049585342407,748.698120117188,0.25,1.28307926654816,-160.75862121582,0.400000005960464,7.9629077911377,0.102189891040325,-35.3305587768555,0.0,0.0,0.428494364023209,0.510542154312134,1.46000003814697,26.7691917419434,346.907806396484,0.536595523357391,2.93629193305969,8.0,3.81399273872375,42.3519554138184,0.508960485458374,0.139875993132591,196.256530761719,2.43428707122803,0.0,186.149185180664,0.0191975776106119,0.0,0.666666686534882,0.0939849615097046,352.059997558594,7.02139616012573,0.888071179389954,5.22934675216675,27.3533821105957,61.9889602661133,0.341446727514267
InChI%3D1S%2FC14H9ClF2N2O2%2Fc15-8-4-6-9%287-5-8%2918-14%2821%2919-13%2820%2912-10%2816%292-1-3-11%2812%2917%2Fh1-7H%2C%28H2%2C18%2C19%2C20%2C21%29,26.4442329406738,5.22772550582886,0.0,-319.501220703125,6.37222766876221,0.0,-26.1619091033936,406.514770507812,39.0816497802734,11.2339496612549,40.0517578125,37.7391357421875,6.13524007797241,0.25,39.5063323974609,2.40755343437195,15.6028633117676,0.859499990940094,4.40555047988892,0.536530315876007,6.0,4.44299983978271,1.0,0.0,2.74128437042236,-0.276655852794647,144.163772583008,0.714577913284302,256.647735595703,0.207956165075302,1.67415964603424,30.0,0.554546177387238,0.193226426839828,1115.69921875,0.5,-0.987231612205505,8.0222225189209,0.0,1.02911341190338,-0.385907799005508,14.405460357666,1262.02917480469,61.689998626709,-0.0808380767703056,5.0,11.0,0.438368439674377,162.373168945312,1647.515625,0.0,4.9417290687561,6.93541383743286,0.299839466810226,0.189631953835487,0.183146074414253,23.0795993804932,1555.09802246094,0.151374712586403,12.8046846389771,3.00305604934692,315.474639892578,3.80189442634583,5.14320707321167,1260.04211425781,0.317625373601913,0.539568066596985,-561.624145507812,0.5,6.05717945098877,0.0,-45.9878082275391,4.0,0.0,0.285422086715698,0.0397772379219532,2.23000001907349,-62.061336517334,1012.76354980469,0.445453822612762,0.82417219877243,18.0,0.906366407871246,71.3099517822266,0.793019771575928,0.738740265369415,253.413299560547,1.59969234466553,0.0,451.139373779297,0.0445116497576237,0.0,1.0,0.0518340393900871,541.070007324219,25.3221416473389,0.235702261328697,0.894934296607971,33.9857559204102,179.469711303711,0.075598880648613
