SMILES,PolarSurfaceArea,MDEO-11,ALogP,khs.dsssP,VP-0,VC-3,PPSA-3,TopoPSA,VPC-4,DPSA-3,VPC-5,VP-3,FPSA-3,ATSm1,VP-4,RPSA,ATSc3,khs.dO,TPSA,ATSm2,ATSc4,BCUTp-1l,VP-5,Weta3.unity,VP-6,RHSA,BCUTw-1h,ALogp2,Wlambda2.unity,BCUTc-1l
InChI%3D1S%2FC11H15NO2%2Fc1-7-5-8%282%299%283%2910%286-7%2914-11%2813%2912-4%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,41.82,0.0,2.53099989891052,0.0,8.95737648010254,0.5357546210289,17.1581153869629,41.8199996948242,0.984261572360992,37.0946884155273,1.09240770339966,2.15657901763916,0.0400012545287609,15.9089260101318,1.25079143047333,0.21075850725174,0.203986078500748,0.0,90.4026412963867,15.3286466598511,-0.0866204723715782,4.76409721374512,0.765044212341309,0.519066333770752,0.35068091750145,0.78924149274826,15.9959211349487,6.40596103668213,3.70415782928467,-0.325478762388229
InChI%3D1S%2FC25H22ClNO3%2Fc1-17%282%2924%2818-11-13-20%2826%2914-12-18%2925%2828%2930-23%2816-27%2919-7-6-10-22%2815-19%2929-21-8-4-3-5-9-21%2Fh3-15%2C17%2C23-24H%2C1-2H3,59.32,0.0,3.35470008850098,0.0,17.54345703125,1.041219830513,22.6451168060303,59.3199996948242,1.71170926094055,67.963134765625,2.17175650596619,4.89270734786987,0.0300045236945152,40.3961486816406,3.31338143348694,0.13726632297039,-0.0447267293930054,1.0,103.598106384277,35.7783813476562,0.105105876922607,4.59888172149658,2.07508087158203,0.571133673191071,1.06729102134705,0.862733662128448,34.9688529968262,11.2540121078491,4.98861169815063,-0.310033977031708
InChI%3D1S%2FC2H6ClO3P%2Fc3-1-2-7%284%2C5%296%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,73.0,1.5,-0.504700005054474,1.0,4.52193832397461,0.323007196187973,27.4982147216797,67.3399963378906,0.189651370048523,66.1641693115234,0.242444276809692,0.817658960819244,0.0754312798380852,22.6865749359131,0.495680689811707,0.485088437795639,0.0410176515579224,1.0,176.837326049805,16.836332321167,-0.136529713869095,2.69861841201782,0.0,0.543015599250793,0.0,0.514911532402039,34.9693794250488,0.254722088575363,0.949475824832916,-0.322435289621353
InChI%3D1S%2FC12H19O2PS3%2Fc1-4-10-18-15%2816%2C13-5-2%2914-11-6-8-12%2817-3%299-7-11%2Fh6-9H%2C4-5%2C10H2%2C1-3H3,110.96,0.0,2.68889999389648,1.0,14.2630929946899,2.46305584907532,13.9220285415649,110.959999084473,3.61812400817871,31.0089092254639,5.33788919448853,8.20161628723145,0.0208912827074528,43.5826110839844,6.32731533050537,0.022775687277317,0.170600742101669,0.0,15.1778030395508,40.3139381408691,-0.111669637262821,5.32711791992188,4.08583784103394,0.488360852003098,1.85509049892426,0.97722429037094,31.9743137359619,7.23018312454224,3.23914361000061,-0.321443617343903
InChI%3D1S%2FC3H8NO5P%2Fc5-3%286%291-4-2-10%287%2C8%299%2Fh4H%2C1-2H2%2C%28H%2C5%2C6%29%28H2%2C7%2C8%2C9%29,129.74,2.58640933036804,-1.36829996109009,1.0,5.24350690841675,0.387556940317154,30.3069953918457,116.669998168945,0.166378632187843,79.9821472167969,0.137022063136101,0.753125965595245,0.0825153589248657,19.8827476501465,0.4094018638134,0.763651371002197,-0.163007602095604,2.0,280.480865478516,18.8811492919922,0.321017652750015,2.67278838157654,0.181055873632431,0.53581839799881,0.0934911370277405,0.236348643898964,30.9745693206787,1.8722448348999,1.1124552488327,-0.338923841714859
InChI%3D1S%2FC10H14O2%2Fc1-10%282%2C3%298-6-7%2811%294-5-9%288%2912%2Fh4-6%2C11-12H%2C1-3H3,40.46,0.200000002980232,1.63779997825623,0.0,7.62647819519043,1.46125411987305,21.8067817687988,40.4599990844727,1.32165634632111,41.449161529541,1.55267477035522,1.78814971446991,0.0547954402863979,13.5489377975464,1.12474882602692,0.272870987653732,-0.00136778992600739,0.0,108.59366607666,12.6641836166382,0.0017636037664488,5.01655626296997,0.644570469856262,0.525622189044952,0.211075142025948,0.72712904214859,15.9982604980469,2.68238878250122,2.35234141349792,-0.386317282915115
InChI%3D1S%2FC6H7N3O2%2Fc7-4-1-2-5%288%296%283-4%299%2810%2911%2Fh1-3H%2C7-8H2,97.86,0.5,-1.54639995098114,0.0,5.65046167373657,0.281375914812088,17.0530052185059,86.1800003051758,0.43682649731636,41.3977584838867,0.44450169801712,1.25118947029114,0.0488977134227753,13.6289024353027,0.718813240528107,0.119752623140812,-0.0179443098604679,2.0,41.7635459899902,12.6054878234863,-0.0474402830004692,3.67611265182495,0.427555739879608,0.545056045055389,0.120613142848015,0.880247354507446,16.0168724060059,2.391352891922,2.43314909934998,-0.323234558105469
InChI%3D1S%2FC12H8Cl2O3S%2Fc13-9-1-5-11%286-2-9%2917-18%2815%2C16%2912-7-3-10%2814%294-8-12%2Fh1-8H,51.75,0.5,2.25780010223389,0.0,10.9784440994263,0.8663010597229,19.3780422210693,51.75,1.26994800567627,58.7025184631348,1.31172931194305,3.33471846580505,0.0363356284797192,41.8766670227051,2.04089665412903,0.0707124844193459,0.0960194766521454,2.0,37.7114562988281,32.5745506286621,-0.0200872048735619,6.08481884002686,1.48363316059113,0.558093428611755,0.844115853309631,0.929287493228912,34.969856262207,5.09766101837158,2.41340565681458,-0.228324994444847
InChI%3D1S%2F3C6H5.Sn.H%2Fc3%2A1-2-4-6-5-3-1%3B%3B%2Fh3%2A1-5H%3B%3B,0.0,0.0,,0.0,10.3923044204712,0.0,,0.0,0.0,,0.0,2.0,,115.686866760254,1.15470051765442,,0.0,0.0,,18.0,0.0,1.54799616336823,0.666666686534882,,0.0,,119.902191162109,,,-0.181186482310295
InChI%3D1S%2FC18H26O2%2Fc1-13%282%2918-10-9-17%284%2C20-18%2916%2811-18%2919-12-15-8-6-5-7-14%2815%293%2Fh5-8%2C13%2C16H%2C9-12H2%2C1-4H3,18.46,0.0,2.51659989356995,0.0,13.1090250015259,1.58112061023712,16.1974849700928,,3.44332981109619,25.728931427002,4.40237998962402,5.44647932052612,0.0286457818001509,21.5489387512207,3.76619219779968,0.021153636276722,-0.1067750826478,0.0,11.9611234664917,23.3283672332764,0.132175609469414,6.38370943069458,2.85960912704468,0.574255585670471,1.70617842674255,0.978846371173859,15.9959239959717,6.33327579498291,2.54385542869568,-0.369983077049255
InChI%3D1S%2FC6H12N2S4%2Fc1-7%282%295%289%2911-12-6%2810%298%283%294%2Fh1-4H3,121.26,0.0,3.15580010414124,0.0,10.4639129638672,1.02779829502106,10.8556280136108,121.26000213623,2.79835605621338,16.8162307739258,2.04103374481201,4.20304012298584,0.0238050222396851,37.2309875488281,1.94427692890167,0.00813776813447475,0.0841490626335144,0.0,3.71100640296936,24.8040046691895,0.00510031124576926,7.18313646316528,1.28772461414337,0.677676200866699,0.840137720108032,0.99186223745346,31.9750728607178,9.95907402038574,1.69494140148163,-0.308454602956772
InChI%3D1S%2FC12H18N2O2%2Fc1-8-6-10%2816-12%2815%2913-3%297-9%282%2911%288%2914%284%295%2Fh6-7H%2C1-5H3%2C%28H%2C13%2C15%29,45.06,0.0,1.8555999994278,0.0,10.4045896530151,0.677049815654755,19.9321212768555,45.060001373291,1.09283721446991,40.6389999389648,1.8691246509552,2.31221318244934,0.0421094968914986,18.268913269043,1.83155691623688,0.204629391431808,0.221973538398743,0.0,96.8593444824219,17.8272018432617,-0.104654677212238,4.72218370437622,0.696482062339783,0.521224319934845,0.450664043426514,0.795370578765869,15.9959230422974,3.44325137138367,2.41081404685974,-0.325537025928497
InChI%3D1S%2FC7H6N2O4%2Fc8-6-3-4%289%2812%2913%291-2-5%286%297%2810%2911%2Fh1-3H%2C8H2%2C%28H%2C10%2C11%29,111.97,1.30139529705048,-1.03629994392395,0.0,6.42857313156128,0.312949061393738,18.5476741790771,97.4599990844727,0.551549732685089,54.6157989501953,0.561210513114929,1.4763765335083,0.0510041452944279,16.8178520202637,0.858450591564178,0.317725419998169,0.0233176965266466,3.0,115.540962219238,15.1034860610962,-0.0592423751950264,,0.466823786497116,0.490830421447754,0.211075484752655,0.682274580001831,,1.07391774654388,2.26652693748474,
InChI%3D1S%2FC14H14Cl2N2O%2Fc1-2-7-19-14%289-18-6-5-17-10-18%2912-4-3-11%2815%298-13%2812%2916%2Fh2-6%2C8%2C10%2C14H%2C1%2C7%2C9H2,27.05,0.0,2.0929000377655,0.0,12.2526407241821,0.677426218986511,22.760404586792,,1.22619640827179,51.9758338928223,1.72813856601715,3.65130186080933,0.0359779745340347,35.9199523925781,2.66158413887024,0.0352904051542282,0.0162620153278112,0.0,22.3254337310791,25.3985843658447,0.082661084830761,5.20728969573975,1.52466058731079,0.443259358406067,1.00441408157349,0.96470957994461,34.970157623291,4.38023042678833,4.66806030273438,-0.367441564798355
InChI%3D1S%2FC2H3Cl%2Fc1-2-3%2Fh2H%2C1H2,0.0,0.0,1.00199997425079,0.0,2.41835045814514,0.0,6.73031711578369,0.0,0.0,19.7029590606689,0.0,0.0,0.0303369630128145,10.7127532958984,0.0,0.0,-0.00265132472850382,0.0,0.0,3.95173740386963,0.0,4.77382135391235,0.0,0.634453892707825,0.0,1.0,34.9693794250488,1.00400400161743,0.710888385772705,-0.193793177604675
InChI%3D1S%2FC10H7NO2%2Fc12-11%2813%2910-7-3-5-8-4-1-2-6-9%288%2910%2Fh1-7H,45.82,0.5,-0.0465999990701675,0.0,6.80516195297241,0.257319629192352,12.2998514175415,34.1399993896484,0.584611296653748,29.4156513214111,0.79638934135437,1.96331775188446,0.0312785431742668,14.9089260101318,1.3675183057785,0.0,-0.0162229556590319,2.0,0.0,15.2731170654297,-0.0115078771486878,,0.900191307067871,0.559145390987396,0.399133712053299,1.0,,0.00217155995778739,3.11048913002014,
InChI%3D1S%2FC9H8N4OS%2Fc14-9%2812-8-6-10-13-15-8%2911-7-4-2-1-3-5-7%2Fh1-6H%2C%28H2%2C11%2C12%2C14%29,98.64,0.0,0.516099989414215,0.0,8.47770118713379,0.301312297582626,24.2516670227051,,0.419836312532425,53.0134658813477,0.503469109535217,2.16759896278381,0.0449744053184986,23.3421745300293,1.3986439704895,0.143075168132782,0.0412155240774155,0.0,77.1507949829102,21.3062553405762,0.0456386096775532,,0.644287526607513,0.582897126674652,0.269269406795502,0.856924831867218,,0.266359210014343,1.32479310035706,
InChI%3D1S%2FC6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299,0.0,0.0,3.61560010910034,0.0,9.80336093902588,0.85042005777359,5.23763799667358,0.0,2.77899146080017,48.2610054016113,3.65978360176086,4.0044116973877,0.013631041161716,58.2765197753906,2.00220584869385,0.0,-0.0946522802114487,0.0,0.0,23.7104244232178,-0.0473261401057243,7.47172689437866,1.00110292434692,0.465667307376862,0.45367643237114,1.0,34.9739570617676,13.0725631713867,2.84248518943787,-0.167001381516457
InChI%3D1S%2FC15H12F4N4O7S%2Fc1-28-11%2824%297-4-2-3-5-8%287%2931%2826%2C27%2923-15%2825%2922-14-20-9%2829-12%2816%2917%296-10%2821-14%2930-13%2818%2919%2Fh2-6%2C12-13H%2C1H3%2C%28H2%2C20%2C21%2C22%2C23%2C25%29,157.68,1.42381393909454,1.66499996185303,0.0,15.658763885498,0.827982544898987,30.2446899414062,154.190002441406,1.39180076122284,105.875762939453,1.88547956943512,3.87954211235046,0.0420092232525349,49.9971656799316,2.63299870491028,0.252197057008743,0.988088190555573,3.0,181.570175170898,47.0432205200195,-0.931849837303162,2.97610688209534,1.57254135608673,0.444798350334167,0.821957111358643,0.747802913188934,31.9720726013184,2.77222490310669,4.44875240325928,-0.33505117893219
InChI%3D1S%2FC23H19ClF3NO3%2Fc1-22%282%2917%2812-19%2824%2923%2825%2C26%2927%2920%2822%2921%2829%2931-18%2813-28%2914-7-6-10-16%2811-14%2930-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,59.32,0.0,3.92319989204407,0.0,17.4452991485596,1.72739160060883,21.1880264282227,59.3199996948242,2.65281128883362,82.1918106079102,2.64596772193909,5.42592525482178,0.0256838668137789,45.9022827148438,3.28058481216431,0.1235296651721,-0.0640037804841995,1.0,101.906379699707,38.523738861084,0.162132665514946,3.82022762298584,2.18721675872803,0.649363875389099,1.15254080295563,0.87647032737732,34.9688529968262,15.3914985656738,4.43463897705078,-0.31004136800766
InChI%3D1S%2FC6H4Cl2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,0.0,0.0,2.14079999923706,0.0,5.57718801498413,0.377964466810226,10.0197248458862,0.0,0.436435788869858,30.47483253479,0.344206035137177,1.30749583244324,0.0286854058504105,23.4255065917969,0.681525647640228,0.0,-0.00233003846369684,0.0,0.0,11.9034748077393,-0.00136178592219949,6.00330066680908,0.59917026758194,0.406335711479187,0.125988155603409,1.0,34.9701538085938,4.58302450180054,2.04134893417358,-0.178569987416267
InChI%3D1S%2FC9H7Cl3O3%2Fc1-4%289%2813%2914%2915-8-3-6%2811%295%2810%292-7%288%2912%2Fh2-4H%2C1H3%2C%28H%2C13%2C14%29,49.36,0.5,1.56299996376038,0.0,9.89744091033936,0.720471560955048,8.11983585357666,46.5299987792969,1.36522090435028,57.4140777587891,1.24924266338348,2.64384078979492,0.0191276501864195,40.4616661071777,1.41685914993286,0.220432192087173,-0.194338232278824,1.0,93.5751724243164,22.1835803985596,0.164240017533302,4.02648639678955,1.00280737876892,0.532728791236877,0.445324182510376,0.779567837715149,34.9708557128906,2.44296908378601,2.47383499145508,-0.348562806844711
InChI%3D1S%2FC19H17ClN2O4%2Fc1-3-24-19%2823%2912%282%2925-14-5-7-15%288-6-14%2926-18-11-21-17-10-13%2820%294-9-16%2817%2922-18%2Fh4-12H%2C3H2%2C1-2H3,70.54,0.0,1.98339998722076,0.0,15.0645732879639,0.672832727432251,24.9687652587891,,1.03859579563141,62.5548896789551,1.22557258605957,3.6948127746582,0.0325575396418571,37.5306053161621,2.40124607086182,0.117302425205708,-0.152308851480484,1.0,89.9606246948242,32.9411239624023,0.277015149593353,4.40750312805176,1.60073208808899,0.588906288146973,0.746604859828949,0.882697582244873,34.9688529968262,3.9338755607605,5.11922979354858,-0.332375556230545
InChI%3D1S%2FC6H13N%2Fc7-6-4-2-1-3-5-6%2Fh6H%2C1-5%2C7H2,27.64,0.0,-2.24029994010925,0.0,4.69023466110229,0.16666667163372,12.0631713867188,26.0200004577637,0.235702261328697,18.5866222381592,0.25,1.64982986450195,0.0401227250695229,7.35998821258545,1.13416683673859,0.0627925470471382,-0.00447217142209411,0.0,18.8790092468262,7.16618537902832,-0.000343292398611084,5.47937107086182,0.779039084911346,0.493608266115189,0.117851130664349,0.937207460403442,14.003077507019,5.01894426345825,1.62480771541595,-0.327500313520432
InChI%3D1S%2FC7H10N2O4S%2Fc1-5-4-6%288%292-3-7%285%299-13-14%2810%2C11%2912%2Fh2-4%2C9H%2C8H2%2C1H3%2C%28H%2C10%2C11%2C12%29,112.86,1.5,-0.723200023174286,0.0,7.84846973419189,0.565622448921204,19.0714721679688,110.029998779297,0.610434114933014,51.5459289550781,0.623062372207642,1.67259275913239,0.0456396192312241,23.9456043243408,1.00856387615204,0.136847257614136,0.0752434656023979,2.0,57.184497833252,25.1114349365234,0.0536388121545315,5.70984888076782,0.623534619808197,0.498581886291504,0.313660830259323,0.863152742385864,31.9728298187256,0.52301824092865,2.28665065765381,-0.302514046430588
InChI%3D1S%2FC10H10O4%2Fc1-13-9%2811%297-3-5-8%286-4-7%2910%2812%2914-2%2Fh3-6H%2C1-2H3,52.6,0.142857149243355,1.03460001945496,0.0,7.9423942565918,0.25,18.4404277801514,52.5999984741211,0.50809121131897,47.7446441650391,0.528737425804138,1.72709548473358,0.0428437404334545,17.0978755950928,0.978095650672913,0.255044847726822,0.200271517038345,2.0,109.774169921875,15.9925518035889,-0.0743746683001518,4.41722249984741,0.57672393321991,0.548164963722229,0.270205736160278,0.744955122470856,15.9992876052856,1.07039713859558,1.57788169384003,-0.346040546894073
InChI%3D1S%2FC15H10ClF3N2O6S%2Fc1-28%2825%2C26%2920-14%2822%2910-7-9%283-4-12%2810%2921%2823%2924%2927-13-5-2-8%286-11%2813%2916%2915%2817%2C18%2919%2Fh2-7H%2C1H3%2C%28H%2C20%2C22%29,130.16,2.19557762145996,0.591000020503998,0.0,14.9818801879883,1.25786304473877,20.7228946685791,118.480003356934,1.48486232757568,89.7928695678711,1.75102126598358,3.72386336326599,0.0308338422328234,51.7134284973145,2.46102857589722,0.210409641265869,0.121464982628822,4.0,141.412704467773,44.0287208557129,-0.0368135124444962,,1.58153247833252,0.550386905670166,0.81821471452713,0.789590358734131,,0.349281013011932,1.89612805843353,
InChI%3D1S%2FC25H28O3%2Fc1-4-27-22-15-13-21%2814-16-22%2925%282%2C3%2919-26-18-20-9-8-12-24%2817-20%2928-23-10-6-5-7-11-23%2Fh5-17H%2C4%2C18-19H2%2C1-3H3,27.69,0.0,3.30640006065369,0.0,16.8516178131104,1.36241543292999,24.6605262756348,27.6900005340576,1.82908844947815,41.4936866760254,2.1013240814209,4.55578422546387,0.0356522798538208,30.3234062194824,2.99976396560669,0.0397314988076687,-0.0238341130316257,0.0,27.482105255127,31.9925518035889,0.0377779640257359,4.95053386688232,1.84432637691498,0.377066344022751,1.02273321151733,0.96026849746704,15.9969339370728,10.9322805404663,4.95485830307007,-0.375221908092499
InChI%3D1S%2FC6H4Cl2N2O2%2Fc7-4-1-3%2810%2811%2912%292-5%288%296%284%299%2Fh1-2H%2C9H2,71.84,0.5,0.692099988460541,0.0,7.26354789733887,0.511299014091492,10.2392530441284,60.1599998474121,0.94173264503479,44.1066131591797,1.09986865520477,1.90005350112915,0.0278104022145271,29.6944217681885,1.15187275409698,0.0512764751911163,-0.0212455000728369,2.0,18.8790092468262,17.3427772521973,-0.033577099442482,,0.591205477714539,0.522872805595398,0.284130305051804,0.948723495006561,,0.479002416133881,2.08637404441833,
InChI%3D1S%2FC16H18N4O7S%2Fc1-25-12-8-13%2826-2%2918-15%2817-12%2919-16%2822%2920-28%2823%2C24%299-10-6-4-5-7-11%2810%2914%2821%2927-3%2Fh4-8H%2C9H2%2C1-3H3%2C%28H2%2C17%2C18%2C19%2C20%2C22%29,157.68,1.31037068367004,0.284000009298325,0.0,15.699312210083,0.840790271759033,40.9248580932617,,1.22102105617523,95.1130599975586,1.68742859363556,3.97224426269531,0.0522786639630795,40.9889869689941,2.69823408126831,0.256892114877701,0.59689736366272,3.0,201.100662231445,41.7160797119141,-0.703916966915131,4.7809944152832,1.69896376132965,0.58719927072525,0.9185471534729,0.743107855319977,31.9720726013184,0.080655999481678,3.74510788917542,-0.361758947372437
InChI%3D1S%2FCClN%2Fc2-1-3,23.79,0.0,0.620500028133392,0.0,2.08110690116882,0.0,19.1433963775635,23.7900009155273,0.0,36.4181175231934,0.0,0.0,0.0873746573925018,11.0727415084839,0.0,0.613958120346069,0.00706765288487077,0.0,134.515472412109,4.11792278289795,0.0,3.54049777984619,0.0,0.666666686534882,0.0,0.386041909456253,34.9693794250488,0.38502025604248,4.57332227643548e-10,-0.235854759812355
InChI%3D1S%2FC15H12F2N3Si%2Fc16-12-1-5-14%286-2-12%2921%2811-20-10-18-9-19-20%2915-7-3-13%2817%294-8-15%2Fh1-10H%2C11H2,30.71,0.0,1.63359999656677,0.0,12.1555290222168,0.98254805803299,,,2.27472257614136,,3.15866279602051,5.94784021377563,,29.5519638061523,4.53839540481567,,0.0073405560106039,0.0,,29.3695545196533,0.00651648081839085,4.02684164047241,3.46967554092407,,2.2895667552948,,27.9769287109375,2.66864895820618,,-0.239387154579163
InChI%3D1S%2FC8H8%2Fc1-2-8-6-4-3-5-7-8%2Fh2-7H%2C1H2,0.0,0.0,1.91530001163483,0.0,4.67120838165283,0.096225045621395,12.3647565841675,0.0,0.179152488708496,22.8834400177002,0.174792468547821,1.03527474403381,0.0345318131148815,8.0,0.589121699333191,0.0,0.0,0.0,0.0,8.0,0.0,5.47908926010132,0.335167527198792,0.523337244987488,0.0823979601264,1.0,12.1500825881958,3.66837406158447,1.83062970638275,-0.207942187786102
InChI%3D1S%2FC16H22ClNO3%2Fc1-4-12-8-7-9-13%285-2%2916%2812%2918%2814%2819%2910-17%2911-15%2820%2921-6-3%2Fh7-9H%2C4-6%2C10-11H2%2C1-3H3,46.61,0.200000002980232,1.1467000246048,0.0,13.5734367370605,0.462558060884476,20.2700595855713,46.6100006103516,1.15230226516724,48.4980850219727,1.76410114765167,3.47140550613403,0.0328328795731068,31.3961486816406,2.40588784217834,0.0957130715250969,-0.0641415268182755,2.0,59.0904541015625,24.7786617279053,0.222382694482803,4.66649532318115,1.60089433193207,0.383494913578033,0.910751640796661,0.904286921024323,34.9688529968262,1.3149209022522,3.65704727172852,-0.314977467060089
InChI%3D1S%2FC12H15N3O2S%2Fc1-3-6-18-8-4-5-9-10%287-8%2914-11%2813-9%2915-12%2816%2917-2%2Fh4-5%2C7H%2C3%2C6H2%2C1-2H3%2C%28H2%2C13%2C14%2C15%2C16%29,95.8,0.0,0.914699971675873,0.0,11.2510347366333,0.453836262226105,27.8294696807861,,0.842056930065155,54.4629135131836,1.13996815681458,3.67008090019226,0.0458264537155628,26.7566547393799,2.44198513031006,0.164593562483788,0.360099762678146,0.0,99.9542999267578,24.3329582214355,-0.304866284132004,4.54413080215454,1.7319929599762,0.5727499127388,1.05641639232635,0.835406422615051,31.9720726013184,0.836676061153412,3.42483830451965,-0.325772821903229
InChI%3D1S%2FC9H10Cl2N2O2%2Fc1-13%2815-2%299%2814%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C1-2H3%2C%28H%2C12%2C14%29,45.06,0.0,1.66999995708466,0.0,9.74972629547119,0.53787088394165,17.2780456542969,45.060001373291,1.11230373382568,48.5170669555664,0.889656066894531,2.42682385444641,0.0362496674060822,32.6944198608398,1.11445260047913,0.13116155564785,-0.0297609008848667,0.0,62.5168609619141,20.7858657836914,0.108924016356468,4.67842674255371,0.699345469474792,0.570197641849518,0.341015696525574,0.868838429450989,34.970157623291,2.78889989852905,1.7509822845459,-0.333910256624222
InChI%3D1S%2FC10H20O%2Fc1-7%282%299-5-4-8%283%296-10%289%2911%2Fh7-11H%2C4-6H2%2C1-3H3,20.23,0.0,0.656300008296967,0.0,7.87793493270874,0.863500475883484,10.4194469451904,20.2299995422363,1.52066850662231,21.8306713104248,1.88056206703186,2.98719000816345,0.0279113966971636,11.7744693756104,2.15188241004944,0.0926028341054916,-0.0120851658284664,0.0,34.5690460205078,11.3320922851562,-0.00141777843236923,5.44846248626709,1.3444105386734,0.522745966911316,0.915320217609406,0.907397150993347,15.9979438781738,0.430729687213898,1.77443695068359,-0.417630910873413
InChI%3D1S%2FC9H11Cl3NO3PS%2Fc1-3-14-17%2818%2C15-4-2%2916-9-7%2811%295-6%2810%298%2812%2913-9%2Fh5H%2C3-4H2%2C1-2H3,82.48,0.0,3.70840001106262,1.0,13.6315879821777,1.41261446475983,17.294979095459,82.4800033569336,2.22813415527344,45.2087364196777,3.04332137107849,4.97243309020996,0.0293694008141756,55.5998229980469,3.59452939033508,0.0330319441854954,0.329808801412582,0.0,19.4517688751221,38.3745613098145,-0.25175353884697,5.01833963394165,1.83714950084686,0.479280769824982,1.00972270965576,0.966968059539795,34.971061706543,13.7522306442261,4.21837139129639,-0.309416651725769
InChI%3D1S%2FC17H16F3NO2%2Fc1-11%282%2923-13-7-5-6-12%2810-13%2921-16%2822%2914-8-3-4-9-15%2814%2917%2818%2C19%2920%2Fh3-11H%2C1-2H3%2C%28H%2C21%2C22%29,41.82,0.0,2.43659996986389,0.0,12.6327209472656,0.706757128238678,19.0531768798828,41.8199996948242,0.927522778511047,53.1341552734375,1.21761894226074,2.89777374267578,0.0325445979833603,29.4150581359863,2.00633978843689,0.116269662976265,0.0860730707645416,0.0,68.0698699951172,27.0740013122559,0.00443347822874784,3.78590226173401,1.20643925666809,0.548815250396729,0.56406170129776,0.883730351924896,19.0012588500977,5.93701934814453,3.59370565414429,-0.344735622406006
InChI%3D1S%2FC14H9ClF2N2O2%2Fc15-8-4-6-9%287-5-8%2918-14%2821%2919-13%2820%2912-10%2816%292-1-3-11%2812%2917%2Fh1-7H%2C%28H2%2C18%2C19%2C20%2C21%29,61.69,0.25,1.50849997997284,0.0,11.2339496612549,0.539568066596985,30.8423404693604,61.689998626709,0.82417219877243,78.44970703125,0.906366407871246,2.74128437042236,0.052572887390852,33.9857559204102,1.67415964603424,0.312079906463623,0.21894645690918,1.0,183.084381103516,26.4442329406738,-0.349236398935318,4.51713180541992,1.02911341190338,0.538547813892365,0.438368439674377,0.687920093536377,34.9688529968262,2.27557229995728,1.80496454238892,-0.344065010547638
InChI%3D1S%2FC10H19N5S%2Fc1-6-11-7-12-8%2815-10%282%2C3%294%2914-9%2813-7%2916-5%2Fh6H2%2C1-5H3%2C%28H2%2C11%2C12%2C13%2C14%2C15%29,91.26,0.0,1.9815000295639,0.0,11.5337657928467,1.55484712123871,20.4682598114014,,1.01815342903137,34.8889541625977,1.47036910057068,2.72152900695801,0.0363853871822357,23.9276924133301,1.92604613304138,0.054450336843729,0.381152480840683,0.0,30.6305274963379,21.0014228820801,-0.371913105249405,5.30563831329346,1.23251724243164,0.479074984788895,0.858242869377136,0.945549666881561,31.9720726013184,3.92634224891663,6.25485420227051,-0.284390568733215
InChI%3D1S%2FC15H21NO4%2Fc1-10-7-6-8-11%282%2914%2810%2916%2813%2817%299-19-4%2912%283%2915%2818%2920-5%2Fh6-8%2C12H%2C9H2%2C1-5H3,55.84,0.200000002980232,0.866400003433228,0.0,12.5967149734497,0.65088826417923,21.6118965148926,55.8400001525879,1.35819792747498,45.7310028076172,2.019127368927,3.14649605751038,0.0368352942168713,23.4578647613525,2.18896913528442,0.12465101480484,-0.046521820127964,2.0,73.134880065918,22.4911079406738,0.33311465382576,4.61805820465088,1.27129185199738,0.39661893248558,0.611510455608368,0.87534898519516,15.9979314804077,0.750648975372314,4.06993579864502,-0.374831587076187
InChI%3D1S%2FC11H15N3O2%2Fc1-12-11%2815%2916-10-6-4-5-9%287-10%2913-8-14%282%293%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C15%29,57.42,0.0,0.404100000858307,0.0,9.58385372161865,0.44160071015358,27.2123317718506,57.4199981689453,0.40736648440361,50.2631759643555,0.394677221775055,1.65579080581665,0.046961922198534,18.6289024353027,0.96049278974533,0.18296779692173,0.294630765914917,0.0,106.02165222168,18.1595726013184,-0.179339334368706,4.67467164993286,0.639119148254395,0.53059858083725,0.280723690986633,0.817032217979431,15.9959230422974,0.163296803832054,2.81422257423401,-0.325512439012527
InChI%3D1S%2FC12H19ClNO3P%2Fc1-12%282%2C3%299-6-7-11%2810%2813%298-9%2917-18%2815%2C14-4%2916-5%2Fh6-8H%2C1-5H3%2C%28H%2C14%2C15%29,57.37,0.0,2.24810004234314,1.0,12.2618455886841,1.76937770843506,16.878101348877,57.3699989318848,2.02742528915405,39.7898826599121,2.00426173210144,3.19294619560242,0.0316690653562546,34.0465621948242,1.76651644706726,0.107681848108768,0.407260537147522,1.0,57.389289855957,30.0952663421631,-0.195565566420555,3.64516091346741,1.22604632377625,0.602408051490784,0.592036783695221,0.89231812953949,34.9688529968262,5.05395364761353,2.37608957290649,-0.296695500612259
