SMILES,DPSA-3,khs.dsssP,TPSA,MDEO-11,VP-3,BCUTw-1h,VP-4,TopoPSA,VP-5,ATSm1,ATSc3,RPSA,khs.dO,VP-6,ATSm2,ATSc4,ALogP,Wlambda2.unity,BCUTc-1l,MolecularWeight,RHSA,ALogp2,Weta3.unity,VP-0,PPSA-3,VPC-4,Kier3,VPC-5,VC-3,FPSA-3
InChI%3D1S%2FC9H8N4OS%2Fc14-9%2812-8-6-10-13-15-8%2911-7-4-2-1-3-5-7%2Fh1-6H%2C%28H2%2C11%2C12%2C14%29,53.0134658813477,0.0,77.1507949829102,0.0,2.16759896278381,,1.3986439704895,,0.644287526607513,23.3421745300293,0.0412155240774155,0.143075168132782,0.0,0.269269406795502,21.3062553405762,0.0456386096775532,0.516099989414215,1.32479310035706,,212.192997932434,0.856924831867218,0.266359210014343,0.582897126674652,8.47770118713379,24.2516670227051,0.419836312532425,3.81096410751343,0.503469109535217,0.301312297582626,0.0449744053184986
InChI%3D1S%2FC6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299,48.2610054016113,0.0,0.0,0.0,4.0044116973877,34.9739570617676,2.00220584869385,0.0,1.00110292434692,58.2765197753906,-0.0946522802114487,0.0,0.0,0.45367643237114,23.7104244232178,-0.0473261401057243,3.61560010910034,2.84248518943787,-0.167001381516457,284.783992767334,1.0,13.0725631713867,0.465667307376862,9.80336093902588,5.23763799667358,2.77899146080017,1.5625,3.65978360176086,0.85042005777359,0.013631041161716
InChI%3D1S%2FC15H12F4N4O7S%2Fc1-28-11%2824%297-4-2-3-5-8%287%2931%2826%2C27%2923-15%2825%2922-14-20-9%2829-12%2816%2917%296-10%2821-14%2930-13%2818%2919%2Fh2-6%2C12-13H%2C1H3%2C%28H2%2C20%2C21%2C22%2C23%2C25%29,105.875762939453,0.0,181.570175170898,1.42381393909454,3.87954211235046,31.9720726013184,2.63299870491028,154.190002441406,1.57254135608673,49.9971656799316,0.988088190555573,0.252197057008743,3.0,0.821957111358643,47.0432205200195,-0.931849837303162,1.66499996185303,4.44875240325928,-0.33505117893219,456.244990348816,0.747802913188934,2.77222490310669,0.444798350334167,15.658763885498,30.2446899414062,1.39180076122284,8.6982250213623,1.88547956943512,0.827982544898987,0.0420092232525349
InChI%3D1S%2FC23H19ClF3NO3%2Fc1-22%282%2917%2812-19%2824%2923%2825%2C26%2927%2920%2822%2921%2829%2931-18%2813-28%2914-7-6-10-16%2811-14%2930-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,82.1918106079102,0.0,101.906379699707,0.0,5.42592525482178,34.9688529968262,3.28058481216431,59.3199996948242,2.18721675872803,45.9022827148438,-0.0640037804841995,0.1235296651721,1.0,1.15254080295563,38.523738861084,0.162132665514946,3.92319989204407,4.43463897705078,-0.31004136800766,430.703988075256,0.87647032737732,15.3914985656738,0.649363875389099,17.4452991485596,21.1880264282227,2.65281128883362,6.53333330154419,2.64596772193909,1.72739160060883,0.0256838668137789
InChI%3D1S%2FC6H4Cl2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,30.47483253479,0.0,0.0,0.0,1.30749583244324,34.9701538085938,0.681525647640228,0.0,0.59917026758194,23.4255065917969,-0.00233003846369684,0.0,0.0,0.125988155603409,11.9034748077393,-0.00136178592219949,2.14079999923706,2.04134893417358,-0.178569987416267,142.971996307373,1.0,4.58302450180054,0.406335711479187,5.57718801498413,10.0197248458862,0.436435788869858,1.79999995231628,0.344206035137177,0.377964466810226,0.0286854058504105
InChI%3D1S%2FC9H7Cl3O3%2Fc1-4%289%2813%2914%2915-8-3-6%2811%295%2810%292-7%288%2912%2Fh2-4H%2C1H3%2C%28H%2C13%2C14%29,57.4140777587891,0.0,93.5751724243164,0.5,2.64384078979492,34.9708557128906,1.41685914993286,46.5299987792969,1.00280737876892,40.4616661071777,-0.194338232278824,0.220432192087173,1.0,0.445324182510376,22.1835803985596,0.164240017533302,1.56299996376038,2.47383499145508,-0.348562806844711,262.454993247986,0.779567837715149,2.44296908378601,0.532728791236877,9.89744091033936,8.11983585357666,1.36522090435028,3.5,1.24924266338348,0.720471560955048,0.0191276501864195
InChI%3D1S%2FC19H17ClN2O4%2Fc1-3-24-19%2823%2912%282%2925-14-5-7-15%288-6-14%2926-18-11-21-17-10-13%2820%294-9-16%2817%2922-18%2Fh4-12H%2C3H2%2C1-2H3,62.5548896789551,0.0,89.9606246948242,0.0,3.6948127746582,34.9688529968262,2.40124607086182,,1.60073208808899,37.5306053161621,-0.152308851480484,0.117302425205708,1.0,0.746604859828949,32.9411239624023,0.277015149593353,1.98339998722076,5.11922979354858,-0.332375556230545,355.671991348267,0.882697582244873,3.9338755607605,0.588906288146973,15.0645732879639,24.9687652587891,1.03859579563141,5.99728393554688,1.22557258605957,0.672832727432251,0.0325575396418571
InChI%3D1S%2FC6H13N%2Fc7-6-4-2-1-3-5-6%2Fh6H%2C1-5%2C7H2,18.5866222381592,0.0,18.8790092468262,0.0,1.64982986450195,14.003077507019,1.13416683673859,26.0200004577637,0.779039084911346,7.35998821258545,-0.00447217142209411,0.0627925470471382,0.0,0.117851130664349,7.16618537902832,-0.000343292398611084,-2.24029994010925,1.62480771541595,-0.327500313520432,86.072998046875,0.937207460403442,5.01894426345825,0.493608266115189,4.69023466110229,12.0631713867188,0.235702261328697,1.5,0.25,0.16666667163372,0.0401227250695229
InChI%3D1S%2FC7H10N2O4S%2Fc1-5-4-6%288%292-3-7%285%299-13-14%2810%2C11%2912%2Fh2-4%2C9H%2C8H2%2C1H3%2C%28H%2C10%2C11%2C12%29,51.5459289550781,0.0,57.184497833252,1.5,1.67259275913239,31.9728298187256,1.00856387615204,110.029998779297,0.623534619808197,23.9456043243408,0.0752434656023979,0.136847257614136,2.0,0.313660830259323,25.1114349365234,0.0536388121545315,-0.723200023174286,2.28665065765381,-0.302514046430588,208.153997421265,0.863152742385864,0.52301824092865,0.498581886291504,7.84846973419189,19.0714721679688,0.610434114933014,4.3878116607666,0.623062372207642,0.565622448921204,0.0456396192312241
InChI%3D1S%2FC10H10O4%2Fc1-13-9%2811%297-3-5-8%286-4-7%2910%2812%2914-2%2Fh3-6H%2C1-2H3,47.7446441650391,0.0,109.774169921875,0.142857149243355,1.72709548473358,15.9992876052856,0.978095650672913,52.5999984741211,0.57672393321991,17.0978755950928,0.200271517038345,0.255044847726822,2.0,0.270205736160278,15.9925518035889,-0.0743746683001518,1.03460001945496,1.57788169384003,-0.346040546894073,184.105995178223,0.744955122470856,1.07039713859558,0.548164963722229,7.9423942565918,18.4404277801514,0.50809121131897,3.27272725105286,0.528737425804138,0.25,0.0428437404334545
InChI%3D1S%2FC15H10ClF3N2O6S%2Fc1-28%2825%2C26%2920-14%2822%2910-7-9%283-4-12%2810%2921%2823%2924%2927-13-5-2-8%286-11%2813%2916%2915%2817%2C18%2919%2Fh2-7H%2C1H3%2C%28H%2C20%2C22%29,89.7928695678711,0.0,141.412704467773,2.19557762145996,3.72386336326599,,2.46102857589722,118.480003356934,1.58153247833252,51.7134284973145,0.121464982628822,0.210409641265869,4.0,0.81821471452713,44.0287208557129,-0.0368135124444962,0.591000020503998,1.89612805843353,,428.686990737915,0.789590358734131,0.349281013011932,0.550386905670166,14.9818801879883,20.7228946685791,1.48486232757568,7.038733959198,1.75102126598358,1.25786304473877,0.0308338422328234
InChI%3D1S%2FC25H28O3%2Fc1-4-27-22-15-13-21%2814-16-22%2925%282%2C3%2919-26-18-20-9-8-12-24%2817-20%2928-23-10-6-5-7-11-23%2Fh5-17H%2C4%2C18-19H2%2C1-3H3,41.4936866760254,0.0,27.482105255127,0.0,4.55578422546387,15.9969339370728,2.99976396560669,27.6900005340576,1.84432637691498,30.3234062194824,-0.0238341130316257,0.0397314988076687,0.0,1.02273321151733,31.9925518035889,0.0377779640257359,3.30640006065369,4.95485830307007,-0.375221908092499,348.271990776062,0.96026849746704,10.9322805404663,0.377066344022751,16.8516178131104,24.6605262756348,1.82908844947815,7.33506965637207,2.1013240814209,1.36241543292999,0.0356522798538208
InChI%3D1S%2FC6H4Cl2N2O2%2Fc7-4-1-3%2810%2811%2912%292-5%288%296%284%299%2Fh1-2H%2C9H2,44.1066131591797,0.0,18.8790092468262,0.5,1.90005350112915,,1.15187275409698,60.1599998474121,0.591205477714539,29.6944217681885,-0.0212455000728369,0.0512764751911163,2.0,0.284130305051804,17.3427772521973,-0.033577099442482,0.692099988460541,2.08637404441833,,202.983995437622,0.948723495006561,0.479002416133881,0.522872805595398,7.26354789733887,10.2392530441284,0.94173264503479,2.25,1.09986865520477,0.511299014091492,0.0278104022145271
InChI%3D1S%2FC16H18N4O7S%2Fc1-25-12-8-13%2826-2%2918-15%2817-12%2919-16%2822%2920-28%2823%2C24%299-10-6-4-5-7-11%2810%2914%2821%2927-3%2Fh4-8H%2C9H2%2C1-3H3%2C%28H2%2C17%2C18%2C19%2C20%2C22%29,95.1130599975586,0.0,201.100662231445,1.31037068367004,3.97224426269531,31.9720726013184,2.69823408126831,,1.69896376132965,40.9889869689941,0.59689736366272,0.256892114877701,3.0,0.9185471534729,41.7160797119141,-0.703916966915131,0.284000009298325,3.74510788917542,-0.361758947372437,392.263993263245,0.743107855319977,0.080655999481678,0.58719927072525,15.699312210083,40.9248580932617,1.22102105617523,7.65052080154419,1.68742859363556,0.840790271759033,0.0522786639630795
InChI%3D1S%2FCClN%2Fc2-1-3,36.4181175231934,0.0,134.515472412109,0.0,0.0,34.9693794250488,0.0,23.7900009155273,0.0,11.0727415084839,0.00706765288487077,0.613958120346069,0.0,0.0,4.11792278289795,0.0,0.620500028133392,4.57332227643548e-10,-0.235854759812355,61.4709987640381,0.386041909456253,0.38502025604248,0.666666686534882,2.08110690116882,19.1433963775635,0.0,0.0,0.0,0.0,0.0873746573925018
InChI%3D1S%2FC15H12F2N3Si%2Fc16-12-1-5-14%286-2-12%2921%2811-20-10-18-9-19-20%2915-7-3-13%2817%294-8-15%2Fh1-10H%2C11H2,,0.0,,0.0,5.94784021377563,27.9769287109375,4.53839540481567,,3.46967554092407,29.5519638061523,0.0073405560106039,,0.0,2.2895667552948,29.3695545196533,0.00651648081839085,1.63359999656677,,-0.239387154579163,288.267993927002,,2.66864895820618,,12.1555290222168,,2.27472257614136,4.26035499572754,3.15866279602051,0.98254805803299,
InChI%3D1S%2FC8H8%2Fc1-2-8-6-4-3-5-7-8%2Fh2-7H%2C1H2,22.8834400177002,0.0,0.0,0.0,1.03527474403381,12.1500825881958,0.589121699333191,0.0,0.335167527198792,8.0,0.0,0.0,0.0,0.0823979601264,8.0,0.0,1.91530001163483,1.83062970638275,-0.207942187786102,96.0879974365234,1.0,3.66837406158447,0.523337244987488,4.67120838165283,12.3647565841675,0.179152488708496,1.79999995231628,0.174792468547821,0.096225045621395,0.0345318131148815
InChI%3D1S%2FC16H22ClNO3%2Fc1-4-12-8-7-9-13%285-2%2916%2812%2918%2814%2819%2910-17%2911-15%2820%2921-6-3%2Fh7-9H%2C4-6%2C10-11H2%2C1-3H3,48.4980850219727,0.0,59.0904541015625,0.200000002980232,3.47140550613403,34.9688529968262,2.40588784217834,46.6100006103516,1.60089433193207,31.3961486816406,-0.0641415268182755,0.0957130715250969,2.0,0.910751640796661,24.7786617279053,0.222382694482803,1.1467000246048,3.65704727172852,-0.314977467060089,289.632992744446,0.904286921024323,1.3149209022522,0.383494913578033,13.5734367370605,20.2700595855713,1.15230226516724,5.28979587554932,1.76410114765167,0.462558060884476,0.0328328795731068
InChI%3D1S%2FC12H15N3O2S%2Fc1-3-6-18-8-4-5-9-10%287-8%2914-11%2813-9%2915-12%2816%2917-2%2Fh4-5%2C7H%2C3%2C6H2%2C1-2H3%2C%28H2%2C13%2C14%2C15%2C16%29,54.4629135131836,0.0,99.9542999267578,0.0,3.67008090019226,31.9720726013184,2.44198513031006,,1.7319929599762,26.7566547393799,0.360099762678146,0.164593562483788,0.0,1.05641639232635,24.3329582214355,-0.304866284132004,0.914699971675873,3.42483830451965,-0.325772821903229,250.21799659729,0.835406422615051,0.836676061153412,0.5727499127388,11.2510347366333,27.8294696807861,0.842056930065155,3.99583768844604,1.13996815681458,0.453836262226105,0.0458264537155628
InChI%3D1S%2FC9H10Cl2N2O2%2Fc1-13%2815-2%299%2814%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C1-2H3%2C%28H%2C12%2C14%29,48.5170669555664,0.0,62.5168609619141,0.0,2.42682385444641,34.970157623291,1.11445260047913,45.060001373291,0.699345469474792,32.6944198608398,-0.0297609008848667,0.13116155564785,0.0,0.341015696525574,20.7858657836914,0.108924016356468,1.66999995708466,1.7509822845459,-0.333910256624222,239.016994476318,0.868838429450989,2.78889989852905,0.570197641849518,9.74972629547119,17.2780456542969,1.11230373382568,3.81096410751343,0.889656066894531,0.53787088394165,0.0362496674060822
InChI%3D1S%2FC10H20O%2Fc1-7%282%299-5-4-8%283%296-10%289%2911%2Fh7-11H%2C4-6H2%2C1-3H3,21.8306713104248,0.0,34.5690460205078,0.0,2.98719000816345,15.9979438781738,2.15188241004944,20.2299995422363,1.3444105386734,11.7744693756104,-0.0120851658284664,0.0926028341054916,0.0,0.915320217609406,11.3320922851562,-0.00141777843236923,0.656300008296967,1.77443695068359,-0.417630910873413,136.108996391296,0.907397150993347,0.430729687213898,0.522745966911316,7.87793493270874,10.4194469451904,1.52066850662231,2.21453285217285,1.88056206703186,0.863500475883484,0.0279113966971636
InChI%3D1S%2FC9H11Cl3NO3PS%2Fc1-3-14-17%2818%2C15-4-2%2916-9-7%2811%295-6%2810%298%2812%2913-9%2Fh5H%2C3-4H2%2C1-2H3,45.2087364196777,1.0,19.4517688751221,0.0,4.97243309020996,34.971061706543,3.59452939033508,82.4800033569336,1.83714950084686,55.5998229980469,0.329808801412582,0.0330319441854954,0.0,1.00972270965576,38.3745613098145,-0.25175353884697,3.70840001106262,4.21837139129639,-0.309416651725769,339.502995491028,0.966968059539795,13.7522306442261,0.479280769824982,13.6315879821777,17.294979095459,2.22813415527344,4.56599283218384,3.04332137107849,1.41261446475983,0.0293694008141756
InChI%3D1S%2FC17H16F3NO2%2Fc1-11%282%2923-13-7-5-6-12%2810-13%2921-16%2822%2914-8-3-4-9-15%2814%2917%2818%2C19%2920%2Fh3-11H%2C1-2H3%2C%28H%2C21%2C22%29,53.1341552734375,0.0,68.0698699951172,0.0,2.89777374267578,19.0012588500977,2.00633978843689,41.8199996948242,1.20643925666809,29.4150581359863,0.0860730707645416,0.116269662976265,0.0,0.56406170129776,27.0740013122559,0.00443347822874784,2.43659996986389,3.59370565414429,-0.344735622406006,307.185991287231,0.883730351924896,5.93701934814453,0.548815250396729,12.6327209472656,19.0531768798828,0.927522778511047,5.78566741943359,1.21761894226074,0.706757128238678,0.0325445979833603
InChI%3D1S%2FC14H9ClF2N2O2%2Fc15-8-4-6-9%287-5-8%2918-14%2821%2919-13%2820%2912-10%2816%292-1-3-11%2812%2917%2Fh1-7H%2C%28H2%2C18%2C19%2C20%2C21%29,78.44970703125,0.0,183.084381103516,0.25,2.74128437042236,34.9688529968262,1.67415964603424,61.689998626709,1.02911341190338,33.9857559204102,0.21894645690918,0.312079906463623,1.0,0.438368439674377,26.4442329406738,-0.349236398935318,1.50849997997284,1.80496454238892,-0.344065010547638,301.614992141724,0.687920093536377,2.27557229995728,0.538547813892365,11.2339496612549,30.8423404693604,0.82417219877243,5.0,0.906366407871246,0.539568066596985,0.052572887390852
InChI%3D1S%2FC10H19N5S%2Fc1-6-11-7-12-8%2815-10%282%2C3%294%2914-9%2813-7%2916-5%2Fh6H2%2C1-5H3%2C%28H2%2C11%2C12%2C13%2C14%2C15%29,34.8889541625977,0.0,30.6305274963379,0.0,2.72152900695801,31.9720726013184,1.92604613304138,,1.23251724243164,23.9276924133301,0.381152480840683,0.054450336843729,0.0,0.858242869377136,21.0014228820801,-0.371913105249405,1.9815000295639,6.25485420227051,-0.284390568733215,222.21199798584,0.945549666881561,3.92634224891663,0.479074984788895,11.5337657928467,20.4682598114014,1.01815342903137,5.26446294784546,1.47036910057068,1.55484712123871,0.0363853871822357
InChI%3D1S%2FC15H21NO4%2Fc1-10-7-6-8-11%282%2914%2810%2916%2813%2817%299-19-4%2912%283%2915%2818%2920-5%2Fh6-8%2C12H%2C9H2%2C1-5H3,45.7310028076172,0.0,73.134880065918,0.200000002980232,3.14649605751038,15.9979314804077,2.18896913528442,55.8400001525879,1.27129185199738,23.4578647613525,-0.046521820127964,0.12465101480484,2.0,0.611510455608368,22.4911079406738,0.33311465382576,0.866400003433228,4.06993579864502,-0.374831587076187,258.167993545532,0.87534898519516,0.750648975372314,0.39661893248558,12.5967149734497,21.6118965148926,1.35819792747498,4.4963264465332,2.019127368927,0.65088826417923,0.0368352942168713
InChI%3D1S%2FC11H15N3O2%2Fc1-12-11%2815%2916-10-6-4-5-9%287-10%2913-8-14%282%293%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C15%29,50.2631759643555,0.0,106.02165222168,0.0,1.65579080581665,15.9959230422974,0.96049278974533,57.4199981689453,0.639119148254395,18.6289024353027,0.294630765914917,0.18296779692173,0.0,0.280723690986633,18.1595726013184,-0.179339334368706,0.404100000858307,2.81422257423401,-0.325512439012527,206.139995574951,0.817032217979431,0.163296803832054,0.53059858083725,9.58385372161865,27.2123317718506,0.40736648440361,5.77777767181396,0.394677221775055,0.44160071015358,0.046961922198534
InChI%3D1S%2FC12H19ClNO3P%2Fc1-12%282%2C3%299-6-7-11%2810%2813%298-9%2917-18%2815%2C14-4%2916-5%2Fh6-8H%2C1-5H3%2C%28H%2C14%2C15%29,39.7898826599121,1.0,57.389289855957,0.0,3.19294619560242,34.9688529968262,1.76651644706726,57.3699989318848,1.22604632377625,34.0465621948242,0.407260537147522,0.107681848108768,1.0,0.592036783695221,30.0952663421631,-0.195565566420555,2.24810004234314,2.37608957290649,-0.296695500612259,272.56299495697,0.89231812953949,5.05395364761353,0.602408051490784,12.2618455886841,16.878101348877,2.02742528915405,4.26666688919067,2.00426173210144,1.76937770843506,0.0316690653562546
InChI%3D1S%2FC19H17ClN4%2Fc20-18-8-6-16%287-9-18%2910-11-19%2812-21%2C13-24-15-22-14-23-24%2917-4-2-1-3-5-17%2Fh1-9%2C14-15H%2C10-11%2C13H2,62.8686866760254,0.0,56.8726463317871,0.0,4.73718118667603,34.9688529968262,3.21455359458923,,2.22136640548706,33.1527061462402,-0.0021117920987308,0.0794949010014534,0.0,1.28171324729919,29.308837890625,-0.0507647804915905,1.76900005340576,5.96955442428589,-0.289559066295624,319.689992904663,0.920505106449127,3.12936091423035,0.404557704925537,14.2600069046021,31.407543182373,1.75826609134674,5.01925945281982,2.29368257522583,0.928746819496155,0.0439005345106125
InChI%3D1S%2FC15H11ClF3NO4%2Fc1-8%2814%2821%2922%2923-10-2-4-11%285-3-10%2924-13-12%2816%296-9%287-20-13%2915%2817%2C18%2919%2Fh2-8H%2C1H3%2C%28H%2C21%2C22%29,81.1868667602539,0.0,131.727890014648,0.5,3.10441184043884,34.9688529968262,1.81282818317413,,1.19936168193817,39.6767501831055,-0.0518971160054207,0.198014363646507,1.0,0.543087422847748,31.0220146179199,0.075936384499073,2.0378999710083,1.97265768051147,-0.334130376577377,350.614990234375,0.801985621452332,4.15303659439087,0.600665152072906,12.9284105300903,21.3026905059814,1.11066746711731,6.04640102386475,1.081822514534,0.733419120311737,0.0320223644375801
InChI%3D1S%2FC9H9Cl2NO%2Fc1-2-9%2813%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C2H2%2C1H3%2C%28H%2C12%2C13%29,49.9168510437012,,50.2668571472168,0.0,2.21659779548645,34.9701538085938,1.07499957084656,32.5900001525879,0.706988573074341,29.559965133667,-0.00109663745388389,0.0991284176707268,,0.341370403766632,17.5679378509521,-0.022501839324832,1.6985000371933,1.58487200737,-0.348026484251022,209.010994911194,0.900871574878693,2.88490223884583,0.571729421615601,8.60137176513672,18.1137619018555,0.960093557834625,3.32409977912903,0.797893106937408,0.472573101520538,0.0357211232185364
InChI%3D1S%2FC20H19F3N2O4%2Fc1-13%2814-8-6-9-16%2811-14%2920%2821%2C22%2923%2924-29-12-15-7-4-5-10-17%2815%2918%2825-28-3%2919%2826%2927-2%2Fh4-11H%2C12H2%2C1-3H3,68.9300155639648,0.0,57.2433624267578,0.0,3.86300849914551,19.0012626647949,2.43346571922302,69.4800033569336,1.55989801883698,37.3239860534668,-0.061580378562212,0.0729551911354065,1.0,0.764832019805908,34.8451194763184,0.0359046123921871,2.73810005187988,4.59159708023071,-0.31399068236351,389.223989486694,0.927044808864594,7.49719142913818,0.578812777996063,15.9872226715088,26.3839511871338,1.31620895862579,7.57119989395142,1.49905526638031,0.684409618377686,0.0336256697773933
InChI%3D1S%2FC11H19N3O%2Fc1-4-6-7-9-8%283%2913-11%2812-5-2%2914-10%289%2915%2Fh4-7H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%29,37.1307830810547,0.0,61.9781646728516,0.0,2.90400981903076,15.9979457855225,1.98200595378876,,1.24642074108124,16.8544330596924,0.186295419931412,0.120428465306759,0.0,0.787663698196411,16.3292026519775,-0.198853492736816,-1.24339997768402,3.36045026779175,-0.400744020938873,190.140995979309,0.879571557044983,1.54604351520538,0.452314615249634,9.95490550994873,17.9724578857422,0.963741898536682,3.81096410751343,1.29813599586487,0.433186739683151,0.0349219031631947
InChI%3D1S%2FC9H22O4P2S4%2Fc1-5-10-14%2816%2C11-6-2%2918-9-19-15%2817%2C12-7-3%2913-8-4%2Fh5-9H2%2C1-4H3,31.9255027770996,2.0,39.3328132629395,0.0,13.5658483505249,31.9750823974609,13.7110996246338,171.320007324219,11.2262506484985,57.9097175598145,0.397346585988998,0.059661291539669,0.0,12.0262660980225,55.9487342834473,-0.366467952728271,4.13350009918213,4.58633232116699,-0.322603464126587,362.311002731323,0.940338730812073,17.085823059082,0.702743232250214,16.7507877349854,16.9363098144531,6.58407163619995,8.0,11.3550128936768,4.38178062438965,0.025689547881484
InChI%3D1S%2FC10H16Cl3NOS%2Fc1-6%282%2914%287%283%294%2910%2815%2916-5-8%2811%299%2812%2913%2Fh6-7H%2C5H2%2C1-4H3,40.607048034668,0.0,16.2189464569092,0.0,3.87249732017517,34.9710578918457,2.69311714172363,45.6100006103516,1.10713028907776,46.4004707336426,0.101045526564121,0.0294663812965155,1.0,0.616293370723724,25.0254306793213,-0.0436875633895397,2.40720009803772,2.59909772872925,-0.267477780580521,288.541995048523,0.97053360939026,5.79461193084717,0.415729433298111,12.8436946868896,13.6747341156006,2.4761700630188,5.77777767181396,3.21433639526367,1.22461128234863,0.0248440876603127
InChI%3D1S%2FC14H8Cl2N4%2Fc15-11-7-3-1-5-9%2811%2913-17-19-14%2820-18-13%2910-6-2-4-8-12%2810%2916%2Fh1-8H,47.4085884094238,0.0,8.27099514007568,0.0,3.36758232116699,34.970157623291,2.1705105304718,,1.30794787406921,36.8654594421387,-0.0761639997363091,0.0150587083771825,0.0,0.587034225463867,27.2881927490234,-0.050009161233902,2.19980001449585,2.0282895565033,-0.176254794001579,295.087993621826,0.98494130373001,4.83911991119385,0.615027010440826,11.675443649292,16.0110473632812,1.19823515415192,3.44250011444092,1.44020092487335,0.571664392948151,0.0291507486253977
InChI%3D1S%2FC12H18N4O6S%2Fc1-7%282%2914%288%283%294%2912-10%2815%2817%2918%295-9%2823%2813%2C21%2922%296-11%2812%2916%2819%2920%2Fh5-8H%2C1-4H3%2C%28H2%2C13%2C21%2C22%29,52.8966445922852,0.0,93.7368621826172,3.1143274307251,3.63772749900818,,2.70903849601746,140.059997558594,1.62452936172485,35.2145195007324,-0.0313447676599026,0.169034659862518,6.0,0.939735293388367,34.9408378601074,0.0448005571961403,-0.91210001707077,2.3860194683075,,328.220994949341,0.830965340137482,0.83192640542984,0.442411810159683,13.5449914932251,14.7320489883423,2.14605331420898,4.9886622428894,2.999183177948,1.35506510734558,0.02656614407897
InChI%3D1S%2FC21H20Cl2O3%2Fc1-21%282%2917%2812-18%2822%2923%2919%2821%2920%2824%2925-13-14-7-6-10-16%2811-14%2926-15-8-4-3-5-9-15%2Fh3-12%2C17%2C19H%2C13H2%2C1-2H3,51.9912376403809,,57.9874687194824,0.0,4.81392240524292,34.969856262207,3.14340925216675,35.5299987792969,2.2006471157074,43.7489128112793,0.089429996907711,0.0904088169336319,1.0,1.0022120475769,33.5639343261719,-0.0248885825276375,3.57089996337891,5.1630711555481,-0.31130176782608,371.133990287781,0.909591197967529,12.7513265609741,0.489289253950119,16.1278419494629,18.8705101013184,2.27008318901062,5.51770114898682,2.46572494506836,1.76344215869904,0.0294211935251951
InChI%3D1S%2FC16H22ClN3O%2Fc1-15%282%2C3%2916%2821%2C10-20-12-18-11-19-20%299-8-13-4-6-14%2817%297-5-13%2Fh4-7%2C11-12%2C21H%2C8-10H2%2C1-3H3,47.1988258361816,0.0,58.2829170227051,0.0,4.57131814956665,34.9688529968262,2.66143131256104,,1.82313895225525,30.5671863555908,-0.0216099880635738,0.107345424592495,0.0,1.1090407371521,25.4747428894043,0.0330466330051422,1.90050005912781,3.46649694442749,-0.387405514717102,285.648993492126,0.892654597759247,3.61190032958984,0.418078392744064,13.8732557296753,19.6853713989258,3.23851037025452,4.73338222503662,3.0693359375,2.06355404853821,0.0362564995884895
InChI%3D1S%2FC12H11Cl2N3O2%2Fc13-9-1-2-10%2811%2814%295-9%2912%2818-3-4-19-12%296-17-8-15-7-16-17%2Fh1-2%2C5%2C7-8H%2C3-4%2C6H2,56.2800331115723,0.0,47.7463111877441,0.0,3.77241659164429,34.970157623291,2.91507625579834,,1.63957619667053,37.0544090270996,-0.036921925842762,0.0826555863022804,0.0,1.09604012966156,27.4227561950684,0.112313844263554,0.875199973583221,3.90108871459961,-0.342840045690536,289.056993484497,0.917344391345978,0.765975058078766,0.530325412750244,11.7990818023682,26.5275802612305,1.46335124969482,2.88000011444092,2.32610321044922,0.781547605991364,0.0459229797124863
InChI%3D1S%2FC9H12NO5PS%2Fc1-7-6-8%284-5-9%287%2910%2811%2912%2915-16%2817%2C13-2%2914-3%2Fh4-6H%2C1-3H3,38.7088165283203,1.0,34.2422561645508,0.5,4.47626686096191,,2.09586048126221,103.730003356934,1.16360104084015,33.0105018615723,0.348315328359604,0.0666119530797005,2.0,0.720294833183289,32.4600944519043,-0.233015611767769,1.6003999710083,3.040118932724,,265.141997337341,0.93338805437088,2.56128025054932,0.574996471405029,11.2868919372559,16.8635940551758,2.21410799026489,4.0,2.25105738639832,1.22706735134125,0.0328049883246422
InChI%3D1S%2FC11H21NOS%2Fc1-3-12%2811%2813%2914-4-2%2910-8-6-5-7-9-10%2Fh10H%2C3-9H2%2C1-2H3,19.9918880462646,0.0,18.9876708984375,0.0,3.62861251831055,31.9720726013184,2.82641243934631,45.6100006103516,1.89902973175049,21.2622108459473,0.13592617213726,0.0397684201598167,1.0,0.932142496109009,18.1702175140381,-0.0589711889624596,-0.310799986124039,2.43549990653992,-0.26749187707901,194.193997383118,0.960231602191925,0.0965966433286667,0.480744242668152,10.1073045730591,11.8740177154541,0.930532336235046,3.59183669090271,1.62101149559021,0.332189947366714,0.0248693432658911
InChI%3D1S%2FCHBrCl2%2Fc2-1%283%294%2Fh1H,25.7896118164062,0.0,0.377383828163147,0.0,0.0,78.9185180664062,0.0,0.0,0.0,62.6835975646973,0.031750425696373,0.00162394519429654,0.0,0.0,12.5561504364014,0.0,1.82099997997284,0.810159802436829,-0.125714510679245,162.820997238159,0.998376071453094,3.31604099273682,0.343082278966904,4.80909824371338,2.46026206016541,0.0,,0.0,1.4578629732132,0.010586915537715
