SMILES,ALogP,ALogp2,nAtom,nAtomLC,nAtomP,nRotB,nB,XLogP,AMR,MLogP
InChI%3D1S%2FC12H12N4%2Fc1-7-6-9-8%284-3-5-14-9%2910-11%287%2916%282%2912%2813%2915-10%2Fh3-6H%2C1-2H3%2C%28H2%2C13%2C15%29,0.273499995470047,0.0748022496700287,28.0,0.0,14.0,0.0,18.0,1.92400002479553,66.6917037963867,2.33999991416931
InChI%3D1S%2FC43H58N4O12%2Fc1-21-12-11-13-22%282%2942%2855%2945-33-28%2820-44-47-17-15-46%289%2916-18-47%2937%2852%2930-31%2838%2833%2953%2936%2851%2926%286%2940-32%2830%2941%2854%2943%288%2C59-40%2957-19-14-29%2856-10%2923%283%2939%2858-27%287%2948%2925%285%2935%2850%2924%284%2934%2821%2949%2Fh11-14%2C19-21%2C23-25%2C29%2C34-35%2C39%2C44%2C49-51%2C53H%2C15-18H2%2C1-10H3%2C%28H%2C45%2C55%29,-1.02199995517731,1.04448401927948,117.0,4.0,26.0,5.0,63.0,2.26399993896484,222.723495483398,4.42999982833862
InChI%3D1S%2FC2H2Cl2O2%2Fc3-1%284%292%285%296%2Fh1H%2C%28H%2C5%2C6%29,0.965200006961823,0.931611061096191,8.0,6.0,3.0,1.0,5.0,0.570999979972839,22.619499206543,1.24000000953674
InChI%3D1S%2FC13H12Cl2N2%2Fc14-10-6-8%281-3-12%2810%2916%295-9-2-4-13%2817%2911%2815%297-9%2Fh1-4%2C6-7H%2C5%2C16-17H2,1.21580004692078,1.47816967964172,29.0,0.0,7.0,2.0,18.0,1.65600001811981,80.6044006347656,2.45000004768372
InChI%3D1S%2FC2H8N2%2Fc1-4%282%293%2Fh3H2%2C1-2H3,-0.377700001001358,0.142657294869423,12.0,4.0,2.0,0.0,3.0,-1.38499999046326,19.5755004882812,1.46000003814697
InChI%3D1S%2FC8H20N2%2Fc1-3-5-7-9-10-8-6-4-2%2Fh9-10H%2C3-8H2%2C1-2H3,-1.86699998378754,3.48568892478943,30.0,10.0,2.0,7.0,9.0,3.28399991989136,39.4682006835938,2.11999988555908
InChI%3D1S%2FC12H11N%2Fc13-12-8-6-11%287-9-12%2910-4-2-1-3-5-10%2Fh1-9H%2C13H2,1.21889996528625,1.48571717739105,24.0,0.0,13.0,1.0,14.0,2.37100005149841,63.0211982727051,2.67000007629395
InChI%3D1S%2FC2H3Cl3%2Fc3-1-2%284%295%2Fh2H%2C1H2,1.95550000667572,3.8239803314209,8.0,5.0,0.0,1.0,4.0,2.15799999237061,25.7096996307373,1.35000002384186
InChI%3D1S%2FC6H12N2O%2Fc9-7-8-5-3-1-2-4-6-8%2Fh1-6H2,-1.24259996414185,1.54405474662781,21.0,2.0,3.0,1.0,9.0,1.17599999904633,29.7278995513916,1.78999996185303
InChI%3D1S%2FC18H27NO3%2Fc1-14%282%298-6-4-5-7-9-18%2821%2919-13-15-10-11-16%2820%2917%2812-15%2922-3%2Fh6%2C8%2C10-12%2C14%2C20H%2C4-5%2C7%2C9%2C13H2%2C1-3H3%2C%28H%2C19%2C21%29,0.60699999332428,0.368449002504349,49.0,13.0,8.0,9.0,22.0,4.05499982833862,90.397102355957,3.0
InChI%3D1S%2FC17H22N2%2Fc1-18%282%2916-9-5-14%286-10-16%2913-15-7-11-17%2812-8-15%2919%283%294%2Fh5-12H%2C13H2%2C1-4H3,2.41380000114441,5.82643032073975,41.0,3.0,7.0,4.0,20.0,2.9760000705719,91.3106002807617,3.10999989509583
InChI%3D1S%2FC32H24N6O16S4%2Fc33-19-11-17%2855%2843%2C44%2945%295-15-9-25%2857%2849%2C50%2951%2929%2831%2841%2927%2815%2919%2937-35-21-3-1-13%287-23%2821%2939%2914-2-4-22%2824%2840%298-14%2936-38-30-26%2858%2852%2C53%2954%2910-16-6-18%2856%2846%2C47%2948%2912-20%2834%2928%2816%2932%2830%2942%2Fh1-12%2C35-36%2C39-40H%2C33-34H2%2C%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29%28H%2C49%2C50%2C51%29%28H%2C52%2C53%2C54%29,-4.57040023803711,20.8885555267334,82.0,3.0,58.0,9.0,63.0,-2.71399998664856,217.592407226562,2.11999988555908
InChI%3D1S%2FC3H4Cl2%2Fc4-2-1-3-5%2Fh1-2H%2C3H2,1.51820003986359,2.30493116378784,9.0,5.0,2.0,1.0,4.0,2.09899997711182,25.2765998840332,1.57000005245209
InChI%3D1S%2FC2H2Cl4%2Fc3-1-2%284%2C5%296%2Fh1H2,2.44409990310669,5.97362470626831,8.0,6.0,0.0,1.0,5.0,2.81100010871887,31.2667999267578,1.24000000953674
InChI%3D1S%2FC11H17F3N6O%2Fc12-11%2813%2C14%297-17-10%2816%2918-9-4-6-20%2819-9%295-2-1-3-8%2815%2921%2Fh4%2C6H%2C1-3%2C5%2C7H2%2C%28H2%2C15%2C21%29%28H3%2C16%2C17%2C18%2C19%29,-0.522899985313416,0.273424416780472,40.0,9.0,7.0,9.0,21.0,1.34500002861023,64.0654983520508,1.57000005245209
InChI%3D1S%2FC7H9N%2Fc1-6-2-4-7%288%295-3-6%2Fh2-5H%2C8H2%2C1H3,0.65310001373291,0.426539599895477,17.0,0.0,7.0,0.0,8.0,0.926999986171722,38.7876014709473,2.11999988555908
InChI%3D1S%2FC3H5NO2%2Fc1-2-6-3%284%295%2Fh2H%2C1H2%2C%28H2%2C4%2C5%29,0.655700027942657,0.429942488670349,11.0,6.0,6.0,2.0,5.0,0.949999988079071,19.2166004180908,1.46000003814697
InChI%3D1S%2FC12H7Cl2NO3%2Fc13-8-1-6-12%2811%2814%297-8%2918-10-4-2-9%283-5-10%2915%2816%2917%2Fh1-7H,1.2878999710083,1.65868639945984,25.0,3.0,16.0,3.0,19.0,4.76300001144409,15.7361001968384,2.11999988555908
InChI%3D1S%2FC12H11N7%2Fc13-9-7%286-4-2-1-3-5-6%2916-8-10%2814%2918-12%2815%2919-11%288%2917-9%2Fh1-5H%2C%28H6%2C13%2C14%2C15%2C17%2C18%2C19%29,-0.851700007915497,0.725392878055573,36.0,0.0,6.0,1.0,21.0,-0.119999997317791,70.2317962646484,2.00999999046326
InChI%3D1S%2FCH2Cl2%2Fc2-1-3%2Fh1H2,1.07290005683899,1.15111446380615,5.0,2.0,0.0,0.0,2.0,1.51900005340576,16.4382991790771,1.35000002384186
InChI%3D1S%2FC5H12O%2Fc1-5%282%2C3%296-4%2Fh1-4H3,0.981800019741058,0.963931262493134,18.0,6.0,0.0,1.0,5.0,1.32000005245209,26.8162994384766,1.89999997615814
InChI%3D1S%2FC6H14O2%2Fc1-2-3-5-8-6-4-7%2Fh7H%2C2-6H2%2C1H3,-1.10430002212524,1.21947848796844,22.0,8.0,0.0,5.0,7.0,0.66100001335144,30.042200088501,1.89999997615814
InChI%3D1S%2FC8H16N2O%2Fc1-3-4-5-6-7-9-10%282%298-11%2Fh7-8H%2C3-6H2%2C1-2H3,-1.41349995136261,1.99798226356506,27.0,11.0,5.0,6.0,10.0,2.51099991798401,41.2243003845215,2.00999999046326
InChI%3D1S%2FC14H16N2O2%2Fc1-17-13-7-9%283-5-11%2813%2915%2910-4-6-12%2816%2914%288-10%2918-2%2Fh3-8H%2C15-16H2%2C1-2H3,0.404100000858307,0.163296803832054,31.0,5.0,13.0,4.0,16.0,1.4099999666214,66.2997970581055,2.11999988555908
InChI%3D1S%2FC10H8N4%2Fc11-8-5-4-7-10%2813-8%2914-6-2-1-3-9%2814%2912-7%2Fh1-6H%2C%28H2%2C11%2C13%29,-1.77540004253387,3.15204524993896,32.0,0.0,3.0,0.0,16.0,0.861999988555908,45.557300567627,2.11999988555908
InChI%3D1S%2FC9H8Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-2%2C5-6H%2C3-4H2,3.23449993133545,10.4619903564453,24.0,5.0,5.0,2.0,17.0,2.26799988746643,68.1818008422852,1.67999994754791
InChI%3D1S%2FC9H4F3N3O4S%2Fc10-9%2811%2C12%297%2816%2914-8-13-4%283-20-8%295-1-2-6%2819-5%2915%2817%2918%2Fh1-3H%2C%28H%2C13%2C14%2C16%29,1.40639996528625,1.97796094417572,24.0,7.0,16.0,4.0,21.0,2.45199990272522,27.209400177002,1.24000000953674
InChI%3D1S%2FC3H4O2%2Fc4-2-1-3-5%2Fh1-4H,-0.468600004911423,0.219585955142975,9.0,5.0,5.0,1.0,4.0,-0.0439999997615814,18.0569000244141,1.57000005245209
InChI%3D1S%2FC12H8Cl6%2Fc13-8-9%2814%2911%2816%297-5-2-1-4%283-5%296%287%2910%288%2C15%2912%2811%2C17%2918%2Fh1-2%2C4-7H%2C3H2,3.06080007553101,9.36849689483643,26.0,0.0,2.0,0.0,21.0,4.1560001373291,78.0286026000977,2.11999988555908
InChI%3D1S%2FC10H9N%2Fc11-10-7-3-5-8-4-1-2-6-9%288%2910%2Fh1-7H%2C11H2,0.75110000371933,0.564151227474213,20.0,0.0,11.0,0.0,12.0,1.46599996089935,52.7025985717773,2.45000004768372
InChI%3D1S%2FC6H6O2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4%2C7-8H,0.277200013399124,0.076839841902256,14.0,0.0,8.0,0.0,8.0,0.653999984264374,34.1668014526367,1.89999997615814
InChI%3D1S%2FC16H12N2O2%2Fc19-15-13-7-3-1-5-11%2813%299-17-16%2820%2914-8-4-2-6-12%2814%2910-18%2815%2917%2Fh1-8H%2C9-10H2,0.777999997138977,0.605283975601196,32.0,0.0,18.0,0.0,23.0,0.363999992609024,81.3386001586914,2.77999997138977
InChI%3D1S%2FC34H59NO15%2Fc1-5-6-9-20%283%2932%2850-31%2844%2917-23%2834%2847%2948%2915-29%2841%2942%2927%2849-30%2843%2916-22%2833%2845%2946%2914-28%2839%2940%2913-19%282%2912-24%2836%2910-7-8-11-25%2837%2918-26%2838%2921%284%2935%2Fh19-27%2C32%2C36-38H%2C5-18%2C35H2%2C1-4H3%2C%28H%2C39%2C40%29%28H%2C41%2C42%29%28H%2C45%2C46%29%28H%2C47%2C48%29,-4.60459995269775,21.2023410797119,109.0,50.0,3.0,31.0,49.0,1.73099994659424,161.808502197266,3.44000005722046
InChI%3D1S%2FC8H9N3O2%2Fc1-6%2812%2910-11-8%2813%297-2-4-9-5-3-7%2Fh2-5H%2C1H3%2C%28H%2C10%2C12%29%28H%2C11%2C13%29,-1.18350005149841,1.40067219734192,22.0,7.0,12.0,3.0,13.0,0.0509999990463257,47.5084991455078,1.78999996185303
InChI%3D1S%2FC6H13NO2S%2Fc1-2-10-4-3-5%287%296%288%299%2Fh5H%2C2-4%2C7H2%2C1H3%2C%28H%2C8%2C9%29,-0.479900002479553,0.230304002761841,23.0,10.0,3.0,5.0,9.0,-1.49500000476837,40.1720008850098,1.67999994754791
InChI%3D1S%2FC4H8N2O%2Fc7-5-6-3-1-2-4-6%2Fh1-4H2,3.57340002059937,12.7691879272461,55.0,10.0,19.0,6.0,28.0,4.36899995803833,114.379302978516,3.32999992370605
InChI%3D1S%2FC24H34O9%2Fc1-12%282%297-18%2827%2932-16-9-23%2810-29-14%284%2925%2917%288-13%2816%293%2933-21-19%2828%2920%2831-15%285%2926%2922%2823%2C6%2924%2821%2911-30-24%2Fh8%2C12%2C16-17%2C19-21%2C28H%2C7%2C9-11H2%2C1-6H3,-0.0489999987185001,0.00240099988877773,67.0,7.0,3.0,9.0,36.0,1.69200003147125,113.26969909668,3.10999989509583
InChI%3D1S%2FC4H3FN2O2%2Fc5-2-1-6-4%289%297-3%282%298%2Fh1H%2C%28H2%2C6%2C7%2C8%2C9%29,0.0270000007003546,0.00072900002123788,12.0,0.0,8.0,0.0,9.0,-0.628000020980835,26.5935001373291,1.35000002384186
InChI%3D1S%2FC2H5NS%2Fc1-2%283%294%2Fh1H3%2C%28H2%2C3%2C4%29,0.555599987506866,0.30869135260582,9.0,4.0,2.0,0.0,3.0,0.742999970912933,20.3145999908447,1.46000003814697
InChI%3D1S%2FC6H12Cl3O4P%2Fc7-1-4-11-14%2810%2C12-5-2-8%2913-6-3-9%2Fh1-6H2,2.20379996299744,4.85673427581787,26.0,14.0,5.0,9.0,13.0,1.60500001907349,56.1287002563477,1.24000000953674
InChI%3D1S%2FC8H10%2Fc1-2-8-6-4-3-5-7-8%2Fh3-7H%2C2H2%2C1H3,1.51470005512238,2.2943160533905,18.0,2.0,6.0,1.0,8.0,2.93799996376038,40.0862007141113,2.33999991416931
InChI%3D1S%2FC12H11N3%2Fc1-7-6-9-8-4-2-3-5-10%288%2914-12%289%2915-11%287%2913%2Fh2-6H%2C1H3%2C%28H3%2C13%2C14%2C15%29,0.0472999997437,0.00223728991113603,30.0,0.0,7.0,0.0,17.0,1.28199994564056,61.2617988586426,2.45000004768372
InChI%3D1S%2FC4H7NO2%2Fc1-2-4%287%295-3-6%2Fh2%2C6H%2C1%2C3H2%2C%28H%2C5%2C7%29,-1.04579997062683,1.09369766712189,14.0,7.0,5.0,2.0,6.0,-0.151999995112419,25.4099998474121,1.57000005245209
InChI%3D1S%2FC7H6N4O3S%2Fc8-10-7-9-4%283-15-7%295-1-2-6%2814-5%2911%2812%2913%2Fh1-3H%2C8H2%2C%28H%2C9%2C10%29,-0.625999987125397,0.391876012086868,21.0,2.0,15.0,3.0,16.0,0.989000022411346,20.8824996948242,1.35000002384186
InChI%3D1S%2FC12H12N2O3%2Fc1-2-12%288-6-4-3-5-7-8%299%2815%2913-11%2817%2914-10%2812%2916%2Fh3-7H%2C2H2%2C1H3%2C%28H2%2C13%2C14%2C15%2C16%2C17%29,0.0842000022530556,0.00708964001387358,29.0,2.0,8.0,2.0,18.0,2.11100006103516,64.2021026611328,2.23000001907349
InChI%3D1S%2FC4H4N2OS%2Fc7-3-1-2-5-4%288%296-3%2Fh1-2H%2C%28H2%2C5%2C6%2C7%2C8%29,-0.378699988126755,0.143413692712784,12.0,0.0,7.0,0.0,8.0,-0.27700001001358,32.684398651123,1.46000003814697
InChI%3D1S%2FC2H6N2O%2Fc1-4%282%293-5%2Fh1-2H3,0.0908000022172928,0.0082446401938796,11.0,5.0,3.0,1.0,4.0,-0.275000005960464,20.050500869751,1.35000002384186
InChI%3D1S%2FC12H10FN%2Fc13-11-5-1-9%282-6-11%2910-3-7-12%2814%298-4-10%2Fh1-8H%2C14H2,1.12870001792908,1.27396368980408,24.0,0.0,13.0,1.0,15.0,1.432000041008,63.148998260498,2.55999994277954
InChI%3D1S%2FC3H7N3O3%2Fc4-3%288%296%285-9%291-2-7%2Fh7H%2C1-2H2%2C%28H2%2C4%2C8%29,-0.114100001752377,0.0130188101902604,16.0,9.0,6.0,4.0,8.0,-0.857999980449677,29.1236000061035,1.12999999523163
InChI%3D1S%2FC42H50Cl4N2O4%2Fc1-42-17-16-36-35-13-11-34%2851-40%2849%2926-29-2-7-32%288-3-29%2947%2822-18-43%2923-19-44%2928-31%2835%296-12-37%2836%2938%2842%2914-15-39%2842%2952-41%2850%2927-30-4-9-33%2810-5-30%2948%2824-20-45%2925-21-46%2Fh2-5%2C7-11%2C13%2C28%2C36-39H%2C6%2C12%2C14-27H2%2C1H3,5.79890012741089,33.6272430419922,98.0,7.0,13.0,18.0,57.0,8.41499996185303,224.199295043945,4.98000001907349
InChI%3D1S%2FC7H8ClN%2Fc1-5-4-6%288%292-3-7%285%299%2Fh2-4H%2C9H2%2C1H3,1.02180004119873,1.04407525062561,17.0,0.0,7.0,0.0,9.0,1.08200001716614,43.5037994384766,2.00999999046326
InChI%3D1S%2FC2H3Cl3O2%2Fc3-2%284%2C5%291%286%297%2Fh1%2C6-7H,0.89980000257492,0.809640049934387,10.0,7.0,0.0,1.0,6.0,0.801999986171722,29.2457008361816,1.12999999523163
InChI%3D1S%2FC10H9Cl4O4P%2Fc1-16-19%2815%2C17-2%2918-10%285-11%296-3-8%2813%299%2814%294-7%286%2912%2Fh3-5H%2C1-2H3,2.73530006408691,7.48186588287354,28.0,10.0,13.0,5.0,19.0,3.21900010108948,80.5628967285156,1.57000005245209
InChI%3D1S%2FC9H10N4S%2Fc10-7-3-1-6%282-4-7%298-5-14-9%2812-8%2913-11%2Fh1-5H%2C10-11H2%2C%28H%2C12%2C13%29,-0.155000001192093,0.0240250006318092,28.0,2.0,7.0,2.0,15.0,-0.528999984264374,64.4610977172852,1.89999997615814
InChI%3D1S%2FC33H40N2O9%2Fc1-38-19-7-8-20-21-9-10-35-16-18-13-27%2844-32%2836%2917-11-25%2839-2%2930%2841-4%2926%2812-17%2940-3%2931%2842-5%2928%2833%2837%2943-6%2922%2818%2915-24%2835%2929%2821%2934-23%2820%2914-19%2Fh7-8%2C11-12%2C14%2C18%2C22%2C24%2C27-28%2C31%2C34H%2C9-10%2C13%2C15-16H2%2C1-6H3,-1.58270001411438,2.50493931770325,86.0,4.0,12.0,10.0,49.0,2.32800006866455,164.028198242188,3.88000011444092
InChI%3D1S%2FC6H13NO%2Fc1-2-3-4-5-6%287%298%2Fh2-5H2%2C1H3%2C%28H2%2C7%2C8%29,-0.859499990940094,0.738740265369415,21.0,8.0,3.0,4.0,7.0,2.28600001335144,27.6590995788574,1.89999997615814
InChI%3D1S%2FC8H6N4O4S%2Fc1-4%2813%299-8-11-10-7%2817-8%295-2-3-6%2816-5%2912%2814%2915%2Fh2-3H%2C1H3%2C%28H%2C9%2C11%2C13%29,0.318199992179871,0.101251237094402,24.0,4.0,16.0,3.0,18.0,1.28699994087219,26.1991996765137,1.35000002384186
InChI%3D1S%2FC23H36N2O2%2Fc1-21%282%2C3%2925-20%2827%2917-8-7-15-14-6-9-18-23%285%2C13-11-19%2826%2924-18%2916%2814%2910-12-22%2815%2C17%294%2Fh11%2C13-18H%2C6-10%2C12H2%2C1-5H3%2C%28H%2C24%2C26%29%28H%2C25%2C27%29,1.89079999923706,3.57512474060059,63.0,7.0,5.0,2.0,30.0,5.31099987030029,105.400901794434,3.54999995231628
InChI%3D1S%2FC2H5N3O2%2Fc1-5%284-7%292%283%296%2Fh1H3%2C%28H2%2C3%2C6%29,0.425300002098083,0.180880084633827,12.0,7.0,6.0,2.0,6.0,-0.149000003933907,22.8313007354736,1.12999999523163
InChI%3D1S%2FC7H10N2%2Fc8-9-6-7-4-2-1-3-5-7%2Fh1-5%2C9H%2C6%2C8H2,0.203500002622604,0.0414122492074966,19.0,3.0,6.0,2.0,9.0,0.301999986171722,43.0320014953613,2.00999999046326
InChI%3D1S%2FC9H6O2%2Fc10-9-6-5-7-3-1-2-4-8%287%2911-9%2Fh1-6H,0.767099976539612,0.588442385196686,19.0,0.0,9.0,0.0,12.0,0.76800000667572,44.7696990966797,2.23000001907349
InChI%3D1S%2FC2H4O%2Fc1-2-3-1%2Fh1-2H2,-0.130899995565414,0.0171348098665476,7.0,0.0,0.0,0.0,3.0,-0.189999997615814,11.0434999465942,1.57000005245209
InChI%3D1S%2FC13H13N3%2Fc1-7-12-11%288%282%2915-13%287%2914%299-5-3-4-6-10%289%2916-12%2Fh3-6%2C16H%2C1-2H3%2C%28H2%2C14%2C15%29,0.0623000003397465,0.00388129008933902,40.0,3.0,18.0,3.0,25.0,1.49199998378754,87.6526031494141,2.67000007629395
InChI%3D1S%2FC7H5N3O2%2Fc11-10%2812%295-1-2-6-7%283-5%299-4-8-6%2Fh1-4H%2C%28H%2C8%2C9%29,-0.0465999990701675,0.00217155995778739,19.0,3.0,11.0,1.0,13.0,1.69200003147125,2.88579988479614,1.67999994754791
InChI%3D1S%2FC8H6N4O5%2Fc13-6-4-11%288%2814%2910-6%299-3-5-1-2-7%2817-5%2912%2815%2916%2Fh1-3H%2C4H2%2C%28H%2C10%2C13%2C14%29,-1.28090000152588,1.64070475101471,23.0,2.0,16.0,3.0,18.0,0.880999982357025,32.3368988037109,1.35000002384186
InChI%3D1S%2FC6H8N2%2Fc7-5-3-1-2-4-6%285%298%2Fh1-4H%2C7-8H2,-0.990000009536743,0.980099976062775,16.0,0.0,8.0,0.0,8.0,-0.167999997735023,38.0554008483887,1.89999997615814
InChI%3D1S%2FC10H5Cl7%2Fc11-4-2-1-3-5%284%299%2815%297%2813%296%2812%298%283%2C14%2910%289%2C16%2917%2Fh1-5H,4.0327000617981,16.2626686096191,22.0,0.0,2.0,0.0,19.0,3.54999995231628,75.8010025024414,1.78999996185303
InChI%3D1S%2FC6H4O2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,-0.0187999997287989,0.000353440002072603,12.0,0.0,8.0,0.0,8.0,-0.228000000119209,31.0287990570068,1.89999997615814
InChI%3D1S%2FC11H8N2O5%2Fc12-11%2814%298%289-2-1-5-17-9%296-7-3-4-10%2818-7%2913%2815%2916%2Fh1-6H%2C%28H2%2C12%2C14%29,-0.164199993014336,0.0269616395235062,26.0,5.0,18.0,4.0,19.0,2.62199997901917,23.6989002227783,1.89999997615814
InChI%3D1S%2FC17H20N2O%2Fc1-18%282%2915-9-5-13%286-10-15%2917%2820%2914-7-11-16%2812-8-14%2919%283%294%2Fh5-12H%2C1-4H3,1.69379997253418,2.86895847320557,40.0,3.0,16.0,4.0,21.0,2.06800007820129,92.0556030273438,3.0
InChI%3D1S%2FC2H4Cl2%2Fc3-1-2-4%2Fh1-2H2,1.51180005073547,2.28553915023804,8.0,4.0,0.0,1.0,3.0,1.74000000953674,20.6555995941162,1.46000003814697
InChI%3D1S%2FC6H9NO6%2Fc8-4%289%291-7%282-5%2810%2911%293-6%2812%2913%2Fh1-3H2%2C%28H%2C8%2C9%29%28H%2C10%2C11%29%28H%2C12%2C13%29,-1.31159996986389,1.72029459476471,22.0,13.0,3.0,6.0,12.0,-1.79100000858307,38.2419013977051,1.35000002384186
InChI%3D1S%2FC3H7N5O3%2Fc1-2-5-3%284%297%286-9%298%2810%2911%2Fh2H2%2C1H3%2C%28H2%2C4%2C5%29,0.234099999070168,0.0548028089106083,18.0,11.0,9.0,5.0,10.0,0.737999975681305,30.2331008911133,0.910000026226044
InChI%3D1S%2FC20H16%2Fc1-13-16-8-5-6-9-17%2816%2914%282%2920-18%2813%2912-11-15-7-3-4-10-19%2815%2920%2Fh3-12H%2C1-2H3,3.9293999671936,15.4401845932007,36.0,0.0,18.0,0.0,23.0,6.29199981689453,94.1108016967773,3.66000008583069
InChI%3D1S%2FC9H7N3O2S%2Fc10-9-11-8%285-15-9%296-1-3-7%284-2-6%2912%2813%2914%2Fh1-5H%2C%28H2%2C10%2C11%29,0.546999990940094,0.299208998680115,24.0,2.0,9.0,2.0,16.0,2.81800007820129,27.4890995025635,1.78999996185303
InChI%3D1S%2FC7H8N2O2%2Fc1-5-2-3-6%289%2810%2911%294-7%285%298%2Fh2-4H%2C8H2%2C1H3,-0.154499992728233,0.023870250210166,19.0,2.0,10.0,1.0,11.0,1.76499998569489,12.6099996566772,1.78999996185303
InChI%3D1S%2FC13H17N3O4S%2Fc1-10-12%2814%282%299-21%2818%2C19%2920%2913%2817%2916%2815%2810%293%2911-7-5-4-6-8-11%2Fh4-8H%2C9H2%2C1-3H3%2C%28H%2C18%2C19%2C20%29,-0.139400005340576,0.0194323603063822,40.0,7.0,10.0,4.0,22.0,-1.31099998950958,82.6871032714844,2.00999999046326
InChI%3D1S%2FC9H15Br6O4P%2Fc10-1-7%2813%294-17-20%2816%2C18-5-8%2814%292-11%2919-6-9%2815%293-12%2Fh7-9H%2C1-6H2,5.15250015258789,26.5482559204102,35.0,20.0,5.0,12.0,19.0,5.55000019073486,101.070198059082,1.24000000953674
InChI%3D1S%2FC11H14N2O4%2Fc12-10%2814%2916-6-9%287-17-11%2813%2915%298-4-2-1-3-5-8%2Fh1-5%2C9H%2C6-7H2%2C%28H2%2C12%2C14%29%28H2%2C13%2C15%29,1.86329996585846,3.47188687324524,31.0,11.0,6.0,7.0,17.0,2.32599997520447,61.6183013916016,2.00999999046326
InChI%3D1S%2FC3H8N2%2Fc1-2-3-5-4%2Fh2%2C5H%2C1%2C3-4H2,-0.29679998755455,0.0880902409553528,13.0,5.0,2.0,2.0,4.0,-0.174999997019768,23.4435005187988,1.57000005245209
InChI%3D1S%2FC12H10ClNO%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C14H2,0.931100010871887,0.86694723367691,25.0,0.0,14.0,2.0,16.0,1.82599997520447,70.4521026611328,2.45000004768372
InChI%3D1S%2FC14H7ClF3NO5%2Fc15-10-5-7%2814%2816%2C17%2918%291-4-12%2810%2924-8-2-3-11%2819%2822%2923%299%286-8%2913%2820%2921%2Fh1-6H%2C%28H%2C20%2C21%29,1.40190005302429,1.96532356739044,31.0,3.0,19.0,5.0,25.0,5.01800012588501,23.7744007110596,1.89999997615814
InChI%3D1S%2FC2Cl2%2Fc3-1-2-4,0.971199989318848,0.94322943687439,4.0,4.0,2.0,0.0,3.0,1.98599994182587,20.1837997436523,1.46000003814697
InChI%3D1S%2FC5H10Br2O2%2Fc6-1-5%282-7%2C3-8%294-9%2Fh8-9H%2C1-4H2,0.533599972724915,0.284728974103928,19.0,9.0,0.0,4.0,8.0,1.20200002193451,43.7966995239258,1.57000005245209
InChI%3D1S%2FC4H9NO2%2Fc1-4%282%293-7-5-6%2Fh4H%2C3H2%2C1-2H3,-1.46490001678467,2.14593195915222,16.0,7.0,3.0,3.0,6.0,1.92999994754791,25.7915000915527,1.57000005245209
InChI%3D1S%2FC4H7Cl%2Fc1-4%282%293-5%2Fh1%2C3H2%2C2H3,1.90980005264282,3.64733600616455,12.0,5.0,2.0,1.0,4.0,1.24100005626678,24.7569999694824,1.78999996185303
InChI%3D1S%2FC2H5BrO%2Fc3-1-2-4%2Fh4H%2C1-2H2,0.451700001955032,0.204032883048058,9.0,4.0,0.0,1.0,3.0,0.603999972343445,20.5881004333496,1.46000003814697
InChI%3D1S%2FC9H4Cl6O4%2Fc10-3-4%2811%298%2813%292%286%2818%2919%291%285%2816%2917%297%283%2C12%299%288%2C14%2915%2Fh1-2H%2C%28H%2C16%2C17%29%28H%2C18%2C19%29,2.4423999786377,5.96531772613525,23.0,3.0,3.0,2.0,20.0,1.2849999666214,71.7750015258789,1.35000002384186
InChI%3D1S%2FC12H12N2%2Fc1-3-7-11%288-4-1%2913-14-12-9-5-2-6-10-12%2Fh1-10%2C13-14H,-6.03840017318726,36.4622764587402,76.0,23.0,3.0,20.0,30.0,7.50799989700317,92.7425003051758,3.44000005722046
InChI%3D1S%2FC12H9NO%2Fc13-8-5-6-12-10%287-8%299-3-1-2-4-11%289%2914-12%2Fh1-7H%2C13H2,0.171200007200241,0.0293094404041767,23.0,0.0,14.0,0.0,16.0,1.21399998664856,63.2957000732422,2.55999994277954
InChI%3D1S%2FC8H15N3O7%2Fc1-11%2810-18%298%2817%299-4%282-12%296%2815%297%2816%295%2814%293-13%2Fh2%2C4-7%2C13-16H%2C3H2%2C1H3%2C%28H%2C9%2C17%29,-1.90499997138977,3.62902498245239,33.0,18.0,6.0,8.0,17.0,-3.41100001335144,57.6123008728027,1.24000000953674
InChI%3D1S%2FC7H3Cl5O%2Fc1-13-7-5%2811%293%289%292%288%294%2810%296%287%2912%2Fh1H3,2.74830007553101,7.5531530380249,16.0,2.0,7.0,1.0,13.0,3.94099998474121,61.1803016662598,1.57000005245209
InChI%3D1S%2FC6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299,3.61560010910034,13.0725631713867,12.0,0.0,6.0,0.0,12.0,4.27799987792969,59.2529983520508,1.46000003814697
