SMILES,nAromBond,naAromAtom,nAtomP,nAtomLC,ALogP,nRotB,AMR,ALogp2,MLogP,XLogP,nHBDon,nB,nAtom
InChI%3D1S%2FC5H14N2%2Fc1-2-3-4-5-7-6%2Fh7H%2C2-6H2%2C1H3,0.0,0.0,2.0,7.0,-1.81700003147125,4.0,27.9298000335693,3.30148911476135,1.78999996185303,1.12899994850159,2.0,6.0,21.0
InChI%3D1S%2FC12H15N3O6%2Fc1-6-9%2813%2816%2917%297%282%2911%2815%2820%2921%298%2812%283%2C4%295%2910%286%2914%2818%2919%2Fh1-5H3,6.0,6.0,15.0,3.0,2.70040011405945,4.0,38.7883987426758,7.29216003417969,1.78999996185303,4.47599983215332,5.0,21.0,36.0
InChI%3D1S%2FC6H6%2Fc1-2-4-6-5-3-1%2Fh1-6H,6.0,6.0,6.0,0.0,1.40339994430542,0.0,30.9557991027832,1.96953153610229,2.11999988555908,2.08200001716614,0.0,6.0,12.0
InChI%3D1S%2FC6H6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh1-6H,0.0,0.0,0.0,0.0,4.16340017318726,0.0,54.0810012817383,17.3339004516602,1.46000003814697,3.83400011062622,1.0,12.0,18.0
InChI%3D1S%2FC7H10N2%2Fc1-5-2-3-6%288%294-7%285%299%2Fh2-4H%2C8-9H2%2C1H3,6.0,6.0,8.0,0.0,-0.543600022792816,0.0,42.3373985290527,0.295500963926315,2.00999999046326,0.0130000002682209,2.0,9.0,19.0
InChI%3D1S%2FC18H28O3S%2Fc1-3-4-5-6-7-8-11-22%2819%2915%282%2912-16-9-10-17-18%2813-16%2921-14-20-17%2Fh9-10%2C13%2C15H%2C3-8%2C11-12%2C14H2%2C1-2H3,6.0,6.0,8.0,13.0,-2.11150002479553,10.0,87.2708969116211,4.4584321975708,3.0,4.09899997711182,0.0,23.0,50.0
InChI%3D1S%2FC12H11N%2Fc13-12-9-5-4-8-11%2812%2910-6-2-1-3-7-10%2Fh1-9H%2C13H2,12.0,12.0,13.0,0.0,1.21889996528625,1.0,63.0211982727051,1.48571717739105,2.67000007629395,2.16000008583069,1.0,14.0,24.0
InChI%3D1S%2FC24H31Cl2N5O7%2Fc1-2-14-21%2835%2930-16%2810-32%2922%2836%2929-15%2812-6-4-3-5-7-12%298-18%2834%2927-17%2811-33%2924%2838%2931-9-13%2825%2919%2826%2920%2831%2923%2837%2928-14%2Fh3-7%2C13-17%2C19-20%2C32-33H%2C2%2C8-11H2%2C1H3%2C%28H%2C27%2C34%29%28H%2C28%2C37%29%28H%2C29%2C36%29%28H%2C30%2C35%29,6.0,6.0,6.0,2.0,-0.244200006127357,4.0,138.330795288086,0.0596336387097836,2.55999994277954,-0.224000006914139,6.0,40.0,69.0
InChI%3D1S%2FC7H5N3O3S%2Fc8-7-9-4%283-14-7%295-1-2-6%2813-5%2910%2811%2912%2Fh1-3H%2C%28H2%2C8%2C9%29,5.0,5.0,8.0,2.0,0.392899990081787,2.0,29.1082000732422,0.154370412230492,1.46000003814697,1.60199999809265,2.0,15.0,21.0
InChI%3D1S%2FC27H44O6%2Fc1-15%2820%2828%298-9-24%282%2C3%2932%2916-7-11-27%2833%2918-12-21%2829%2919-13-22%2830%2923%2831%2914-25%2819%2C4%2917%2818%296-10-26%2816%2C27%295%2Fh12%2C15-17%2C19-20%2C22-23%2C28%2C30-33H%2C6-11%2C13-14H2%2C1-5H3,0.0,0.0,4.0,10.0,-0.759100019931793,5.0,124.11319732666,0.57623279094696,3.76999998092651,1.95899999141693,5.0,36.0,77.0
InChI%3D1S%2FC17H17ClO3%2Fc1-17%282%2C16%2819%2920-3%2921-15-10-6-13%287-11-15%2912-4-8-14%2818%299-5-12%2Fh4-11H%2C1-3H3,12.0,12.0,13.0,8.0,2.78870010375977,5.0,90.8908004760742,7.77684783935547,2.89000010490417,2.96399998664856,0.0,22.0,38.0
InChI%3D1S%2FC4H6%2Fc1-3-4-2%2Fh3-4H%2C1-2H2,0.0,0.0,4.0,4.0,1.41499996185303,1.0,20.2943992614746,2.00222492218018,1.89999997615814,1.9559999704361,0.0,3.0,10.0
InChI%3D1S%2FC15H9NO4%2Fc1-8-6-7-11-12%2813%288%2916%2819%2920%2915%2818%2910-5-3-2-4-9%2810%2914%2811%2917%2Fh2-7H%2C1H3,12.0,12.0,19.0,2.0,0.0678000003099442,1.0,19.0799007415771,0.00459684012457728,2.55999994277954,3.65100002288818,0.0,22.0,29.0
InChI%3D1S%2FC10H8%2Fc1-2-6-10-8-4-3-7-9%2810%295-1%2Fh1-8H,11.0,10.0,10.0,0.0,1.94780004024506,0.0,49.1528015136719,3.7939248085022,2.55999994277954,3.22399997711182,0.0,11.0,18.0
InChI%3D1S%2FC20H28O6%2Fc1-9-5-13-18%2824%2C15%289%2922%297-11%288-21%296-12-14-17%283%2C4%2920%2814%2C26%2916%2823%2910%282%2919%2812%2C13%2925%2Fh5-6%2C10%2C12-14%2C16%2C21%2C23-26H%2C7-8H2%2C1-4H3,0.0,0.0,4.0,1.0,-1.10309994220734,1.0,94.7273025512695,1.21682965755463,3.0,-1.05200004577637,5.0,29.0,54.0
InChI%3D1S%2FC8H20N2%2Fc1-3-5-7-10%289%298-6-4-2%2Fh3-9H2%2C1-2H3,0.0,0.0,2.0,10.0,-1.6085000038147,6.0,41.0503005981445,2.58727216720581,2.11999988555908,1.31500005722046,1.0,9.0,30.0
InChI%3D1S%2FC2H6N2O%2Fc1-4%283%292-5%2Fh2H%2C3H2%2C1H3,0.0,0.0,4.0,5.0,-1.19690001010895,1.0,19.7747001647949,1.43256962299347,1.35000002384186,-1.62999999523163,1.0,4.0,11.0
InChI%3D1S%2FC11H11N5%2Fc12-10-7-6-9%2811%2813%2914-10%2916-15-8-4-2-1-3-5-8%2Fh1-7H%2C%28H4%2C12%2C13%2C14%29,6.0,6.0,8.0,2.0,-0.553399980068207,2.0,57.1469993591309,0.306251555681229,2.11999988555908,1.38499999046326,3.0,17.0,31.0
InChI%3D1S%2FC12H11Cl2NO%2Fc1-4-12%282%2C3%2915-11%2816%298-5-9%2813%297-10%2814%296-8%2Fh1%2C5-7H%2C2-3H3%2C%28H%2C15%2C16%29,6.0,6.0,9.0,8.0,3.22259998321533,2.0,69.1766967773438,10.3851509094238,2.33999991416931,2.78099989891052,1.0,16.0,27.0
InChI%3D1S%2FC10H12N2O4%2Fc1-3-16-10-5-4-8%2811-7%282%2913%296-9%2810%2912%2814%2915%2Fh4-6H%2C3H2%2C1-2H3%2C%28H%2C11%2C13%29,6.0,6.0,13.0,4.0,0.0803000032901764,4.0,28.3962001800537,0.00644809007644653,1.89999997615814,2.49499988555908,3.0,16.0,28.0
InChI%3D1S%2FC14H19Cl2NO2%2Fc15-8-10-17%2811-9-16%2913-6-4-12%285-7-13%292-1-3-14%2818%2919%2Fh4-7H%2C1-3%2C8-11H2%2C%28H%2C18%2C19%29,6.0,6.0,7.0,7.0,1.87860000133514,9.0,81.5868988037109,3.52913784980774,2.45000004768372,3.21099996566772,1.0,19.0,38.0
InChI%3D1S%2FC7H7Cl%2Fc8-6-7-4-2-1-3-5-7%2Fh1-5H%2C6H2,6.0,6.0,6.0,1.0,1.96370005607605,1.0,40.0634994506836,3.85611772537231,2.11999988555908,1.86699998378754,3.0,8.0,15.0
InChI%3D1S%2FC12H12N4%2Fc1-7-6-9-8%284-3-5-14-9%2910-11%287%2916%282%2912%2813%2915-10%2Fh3-6H%2C1-2H3%2C%28H2%2C13%2C15%29,11.0,10.0,14.0,0.0,0.273499995470047,0.0,66.6917037963867,0.0748022496700287,2.33999991416931,1.92400002479553,2.0,18.0,28.0
InChI%3D1S%2FC43H58N4O12%2Fc1-21-12-11-13-22%282%2942%2855%2945-33-28%2820-44-47-17-15-46%289%2916-18-47%2937%2852%2930-31%2838%2833%2953%2936%2851%2926%286%2940-32%2830%2941%2854%2943%288%2C59-40%2957-19-14-29%2856-10%2923%283%2939%2858-27%287%2948%2925%285%2935%2850%2924%284%2934%2821%2949%2Fh11-14%2C19-21%2C23-25%2C29%2C34-35%2C39%2C44%2C49-51%2C53H%2C15-18H2%2C1-10H3%2C%28H%2C45%2C55%29,6.0,6.0,26.0,4.0,-1.02199995517731,5.0,222.723495483398,1.04448401927948,4.42999982833862,2.26399993896484,6.0,63.0,117.0
InChI%3D1S%2FC2H2Cl2O2%2Fc3-1%284%292%285%296%2Fh1H%2C%28H%2C5%2C6%29,0.0,0.0,3.0,6.0,0.965200006961823,1.0,22.619499206543,0.931611061096191,1.24000000953674,0.570999979972839,0.0,5.0,8.0
InChI%3D1S%2FC13H12Cl2N2%2Fc14-10-6-8%281-3-12%2810%2916%295-9-2-4-13%2817%2911%2815%297-9%2Fh1-4%2C6-7H%2C5%2C16-17H2,12.0,12.0,7.0,0.0,1.21580004692078,2.0,80.6044006347656,1.47816967964172,2.45000004768372,1.65600001811981,2.0,18.0,29.0
InChI%3D1S%2FC2H8N2%2Fc1-4%282%293%2Fh3H2%2C1-2H3,0.0,0.0,2.0,4.0,-0.377700001001358,0.0,19.5755004882812,0.142657294869423,1.46000003814697,-1.38499999046326,1.0,3.0,12.0
InChI%3D1S%2FC8H20N2%2Fc1-3-5-7-9-10-8-6-4-2%2Fh9-10H%2C3-8H2%2C1-2H3,0.0,0.0,2.0,10.0,-1.86699998378754,7.0,39.4682006835938,3.48568892478943,2.11999988555908,3.28399991989136,2.0,9.0,30.0
InChI%3D1S%2FC12H11N%2Fc13-12-8-6-11%287-9-12%2910-4-2-1-3-5-10%2Fh1-9H%2C13H2,12.0,12.0,13.0,0.0,1.21889996528625,1.0,63.0211982727051,1.48571717739105,2.67000007629395,2.37100005149841,1.0,14.0,24.0
InChI%3D1S%2FC2H3Cl3%2Fc3-1-2%284%295%2Fh2H%2C1H2,0.0,0.0,0.0,5.0,1.95550000667572,1.0,25.7096996307373,3.8239803314209,1.35000002384186,2.15799999237061,0.0,4.0,8.0
InChI%3D1S%2FC6H12N2O%2Fc9-7-8-5-3-1-2-4-6-8%2Fh1-6H2,0.0,0.0,3.0,2.0,-1.24259996414185,1.0,29.7278995513916,1.54405474662781,1.78999996185303,1.17599999904633,0.0,9.0,21.0
InChI%3D1S%2FC18H27NO3%2Fc1-14%282%298-6-4-5-7-9-18%2821%2919-13-15-10-11-16%2820%2917%2812-15%2922-3%2Fh6%2C8%2C10-12%2C14%2C20H%2C4-5%2C7%2C9%2C13H2%2C1-3H3%2C%28H%2C19%2C21%29,6.0,6.0,8.0,13.0,0.60699999332428,9.0,90.397102355957,0.368449002504349,3.0,4.05499982833862,2.0,22.0,49.0
InChI%3D1S%2FC17H22N2%2Fc1-18%282%2916-9-5-14%286-10-16%2913-15-7-11-17%2812-8-15%2919%283%294%2Fh5-12H%2C13H2%2C1-4H3,12.0,12.0,7.0,3.0,2.41380000114441,4.0,91.3106002807617,5.82643032073975,3.10999989509583,2.9760000705719,2.0,20.0,41.0
InChI%3D1S%2FC32H24N6O16S4%2Fc33-19-11-17%2855%2843%2C44%2945%295-15-9-25%2857%2849%2C50%2951%2929%2831%2841%2927%2815%2919%2937-35-21-3-1-13%287-23%2821%2939%2914-2-4-22%2824%2840%298-14%2936-38-30-26%2858%2852%2C53%2954%2910-16-6-18%2856%2846%2C47%2948%2912-20%2834%2928%2816%2932%2830%2942%2Fh1-12%2C35-36%2C39-40H%2C33-34H2%2C%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29%28H%2C49%2C50%2C51%29%28H%2C52%2C53%2C54%29,24.0,24.0,58.0,3.0,-4.57040023803711,9.0,217.592407226562,20.8885555267334,2.11999988555908,-2.71399998664856,10.0,63.0,82.0
InChI%3D1S%2FC3H4Cl2%2Fc4-2-1-3-5%2Fh1-2H%2C3H2,0.0,0.0,2.0,5.0,1.51820003986359,1.0,25.2765998840332,2.30493116378784,1.57000005245209,2.09899997711182,0.0,4.0,9.0
InChI%3D1S%2FC2H2Cl4%2Fc3-1-2%284%2C5%296%2Fh1H2,0.0,0.0,0.0,6.0,2.44409990310669,1.0,31.2667999267578,5.97362470626831,1.24000000953674,2.81100010871887,0.0,5.0,8.0
InChI%3D1S%2FC11H17F3N6O%2Fc12-11%2813%2C14%297-17-10%2816%2918-9-4-6-20%2819-9%295-2-1-3-8%2815%2921%2Fh4%2C6H%2C1-3%2C5%2C7H2%2C%28H2%2C15%2C21%29%28H3%2C16%2C17%2C18%2C19%29,0.0,0.0,7.0,9.0,-0.522899985313416,9.0,64.0654983520508,0.273424416780472,1.57000005245209,1.34500002861023,5.0,21.0,40.0
InChI%3D1S%2FC7H9N%2Fc1-6-2-4-7%288%295-3-6%2Fh2-5H%2C8H2%2C1H3,6.0,6.0,7.0,0.0,0.65310001373291,0.0,38.7876014709473,0.426539599895477,2.11999988555908,0.926999986171722,1.0,8.0,17.0
InChI%3D1S%2FC3H5NO2%2Fc1-2-6-3%284%295%2Fh2H%2C1H2%2C%28H2%2C4%2C5%29,0.0,0.0,6.0,6.0,0.655700027942657,2.0,19.2166004180908,0.429942488670349,1.46000003814697,0.949999988079071,2.0,5.0,11.0
InChI%3D1S%2FC12H7Cl2NO3%2Fc13-8-1-6-12%2811%2814%297-8%2918-10-4-2-9%283-5-10%2915%2816%2917%2Fh1-7H,12.0,12.0,16.0,3.0,1.2878999710083,3.0,15.7361001968384,1.65868639945984,2.11999988555908,4.76300001144409,0.0,19.0,25.0
InChI%3D1S%2FC12H11N7%2Fc13-9-7%286-4-2-1-3-5-6%2916-8-10%2814%2918-12%2815%2919-11%288%2917-9%2Fh1-5H%2C%28H6%2C13%2C14%2C15%2C17%2C18%2C19%29,6.0,6.0,6.0,0.0,-0.851700007915497,1.0,70.2317962646484,0.725392878055573,2.00999999046326,-0.119999997317791,7.0,21.0,36.0
InChI%3D1S%2FCH2Cl2%2Fc2-1-3%2Fh1H2,0.0,0.0,0.0,2.0,1.07290005683899,0.0,16.4382991790771,1.15111446380615,1.35000002384186,1.51900005340576,0.0,2.0,5.0
InChI%3D1S%2FC5H12O%2Fc1-5%282%2C3%296-4%2Fh1-4H3,0.0,0.0,0.0,6.0,0.981800019741058,1.0,26.8162994384766,0.963931262493134,1.89999997615814,1.32000005245209,0.0,5.0,18.0
InChI%3D1S%2FC6H14O2%2Fc1-2-3-5-8-6-4-7%2Fh7H%2C2-6H2%2C1H3,0.0,0.0,0.0,8.0,-1.10430002212524,5.0,30.042200088501,1.21947848796844,1.89999997615814,0.66100001335144,1.0,7.0,22.0
InChI%3D1S%2FC8H16N2O%2Fc1-3-4-5-6-7-9-10%282%298-11%2Fh7-8H%2C3-6H2%2C1-2H3,0.0,0.0,5.0,11.0,-1.41349995136261,6.0,41.2243003845215,1.99798226356506,2.00999999046326,2.51099991798401,0.0,10.0,27.0
InChI%3D1S%2FC14H16N2O2%2Fc1-17-13-7-9%283-5-11%2813%2915%2910-4-6-12%2816%2914%288-10%2918-2%2Fh3-8H%2C15-16H2%2C1-2H3,6.0,6.0,13.0,5.0,0.404100000858307,4.0,66.2997970581055,0.163296803832054,2.11999988555908,1.4099999666214,2.0,16.0,31.0
InChI%3D1S%2FC10H8N4%2Fc11-8-5-4-7-10%2813-8%2914-6-2-1-3-9%2814%2912-7%2Fh1-6H%2C%28H2%2C11%2C13%29,0.0,0.0,3.0,0.0,-1.77540004253387,0.0,45.557300567627,3.15204524993896,2.11999988555908,0.861999988555908,2.0,16.0,32.0
InChI%3D1S%2FC9H8Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-2%2C5-6H%2C3-4H2,0.0,0.0,5.0,5.0,3.23449993133545,2.0,68.1818008422852,10.4619903564453,1.67999994754791,2.26799988746643,0.0,17.0,24.0
InChI%3D1S%2FC9H4F3N3O4S%2Fc10-9%2811%2C12%297%2816%2914-8-13-4%283-20-8%295-1-2-6%2819-5%2915%2817%2918%2Fh1-3H%2C%28H%2C13%2C14%2C16%29,10.0,10.0,16.0,7.0,1.40639996528625,4.0,27.209400177002,1.97796094417572,1.24000000953674,2.45199990272522,1.0,21.0,24.0
InChI%3D1S%2FC3H4O2%2Fc4-2-1-3-5%2Fh1-4H,0.0,0.0,5.0,5.0,-0.468600004911423,1.0,18.0569000244141,0.219585955142975,1.57000005245209,-0.0439999997615814,1.0,4.0,9.0
InChI%3D1S%2FC12H8Cl6%2Fc13-8-9%2814%2911%2816%297-5-2-1-4%283-5%296%287%2910%288%2C15%2912%2811%2C17%2918%2Fh1-2%2C4-7H%2C3H2,0.0,0.0,2.0,0.0,3.06080007553101,0.0,78.0286026000977,9.36849689483643,2.11999988555908,4.1560001373291,0.0,21.0,26.0
InChI%3D1S%2FC10H9N%2Fc11-10-7-3-5-8-4-1-2-6-9%288%2910%2Fh1-7H%2C11H2,11.0,10.0,11.0,0.0,0.75110000371933,0.0,52.7025985717773,0.564151227474213,2.45000004768372,1.46599996089935,1.0,12.0,20.0
InChI%3D1S%2FC6H6O2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4%2C7-8H,6.0,6.0,8.0,0.0,0.277200013399124,0.0,34.1668014526367,0.076839841902256,1.89999997615814,0.653999984264374,2.0,8.0,14.0
InChI%3D1S%2FC16H12N2O2%2Fc19-15-13-7-3-1-5-11%2813%299-17-16%2820%2914-8-4-2-6-12%2814%2910-18%2815%2917%2Fh1-8H%2C9-10H2,12.0,12.0,18.0,0.0,0.777999997138977,0.0,81.3386001586914,0.605283975601196,2.77999997138977,0.363999992609024,0.0,23.0,32.0
InChI%3D1S%2FC34H59NO15%2Fc1-5-6-9-20%283%2932%2850-31%2844%2917-23%2834%2847%2948%2915-29%2841%2942%2927%2849-30%2843%2916-22%2833%2845%2946%2914-28%2839%2940%2913-19%282%2912-24%2836%2910-7-8-11-25%2837%2918-26%2838%2921%284%2935%2Fh19-27%2C32%2C36-38H%2C5-18%2C35H2%2C1-4H3%2C%28H%2C39%2C40%29%28H%2C41%2C42%29%28H%2C45%2C46%29%28H%2C47%2C48%29,0.0,0.0,3.0,50.0,-4.60459995269775,31.0,161.808502197266,21.2023410797119,3.44000005722046,1.73099994659424,0.0,49.0,109.0
InChI%3D1S%2FC8H9N3O2%2Fc1-6%2812%2910-11-8%2813%297-2-4-9-5-3-7%2Fh2-5H%2C1H3%2C%28H%2C10%2C12%29%28H%2C11%2C13%29,6.0,6.0,12.0,7.0,-1.18350005149841,3.0,47.5084991455078,1.40067219734192,1.78999996185303,0.0509999990463257,2.0,13.0,22.0
InChI%3D1S%2FC6H13NO2S%2Fc1-2-10-4-3-5%287%296%288%299%2Fh5H%2C2-4%2C7H2%2C1H3%2C%28H%2C8%2C9%29,0.0,0.0,3.0,10.0,-0.479900002479553,5.0,40.1720008850098,0.230304002761841,1.67999994754791,-1.49500000476837,2.0,9.0,23.0
InChI%3D1S%2FC4H8N2O%2Fc7-5-6-3-1-2-4-6%2Fh1-4H2,12.0,12.0,19.0,10.0,3.57340002059937,6.0,114.379302978516,12.7691879272461,3.32999992370605,4.36899995803833,0.0,28.0,55.0
InChI%3D1S%2FC24H34O9%2Fc1-12%282%297-18%2827%2932-16-9-23%2810-29-14%284%2925%2917%288-13%2816%293%2933-21-19%2828%2920%2831-15%285%2926%2922%2823%2C6%2924%2821%2911-30-24%2Fh8%2C12%2C16-17%2C19-21%2C28H%2C7%2C9-11H2%2C1-6H3,0.0,0.0,3.0,7.0,-0.0489999987185001,9.0,113.26969909668,0.00240099988877773,3.10999989509583,1.69200003147125,1.0,36.0,67.0
InChI%3D1S%2FC4H3FN2O2%2Fc5-2-1-6-4%289%297-3%282%298%2Fh1H%2C%28H2%2C6%2C7%2C8%2C9%29,6.0,6.0,8.0,0.0,0.0270000007003546,0.0,26.5935001373291,0.00072900002123788,1.35000002384186,-0.628000020980835,2.0,9.0,12.0
InChI%3D1S%2FC2H5NS%2Fc1-2%283%294%2Fh1H3%2C%28H2%2C3%2C4%29,0.0,0.0,2.0,4.0,0.555599987506866,0.0,20.3145999908447,0.30869135260582,1.46000003814697,0.742999970912933,1.0,3.0,9.0
InChI%3D1S%2FC6H12Cl3O4P%2Fc7-1-4-11-14%2810%2C12-5-2-8%2913-6-3-9%2Fh1-6H2,0.0,0.0,5.0,14.0,2.20379996299744,9.0,56.1287002563477,4.85673427581787,1.24000000953674,1.60500001907349,0.0,13.0,26.0
InChI%3D1S%2FC8H10%2Fc1-2-8-6-4-3-5-7-8%2Fh3-7H%2C2H2%2C1H3,6.0,6.0,6.0,2.0,1.51470005512238,1.0,40.0862007141113,2.2943160533905,2.33999991416931,2.93799996376038,0.0,8.0,18.0
InChI%3D1S%2FC12H11N3%2Fc1-7-6-9-8-4-2-3-5-10%288%2914-12%289%2915-11%287%2913%2Fh2-6H%2C1H3%2C%28H3%2C13%2C14%2C15%29,6.0,6.0,7.0,0.0,0.0472999997437,0.0,61.2617988586426,0.00223728991113603,2.45000004768372,1.28199994564056,3.0,17.0,30.0
InChI%3D1S%2FC4H7NO2%2Fc1-2-4%287%295-3-6%2Fh2%2C6H%2C1%2C3H2%2C%28H%2C5%2C7%29,0.0,0.0,5.0,7.0,-1.04579997062683,2.0,25.4099998474121,1.09369766712189,1.57000005245209,-0.151999995112419,2.0,6.0,14.0
InChI%3D1S%2FC7H6N4O3S%2Fc8-10-7-9-4%283-15-7%295-1-2-6%2814-5%2911%2812%2913%2Fh1-3H%2C8H2%2C%28H%2C9%2C10%29,10.0,10.0,15.0,2.0,-0.625999987125397,3.0,20.8824996948242,0.391876012086868,1.35000002384186,0.989000022411346,2.0,16.0,21.0
InChI%3D1S%2FC12H12N2O3%2Fc1-2-12%288-6-4-3-5-7-8%299%2815%2913-11%2817%2914-10%2812%2916%2Fh3-7H%2C2H2%2C1H3%2C%28H2%2C13%2C14%2C15%2C16%2C17%29,6.0,6.0,8.0,2.0,0.0842000022530556,2.0,64.2021026611328,0.00708964001387358,2.23000001907349,2.11100006103516,2.0,18.0,29.0
InChI%3D1S%2FC4H4N2OS%2Fc7-3-1-2-5-4%288%296-3%2Fh1-2H%2C%28H2%2C5%2C6%2C7%2C8%29,6.0,6.0,7.0,0.0,-0.378699988126755,0.0,32.684398651123,0.143413692712784,1.46000003814697,-0.27700001001358,1.0,8.0,12.0
InChI%3D1S%2FC2H6N2O%2Fc1-4%282%293-5%2Fh1-2H3,0.0,0.0,3.0,5.0,0.0908000022172928,1.0,20.050500869751,0.0082446401938796,1.35000002384186,-0.275000005960464,0.0,4.0,11.0
InChI%3D1S%2FC12H10FN%2Fc13-11-5-1-9%282-6-11%2910-3-7-12%2814%298-4-10%2Fh1-8H%2C14H2,12.0,12.0,13.0,0.0,1.12870001792908,1.0,63.148998260498,1.27396368980408,2.55999994277954,1.432000041008,1.0,15.0,24.0
InChI%3D1S%2FC3H7N3O3%2Fc4-3%288%296%285-9%291-2-7%2Fh7H%2C1-2H2%2C%28H2%2C4%2C8%29,0.0,0.0,6.0,9.0,-0.114100001752377,4.0,29.1236000061035,0.0130188101902604,1.12999999523163,-0.857999980449677,3.0,8.0,16.0
InChI%3D1S%2FC42H50Cl4N2O4%2Fc1-42-17-16-36-35-13-11-34%2851-40%2849%2926-29-2-7-32%288-3-29%2947%2822-18-43%2923-19-44%2928-31%2835%296-12-37%2836%2938%2842%2914-15-39%2842%2952-41%2850%2927-30-4-9-33%2810-5-30%2948%2824-20-45%2925-21-46%2Fh2-5%2C7-11%2C13%2C28%2C36-39H%2C6%2C12%2C14-27H2%2C1H3,23.0,22.0,13.0,7.0,5.79890012741089,18.0,224.199295043945,33.6272430419922,4.98000001907349,8.41499996185303,0.0,57.0,98.0
InChI%3D1S%2FC7H8ClN%2Fc1-5-4-6%288%292-3-7%285%299%2Fh2-4H%2C9H2%2C1H3,6.0,6.0,7.0,0.0,1.02180004119873,0.0,43.5037994384766,1.04407525062561,2.00999999046326,1.08200001716614,1.0,9.0,17.0
InChI%3D1S%2FC2H3Cl3O2%2Fc3-2%284%2C5%291%286%297%2Fh1%2C6-7H,0.0,0.0,0.0,7.0,0.89980000257492,1.0,29.2457008361816,0.809640049934387,1.12999999523163,0.801999986171722,2.0,6.0,10.0
InChI%3D1S%2FC10H9Cl4O4P%2Fc1-16-19%2815%2C17-2%2918-10%285-11%296-3-8%2813%299%2814%294-7%286%2912%2Fh3-5H%2C1-2H3,6.0,6.0,13.0,10.0,2.73530006408691,5.0,80.5628967285156,7.48186588287354,1.57000005245209,3.21900010108948,0.0,19.0,28.0
InChI%3D1S%2FC9H10N4S%2Fc10-7-3-1-6%282-4-7%298-5-14-9%2812-8%2913-11%2Fh1-5H%2C10-11H2%2C%28H%2C12%2C13%29,6.0,6.0,7.0,2.0,-0.155000001192093,2.0,64.4610977172852,0.0240250006318092,1.89999997615814,-0.528999984264374,4.0,15.0,28.0
InChI%3D1S%2FC33H40N2O9%2Fc1-38-19-7-8-20-21-9-10-35-16-18-13-27%2844-32%2836%2917-11-25%2839-2%2930%2841-4%2926%2812-17%2940-3%2931%2842-5%2928%2833%2837%2943-6%2922%2818%2915-24%2835%2929%2821%2934-23%2820%2914-19%2Fh7-8%2C11-12%2C14%2C18%2C22%2C24%2C27-28%2C31%2C34H%2C9-10%2C13%2C15-16H2%2C1-6H3,12.0,12.0,12.0,4.0,-1.58270001411438,10.0,164.028198242188,2.50493931770325,3.88000011444092,2.32800006866455,1.0,49.0,86.0
InChI%3D1S%2FC6H13NO%2Fc1-2-3-4-5-6%287%298%2Fh2-5H2%2C1H3%2C%28H2%2C7%2C8%29,0.0,0.0,3.0,8.0,-0.859499990940094,4.0,27.6590995788574,0.738740265369415,1.89999997615814,2.28600001335144,2.0,7.0,21.0
InChI%3D1S%2FC8H6N4O4S%2Fc1-4%2813%299-8-11-10-7%2817-8%295-2-3-6%2816-5%2912%2814%2915%2Fh2-3H%2C1H3%2C%28H%2C9%2C11%2C13%29,5.0,5.0,16.0,4.0,0.318199992179871,3.0,26.1991996765137,0.101251237094402,1.35000002384186,1.28699994087219,2.0,18.0,24.0
InChI%3D1S%2FC23H36N2O2%2Fc1-21%282%2C3%2925-20%2827%2917-8-7-15-14-6-9-18-23%285%2C13-11-19%2826%2924-18%2916%2814%2910-12-22%2815%2C17%294%2Fh11%2C13-18H%2C6-10%2C12H2%2C1-5H3%2C%28H%2C24%2C26%29%28H%2C25%2C27%29,0.0,0.0,5.0,7.0,1.89079999923706,2.0,105.400901794434,3.57512474060059,3.54999995231628,5.31099987030029,2.0,30.0,63.0
InChI%3D1S%2FC2H5N3O2%2Fc1-5%284-7%292%283%296%2Fh1H3%2C%28H2%2C3%2C6%29,0.0,0.0,6.0,7.0,0.425300002098083,2.0,22.8313007354736,0.180880084633827,1.12999999523163,-0.149000003933907,2.0,6.0,12.0
InChI%3D1S%2FC7H10N2%2Fc8-9-6-7-4-2-1-3-5-7%2Fh1-5%2C9H%2C6%2C8H2,6.0,6.0,6.0,3.0,0.203500002622604,2.0,43.0320014953613,0.0414122492074966,2.00999999046326,0.301999986171722,2.0,9.0,19.0
InChI%3D1S%2FC9H6O2%2Fc10-9-6-5-7-3-1-2-4-8%287%2911-9%2Fh1-6H,6.0,6.0,9.0,0.0,0.767099976539612,0.0,44.7696990966797,0.588442385196686,2.23000001907349,0.76800000667572,0.0,12.0,19.0
InChI%3D1S%2FC2H4O%2Fc1-2-3-1%2Fh1-2H2,0.0,0.0,0.0,0.0,-0.130899995565414,0.0,11.0434999465942,0.0171348098665476,1.57000005245209,-0.189999997615814,0.0,3.0,7.0
