SMILES,AMR,nAtomP,ALogP,nAtom,ALogp2,XLogP,nRotB,MLogP,nAtomLC,nB
InChI%3D1S%2FC15H16F3N5O4S%2Fc1-9-19-12%2822-14%2820-9%2927-2%2921-13%2824%2923-28%2825%2C26%2911-6-4-3-5-10%2811%297-8-15%2816%2C17%2918%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C19%2C20%2C21%2C22%2C23%2C24%29,93.6532974243164,16.0,0.602699995040894,48.0,0.363247275352478,2.52099990844727,7.0,1.67999994754791,7.0,29.0
InChI%3D1S%2FC8H8Cl2O2%2Fc1-11-7-3-6%2810%298%2812-2%294-5%287%299%2Fh3-4H%2C1-2H3,53.6752014160156,8.0,1.14359998703003,20.0,1.30782091617584,2.45000004768372,2.0,1.89999997615814,2.0,12.0
InChI%3D1S%2FC11H9Cl2NO2%2Fc12-6-1-2-7-16-11%2815%2914-10-5-3-4-9%2813%298-10%2Fh3-5%2C8H%2C6-7H2%2C%28H%2C14%2C15%29,68.4308013916016,10.0,3.15240001678467,25.0,9.93762588500977,2.33800005912781,3.0,2.11999988555908,9.0,16.0
InChI%3D1S%2FC14H12Cl2N2O%2Fc1-19-18-14%287-10-3-2-6-17-9-10%2912-5-4-11%2815%298-13%2812%2916%2Fh2-6%2C8-9H%2C7H2%2C1H3,83.8023986816406,9.0,1.34560000896454,31.0,1.81063938140869,2.0239999294281,4.0,2.45000004768372,5.0,20.0
InChI%3D1S%2FC13H6Cl6O2%2Fc14-6-2-8%2816%2912%2820%294%2810%286%2918%291-5-11%2819%297%2815%293-9%2817%2913%285%2921%2Fh2-3%2C20-21H%2C1H2,94.3161010742188,12.0,-1.19219994544983,47.0,1.42134082317352,2.28600001335144,5.0,2.67000007629395,3.0,27.0
InChI%3D1S%2FCHN%2Fc1-2%2Fh1H,7.0145001411438,1.0,0.567499995231628,3.0,0.322056263685226,-0.35699999332428,0.0,1.46000003814697,1.0,1.0
InChI%3D1S%2FC7H17O2PS3%2Fc1-4-8-10%2811%2C9-5-2%2913-7-12-6-3%2Fh4-7H2%2C1-3H3,67.4418029785156,4.0,3.01279997825623,30.0,9.07696342468262,3.80900001525879,8.0,1.57000005245209,13.0,12.0
InChI%3D1S%2FC13H14F3N3O4%2Fc1-4-17%287-8%282%293%2912-10%2818%2820%2921%295-9%2813%2814%2C15%2916%296-11%2812%2919%2822%2923%2Fh5-6H%2C2%2C4%2C7H2%2C1%2C3H3,44.2360992431641,13.0,2.53629994392395,37.0,6.43281745910645,4.17199993133545,7.0,1.78999996185303,7.0,23.0
InChI%3D1S%2FC2H8NO2PS%2Fc1-5-6%283%2C4%297-2%2Fh1-2H3%2C%28H2%2C3%2C4%29,29.9951992034912,4.0,0.120399996638298,15.0,0.0144961597397923,-0.545000016689301,2.0,1.12999999523163,7.0,6.0
InChI%3D1S%2FC6H10N6%2Fc7-4-10-5%288%2912-6%2811-4%299-3-1-2-3%2Fh3H%2C1-2H2%2C%28H5%2C7%2C8%2C9%2C10%2C11%2C12%29,35.2267990112305,9.0,-0.613099992275238,22.0,0.375891596078873,2.08200001716614,1.0,1.46000003814697,0.0,13.0
InChI%3D1S%2FC11H16ClO2PS3%2Fc1-3-13-15%2816%2C14-4-2%2918-9-17-11-7-5-10%2812%296-8-11%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,92.4509963989258,6.0,3.98539996147156,34.0,15.8834133148193,4.23000001907349,8.0,1.89999997615814,11.0,18.0
InChI%3D1S%2FC14H4N2O2S2%2Fc15-5-9-10%286-16%2920-14-12%2818%298-4-2-1-3-7%288%2911%2817%2913%2814%2919-9%2Fh1-4H,54.2957992553711,20.0,-0.017000000923872,24.0,0.000288999988697469,1.3400000333786,0.0,2.33999991416931,2.0,22.0
InChI%3D1S%2FAsH3O4%2Fc2-1%283%2C4%295%2Fh%28H3%2C2%2C3%2C4%2C5%29%2Fp-3,1.44289994239807,5.0,-2.40560007095337,5.0,5.78691148757935,-0.152999997138977,0.0,0.910000026226044,5.0,4.0
InChI%3D1S%2FC6H6O%2Fc7-6-4-2-1-3-5-6%2Fh1-5%2C7H,32.5612983703613,7.0,0.840300023555756,13.0,0.706104099750519,0.94599997997284,0.0,2.00999999046326,0.0,7.0
InChI%3D1S%2FCBrN%2Fc2-1-3,15.3908004760742,2.0,0.729499995708466,3.0,0.532170236110687,0.602999985218048,0.0,1.35000002384186,3.0,2.0
InChI%3D1S%2FC18H13ClF3NO7%2Fc1-2-28-16%2824%299-29-17%2825%2912-8-11%284-5-14%2812%2923%2826%2927%2930-15-6-3-10%287-13%2815%2919%2918%2820%2C21%2922%2Fh3-8H%2C2%2C9H2%2C1H3,43.6910018920898,19.0,1.61039996147156,43.0,2.59338808059692,5.46500015258789,10.0,2.11999988555908,9.0,31.0
InChI%3D1S%2FC20H19NO3%2Fc1-16%2823-20-9-5-6-14-21-20%2915-22-17-10-12-19%2813-11-17%2924-18-7-3-2-4-8-18%2Fh2-14%2C16H%2C15H2%2C1H3,104.525802612305,14.0,0.990599989891052,43.0,0.981288373470306,2.64100003242493,7.0,3.22000002861023,5.0,26.0
InChI%3D1S%2FC19H20O4%2Fc1-2-3-13-22-18%2820%2916-11-7-8-12-17%2816%2919%2821%2923-14-15-9-5-4-6-10-15%2Fh4-12H%2C2-3%2C13-14H2%2C1H3,91.9810028076172,12.0,1.53629994392395,43.0,2.36021757125854,3.38800001144409,9.0,3.10999989509583,7.0,24.0
InChI%3D1S%2FC8H10%2Fc1-2-8-6-4-3-5-7-8%2Fh3-7H%2C2H2%2C1H3,40.0862007141113,6.0,1.51470005512238,18.0,2.2943160533905,2.93799996376038,1.0,2.33999991416931,2.0,8.0
InChI%3D1S%2FC18H26O5%2Fc1-12-6-5-9-14%2819%298-4-2-3-7-13-10-15%2820%2911-16%2821%2917%2813%2918%2822%2923-12%2Fh10-12%2C14%2C19-21H%2C2-9H2%2C1H3,78.5240020751953,11.0,-2.66849994659424,49.0,7.12089204788208,3.23600006103516,0.0,2.89000010490417,0.0,24.0
InChI%3D1S%2FC19H23N3%2Fc1-14-6-8-18%2816%283%2910-14%2920-12-22%285%2913-21-19-9-7-15%282%2911-17%2819%294%2Fh6-13H%2C1-5H3,100.993698120117,17.0,3.22140002250671,45.0,10.3774175643921,3.0550000667572,4.0,3.22000002861023,6.0,23.0
InChI%3D1S%2FC15H14Cl2F3N3O3%2Fc1-3-26-13%2824%2910%2817%294-8-5-12%2811%2818%296-9%288%2916%2923-15%2825%2922%2814%2819%2920%297%282%2921-23%2Fh5-6%2C10%2C14H%2C3-4H2%2C1-2H3,91.394302368164,11.0,2.30010008811951,42.0,5.29046010971069,3.07100009918213,7.0,1.89999997615814,8.0,27.0
InChI%3D1S%2FC24H27N3O4%2Fc1-17-21%2822%2827%285%2926-17%2930-20-9-7-6-8-10-20%2915-25-29-16-18-11-13-19%2814-12-18%2923%2828%2931-24%282%2C3%294%2Fh6-15H%2C16H2%2C1-5H3,128.083099365234,9.0,2.26399993896484,62.0,5.12569618225098,3.57399988174438,9.0,3.32999992370605,7.0,33.0
InChI%3D1S%2FC11H13F3N2O3S%2Fc1-6-4-7%282%2910%285-9%286%2915-8%283%2917%2916-20%2818%2C19%2911%2812%2C13%2914%2Fh4-5%2C16H%2C1-3H3%2C%28H%2C15%2C17%29,70.0252990722656,13.0,2.63299989700317,33.0,6.93268918991089,1.62600004673004,4.0,1.67999994754791,8.0,20.0
InChI%3D1S%2FC6H10O%2Fc1-4-6%283%2C7%295-2%2Fh1%2C7H%2C5H2%2C2-3H3,27.1746006011963,2.0,0.222499996423721,17.0,0.0495062507688999,0.763000011444092,1.0,2.00999999046326,7.0,6.0
InChI%3D1S%2FC8H14N4OS%2Fc1-8%282%2C3%295-6%2813%2912%289%297%2814-4%2911-10-5%2Fh9H2%2C1-4H3,58.6533012390137,4.0,0.739300012588501,32.0,0.546564519405365,1.3860000371933,2.0,1.67999994754791,3.0,14.0
InChI%3D1S%2FC15H10O7%2Fc16-7-4-10%2819%2912-11%285-7%2922-15%2814%2821%2913%2812%2920%296-1-2-8%2817%299%2818%293-6%2Fh1-5%2C16-19%2C21H,26.5088005065918,11.0,-2.92689990997314,34.0,8.56674385070801,0.0280000008642673,1.0,2.33999991416931,0.0,24.0
InChI%3D1S%2FC8H7N3O5%2Fc1-4-6%288%289%2912%292-5%2810%2813%2914%293-7%284%2911%2815%2916%2Fh2-3H%2C1H3%2C%28H2%2C9%2C12%29,19.7500991821289,15.0,0.467200011014938,23.0,0.218275845050812,2.32500004768372,3.0,1.46000003814697,2.0,16.0
InChI%3D1S%2FC10H23O2PS2%2Fc1-6-9%284%2914-13%2811%2C12-8-3%2915-10%285%297-2%2Fh9-10H%2C6-8H2%2C1-5H3,70.0996017456055,3.0,0.898800015449524,38.0,0.807841420173645,3.22099995613098,8.0,2.00999999046326,15.0,14.0
InChI%3D1S%2FC16H12N2O4S%2Fc19-15-9-6-11-10-13%2823%2820%2C21%2922%297-8-14%2811%2916%2815%2918-17-12-4-2-1-3-5-12%2Fh1-10%2C19H%2C%28H%2C20%2C21%2C22%29,90.6166000366211,23.0,0.906199991703033,35.0,0.821198463439941,1.35500001907349,3.0,2.45000004768372,3.0,25.0
InChI%3D1S%2FC5H12NO3PS2%2Fc1-6-5%287%294-12-10%2811%2C8-2%299-3%2Fh4H2%2C1-3H3%2C%28H%2C6%2C7%29,55.2911987304688,4.0,1.04579997062683,24.0,1.09369766712189,1.48300004005432,5.0,1.24000000953674,12.0,11.0
InChI%3D1S%2FC3H6N2S%2Fc6-3-4-1-2-5-3%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,26.6289005279541,3.0,0.351799994707108,12.0,0.123763240873814,0.122000001370907,0.0,1.46000003814697,0.0,6.0
InChI%3D1S%2FC10H15N5%2Fc11-9%2812%2915-10%2813%2914-7-6-8-4-2-1-3-5-8%2Fh1-5H%2C6-7H2%2C%28H6%2C11%2C12%2C13%2C14%2C15%29,58.7990989685059,7.0,1.04729998111725,30.0,1.09683728218079,1.66700005531311,6.0,2.00999999046326,9.0,15.0
InChI%3D1S%2FC22H42O4%2Fc1-5-9-13-19%287-3%2917-25-21%2823%2915-11-12-16-22%2824%2926-18-20%288-4%2914-10-6-2%2Fh19-20H%2C5-18H2%2C1-4H3,92.5029983520508,3.0,-2.28920006752014,68.0,5.24043655395508,7.35599994659424,19.0,3.44000005722046,26.0,25.0
InChI%3D1S%2FC6Cl5NO2%2Fc7-1-2%288%294%2810%296%2812%2813%2914%295%2811%293%281%299,30.9638004302979,9.0,3.67490005493164,14.0,13.5048904418945,3.16300010681152,1.0,1.24000000953674,3.0,14.0
InChI%3D1S%2FC15H13N3O2S%2Fc1-20-15%2819%2918-14-16-12-8-7-11%289-13%2812%2917-14%2921-10-5-3-2-4-6-10%2Fh2-9H%2C1H3%2C%28H2%2C16%2C17%2C18%2C19%29,91.6961975097656,8.0,2.09640002250671,36.0,4.39489316940308,2.98200011253357,4.0,2.45000004768372,5.0,23.0
InChI%3D1S%2FC10H7Cl5O%2Fc11-7-1-6%282-8%2812%293-7%299%285-16-9%294-10%2813%2C14%2915%2Fh1-3H%2C4-5H2,71.6529998779297,6.0,2.91799998283386,23.0,8.514723777771,3.40700006484985,3.0,1.89999997615814,5.0,17.0
InChI%3D1S%2FC13H22NO3PS%2Fc1-6-16-18%2815%2C14-10%282%293%2917-12-7-8-13%2819-5%2911%284%299-12%2Fh7-10H%2C6H2%2C1-5H3%2C%28H%2C14%2C15%29,84.7276992797852,11.0,1.41159999370575,41.0,1.99261450767517,2.33400011062622,7.0,2.23000001907349,10.0,19.0
InChI%3D1S%2FC26H22ClF3N2O3%2Fc1-16%282%2924%2832-22-12-11-18%2814-21%2822%2927%2926%2828%2C29%2930%2925%2833%2935-23%2815-31%2917-7-6-10-20%2813-17%2934-19-8-4-3-5-9-19%2Fh3-14%2C16%2C23-24%2C32H%2C1-2H3,137.883895874023,13.0,3.5731999874115,57.0,12.7677583694458,4.08099985122681,10.0,3.32999992370605,11.0,37.0
InChI%3D1S%2FC22H26O3%2Fc1-15%282%2910-19-20%2822%2819%2C3%294%2921%2823%2925-14-17-12-18%2824-13-17%2911-16-8-6-5-7-9-16%2Fh5-10%2C12-13%2C19-20H%2C11%2C14H2%2C1-4H3,103.717498779297,6.0,3.1421000957489,55.0,9.87279224395752,4.75299978256226,7.0,3.54999995231628,4.0,27.0
InChI%3D1S%2FC15H13N3O3S%2Fc1-21-15%2819%2918-14-16-12-8-7-11%289-13%2812%2917-14%2922%2820%2910-5-3-2-4-6-10%2Fh2-9H%2C1H3%2C%28H2%2C16%2C17%2C18%2C19%29,93.0679016113281,16.0,0.984600007534027,37.0,0.969437181949615,0.953000009059906,4.0,2.33999991416931,5.0,24.0
InChI%3D1S%2FC10H10ClNO2%2Fc1-7%2813%2912-9-4-2-8%283-5-9%2910%2814%296-11%2Fh2-5H%2C6H2%2C1H3%2C%28H%2C12%2C13%29,58.4878005981445,11.0,0.967999994754791,24.0,0.937023997306824,0.728999972343445,3.0,2.11999988555908,4.0,14.0
InChI%3D1S%2FC9H10Cl2N2O%2Fc1-13%282%299%2814%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C1-2H3%2C%28H%2C12%2C14%29,62.086799621582,10.0,1.82410001754761,24.0,3.32734084129333,2.31599998474121,2.0,1.89999997615814,6.0,14.0
InChI%3D1S%2FC14H15N3%2Fc1-10-9-13%2811-7-8-11%2917-14%2815-10%2916-12-5-3-2-4-6-12%2Fh2-6%2C9%2C11H%2C7-8H2%2C1H3%2C%28H%2C15%2C16%2C17%29,72.0883026123047,13.0,0.375900000333786,32.0,0.141300812363625,1.06400001049042,3.0,2.67000007629395,0.0,19.0
InChI%3D1S%2FC14H20ClNO2%2Fc1-4-12-8-6-7-11%283%2914%2812%2916%2810-18-5-2%2913%2817%299-15%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3,77.1585006713867,9.0,1.62609994411469,38.0,2.64420127868652,2.18099999427795,7.0,2.55999994277954,9.0,18.0
InChI%3D1S%2FC10H14N2O2%2Fc1-3-14-10-5-4-8%286-9%2810%2911%2912-7%282%2913%2Fh4-6H%2C3%2C11H2%2C1-2H3%2C%28H%2C12%2C13%29,58.6713981628418,11.0,-0.560000002384186,28.0,0.31360000371933,0.867999970912933,3.0,2.11999988555908,4.0,14.0
InChI%3D1S%2FC3H4Cl2O2%2Fc1-3%284%2C5%292%286%297%2Fh1H3%2C%28H%2C6%2C7%29,27.6229991912842,3.0,0.898899972438812,11.0,0.808021187782288,0.772000014781952,1.0,1.35000002384186,7.0,6.0
InChI%3D1S%2FC12H14Cl3O4P%2Fc1-3-17-20%2816%2C18-4-2%2919-12%288-13%2910-6-5-9%2814%297-11%2810%2915%2Fh5-8H%2C3-4H2%2C1-2H3,84.4343032836914,13.0,2.86739993095398,34.0,8.22198295593262,3.48799991607666,7.0,1.89999997615814,12.0,20.0
InChI%3D1S%2FC12H13N5O6S2%2Fc1-6-13-10%2816-12%2814-6%2923-3%2915-11%2819%2917-25%2820%2C21%297-4-5-24-8%287%299%2818%2922-2%2Fh4-5H%2C1-3H3%2C%28H2%2C13%2C14%2C15%2C16%2C17%2C19%29,51.6804008483887,4.0,-1.73510003089905,33.0,3.01057195663452,-1.72200000286102,2.0,1.35000002384186,1.0,18.0
InChI%3D1S%2FC14H18N2O5%2Fc1-21-14%2820%2911%287-9-5-3-2-4-6-9%2916-13%2819%2910%2815%298-12%2817%2918%2Fh2-6%2C10-11H%2C7-8%2C15H2%2C1H3%2C%28H%2C16%2C19%29%28H%2C17%2C18%29,77.7021026611328,6.0,-0.069300003349781,39.0,0.004802490118891,-0.0930000022053719,8.0,2.23000001907349,15.0,21.0
InChI%3D1S%2FC10H22O3%2Fc1-4-5-6-12-8-10%283%2913-7-9%282%2911%2Fh9-11H%2C4-8H2%2C1-3H3,50.2545013427734,0.0,-1.25660002231598,35.0,1.57904350757599,1.39100003242493,8.0,2.23000001907349,13.0,12.0
InChI%3D1S%2FC36H53NO13%2Fc1-21-13-11-9-7-6-8-10-12-14-24%2848-35%285%2931%2842%2929%2837%2930%2841%2922%282%2947-35%2919-34%284%2928%2832%2843%2944%2925%2839%2920-36%2845%2C50-34%2918-23%2838%2917-33%283%2926%2849-33%2915-16-27%2840%2946-21%2Fh6-12%2C14-16%2C21-26%2C28-31%2C38-39%2C41-42%2C45H%2C13%2C17-20%2C37H2%2C1-5H3%2C%28H%2C43%2C44%29,180.300003051758,8.0,-1.67079997062683,103.0,2.79157257080078,2.33299994468689,3.0,3.88000011444092,2.0,53.0
InChI%3D1S%2FC31H52O3%2Fc1-21%282%2913-10-14-22%283%2915-11-16-23%284%2917-12-19-31%289%2920-18-28-26%287%2929%2833-27%288%2932%2924%285%2925%286%2930%2828%2934-31%2Fh21-23H%2C10-20H2%2C1-9H3,138.708999633789,10.0,3.40000009536743,86.0,11.5600004196167,10.8859996795654,14.0,4.53999996185303,16.0,35.0
InChI%3D1S%2FC9H17ClN3O3PS%2Fc1-5-14-17%2818%2C15-6-2%2916-9-11-8%2810%2913%2812-9%297%283%294%2Fh7H%2C5-6H2%2C1-4H3,76.4418029785156,5.0,2.46679997444153,39.0,6.08510208129883,2.89400005340576,7.0,1.46000003814697,9.0,18.0
InChI%3D1S%2FC8H4O3%2Fc9-7-5-3-1-2-4-6%285%298%2810%2911-7%2Fh1-4H,39.7487983703613,11.0,0.797599971294403,15.0,0.636165738105774,0.574999988079071,0.0,2.00999999046326,0.0,12.0
InChI%3D1S%2FC9H5Cl3N4%2Fc10-5-3-1-2-4-6%285%2913-9-15-7%2811%2914-8%2812%2916-9%2Fh1-4H%2C%28H%2C13%2C14%2C15%2C16%29,68.2593994140625,10.0,2.47140002250671,25.0,6.10781812667847,1.7940000295639,1.0,1.67999994754791,0.0,17.0
InChI%3D1S%2FC15H18ClN3O%2Fc1-15%282%2C3%2914%2820%2913%2819-10-17-9-18-19%298-11-4-6-12%2816%297-5-11%2Fh4-10%2C14%2C20H%2C1-3H3,87.1532974243164,10.0,1.8264000415802,42.0,3.33573698997498,2.36800003051758,4.0,2.55999994277954,8.0,21.0
InChI%3D1S%2FC11H15NO2%2Fc1-7-5-8%282%299%283%2910%286-7%2914-11%2813%2912-4%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,58.3736991882324,10.0,2.53099989891052,29.0,6.40596103668213,2.32599997520447,2.0,2.33999991416931,5.0,14.0
InChI%3D1S%2FC25H22ClNO3%2Fc1-17%282%2924%2818-11-13-20%2826%2914-12-18%2925%2828%2930-23%2816-27%2919-7-6-10-22%2815-19%2929-21-8-4-3-5-9-21%2Fh3-15%2C17%2C23-24H%2C1-2H3,129.120407104492,13.0,3.35470008850098,52.0,11.2540121078491,3.33999991416931,8.0,3.66000008583069,10.0,32.0
InChI%3D1S%2FC2H6ClO3P%2Fc3-1-2-7%284%2C5%296%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,24.5312995910645,4.0,-0.504700005054474,13.0,0.254722088575363,-0.551999986171722,2.0,1.12999999523163,7.0,6.0
InChI%3D1S%2FC12H19O2PS3%2Fc1-4-10-18-15%2816%2C13-5-2%2914-11-6-8-12%2817-3%299-7-11%2Fh6-9H%2C4-5%2C10H2%2C1-3H3,92.0572967529297,10.0,2.68889999389648,37.0,7.23018312454224,4.86399984359741,8.0,2.11999988555908,10.0,18.0
InChI%3D1S%2FC3H8NO5P%2Fc5-3%286%291-4-2-10%287%2C8%299%2Fh4H%2C1-2H2%2C%28H%2C5%2C6%29%28H2%2C7%2C8%2C9%29,30.781099319458,4.0,-1.36829996109009,18.0,1.8722448348999,-2.67899990081787,4.0,1.01999998092651,10.0,9.0
InChI%3D1S%2FC10H14O2%2Fc1-10%282%2C3%298-6-7%2811%294-5-9%288%2912%2Fh4-6%2C11-12H%2C1-3H3,52.0735015869141,8.0,1.63779997825623,26.0,2.68238878250122,2.21499991416931,1.0,2.33999991416931,4.0,12.0
InChI%3D1S%2FC6H7N3O2%2Fc7-4-1-2-5%288%296%283-4%299%2810%2911%2Fh1-3H%2C7-8H2,11.3299999237061,11.0,-1.54639995098114,18.0,2.391352891922,1.48099994659424,1.0,1.57000005245209,2.0,11.0
InChI%3D1S%2FC12H8Cl2O3S%2Fc13-9-1-5-11%286-2-9%2917-18%2815%2C16%2912-7-3-10%2814%294-8-12%2Fh1-8H,79.9912033081055,16.0,2.25780010223389,26.0,5.09766101837158,1.17200005054474,3.0,2.11999988555908,4.0,19.0
InChI%3D1S%2F3C6H5.Sn.H%2Fc3%2A1-2-4-6-5-3-1%3B%3B%2Fh3%2A1-5H%3B%3B,,6.0,,43.0,,12.1859998703003,0.0,3.32999992370605,0.0,18.0
InChI%3D1S%2FC18H26O2%2Fc1-13%282%2918-10-9-17%284%2C20-18%2916%2811-18%2919-12-15-8-6-5-7-14%2815%293%2Fh5-8%2C13%2C16H%2C9-12H2%2C1-4H3,83.3276977539062,6.0,2.51659989356995,46.0,6.33327579498291,3.56800007820129,4.0,3.22000002861023,2.0,22.0
InChI%3D1S%2FC6H12N2S4%2Fc1-7%282%295%289%2911-12-6%2810%298%283%294%2Fh1-4H3,69.2407989501953,3.0,3.15580010414124,24.0,9.95907402038574,1.54799997806549,5.0,1.46000003814697,12.0,11.0
InChI%3D1S%2FC12H18N2O2%2Fc1-8-6-10%2816-12%2815%2913-3%297-9%282%2911%288%2914%284%295%2Fh6-7H%2C1-5H3%2C%28H%2C13%2C15%29,67.7108001708984,11.0,1.8555999994278,34.0,3.44325137138367,2.0460000038147,3.0,2.33999991416931,5.0,16.0
InChI%3D1S%2FC7H6N2O4%2Fc8-6-3-4%289%2812%2913%291-2-5%286%297%2810%2911%2Fh1-3H%2C8H2%2C%28H%2C10%2C11%29,14.3271999359131,13.0,-1.03629994392395,19.0,1.07391774654388,1.31900000572205,2.0,1.57000005245209,2.0,13.0
InChI%3D1S%2FC14H14Cl2N2O%2Fc1-2-7-19-14%289-18-6-5-17-10-18%2912-4-3-11%2815%298-13%2812%2916%2Fh2-6%2C8%2C10%2C14H%2C1%2C7%2C9H2,83.6129989624023,6.0,2.0929000377655,37.0,4.38023042678833,1.74500000476837,6.0,2.45000004768372,6.0,20.0
InChI%3D1S%2FC2H3Cl%2Fc1-2-3%2Fh2H%2C1H2,14.7774000167847,2.0,1.00199997425079,6.0,1.00400400161743,1.54900002479553,0.0,1.57000005245209,3.0,2.0
InChI%3D1S%2FC10H7NO2%2Fc12-11%2813%2910-7-3-5-8-4-1-2-6-9%288%2910%2Fh1-7H,2.88579988479614,13.0,-0.0465999990701675,20.0,0.00217155995778739,4.55900001525879,1.0,2.23000001907349,3.0,14.0
InChI%3D1S%2FC9H8N4OS%2Fc14-9%2812-8-6-10-13-15-8%2911-7-4-2-1-3-5-7%2Fh1-6H%2C%28H2%2C11%2C12%2C14%29,18.7709999084473,14.0,0.516099989414215,24.0,0.266359210014343,3.0,3.0,1.78999996185303,4.0,16.0
InChI%3D1S%2FC6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299,59.2529983520508,6.0,3.61560010910034,12.0,13.0725631713867,4.27799987792969,0.0,1.46000003814697,0.0,12.0
InChI%3D1S%2FC15H12F4N4O7S%2Fc1-28-11%2824%297-4-2-3-5-8%287%2931%2826%2C27%2923-15%2825%2922-14-20-9%2829-12%2816%2917%296-10%2821-14%2930-13%2818%2919%2Fh2-6%2C12-13H%2C1H3%2C%28H2%2C20%2C21%2C22%2C23%2C25%29,95.3277969360352,24.0,1.66499996185303,43.0,2.77222490310669,0.97000002861023,10.0,1.35000002384186,7.0,32.0
InChI%3D1S%2FC23H19ClF3NO3%2Fc1-22%282%2917%2812-19%2824%2923%2825%2C26%2927%2920%2822%2921%2829%2931-18%2813-28%2914-7-6-10-16%2811-14%2930-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,119.27449798584,13.0,3.92319989204407,50.0,15.3914985656738,4.05800008773804,8.0,3.10999989509583,7.0,33.0
InChI%3D1S%2FC6H4Cl2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,40.3881988525391,6.0,2.14079999923706,12.0,4.58302450180054,1.97000002861023,0.0,1.89999997615814,0.0,8.0
InChI%3D1S%2FC9H7Cl3O3%2Fc1-4%289%2813%2914%2915-8-3-6%2811%295%2810%292-7%288%2912%2Fh2-4H%2C1H3%2C%28H%2C13%2C14%29,62.492000579834,8.0,1.56299996376038,18.0,2.44296908378601,2.6949999332428,1.0,1.46000003814697,2.0,10.0
InChI%3D1S%2FC19H17ClN2O4%2Fc1-3-24-19%2823%2912%282%2925-14-5-7-15%288-6-14%2926-18-11-21-17-10-13%2820%294-9-16%2817%2922-18%2Fh4-12H%2C3H2%2C1-2H3,106.148002624512,18.0,1.98339998722076,43.0,3.9338755607605,2.60599994659424,7.0,2.77999997138977,8.0,28.0
InChI%3D1S%2FC6H13N%2Fc7-6-4-2-1-3-5-6%2Fh6H%2C1-5%2C7H2,22.17799949646,0.0,-2.24029994010925,20.0,5.01894426345825,1.26199996471405,0.0,2.00999999046326,0.0,7.0
InChI%3D1S%2FC7H10N2O4S%2Fc1-5-4-6%288%292-3-7%285%299-13-14%2810%2C11%2912%2Fh2-4%2C9H%2C8H2%2C1H3%2C%28H%2C10%2C11%2C12%29,53.6848983764648,13.0,-0.723200023174286,24.0,0.52301824092865,-1.09800004959106,3.0,1.46000003814697,6.0,14.0
InChI%3D1S%2FC10H10O4%2Fc1-13-9%2811%297-3-5-8%286-4-7%2910%2812%2914-2%2Fh3-6H%2C1-2H3,52.4924011230469,12.0,1.03460001945496,24.0,1.07039713859558,0.523999989032745,4.0,2.11999988555908,4.0,14.0
InChI%3D1S%2FC15H10ClF3N2O6S%2Fc1-28%2825%2C26%2920-14%2822%2910-7-9%283-4-12%2810%2921%2823%2924%2927-13-5-2-8%286-11%2813%2916%2915%2817%2C18%2919%2Fh2-7H%2C1H3%2C%28H%2C20%2C22%29,39.1697998046875,22.0,0.591000020503998,38.0,0.349281013011932,4.98600006103516,6.0,1.67999994754791,7.0,29.0
InChI%3D1S%2FC25H28O3%2Fc1-4-27-22-15-13-21%2814-16-22%2925%282%2C3%2919-26-18-20-9-8-12-24%2817-20%2928-23-10-6-5-7-11-23%2Fh5-17H%2C4%2C18-19H2%2C1-3H3,126.307197570801,13.0,3.30640006065369,56.0,10.9322805404663,3.38899993896484,9.0,3.88000011444092,6.0,30.0
InChI%3D1S%2FC6H4Cl2N2O2%2Fc7-4-1-3%2810%2811%2912%292-5%288%296%284%299%2Fh1-2H%2C9H2,18.3390998840332,10.0,0.692099988460541,16.0,0.479002416133881,1.84500002861023,1.0,1.46000003814697,2.0,12.0
InChI%3D1S%2FC16H18N4O7S%2Fc1-25-12-8-13%2826-2%2918-15%2817-12%2919-16%2822%2920-28%2823%2C24%299-10-6-4-5-7-11%2810%2914%2821%2927-3%2Fh4-8H%2C9H2%2C1-3H3%2C%28H2%2C17%2C18%2C19%2C20%2C22%29,99.480598449707,15.0,0.284000009298325,46.0,0.080655999481678,-0.254999995231628,9.0,1.89999997615814,8.0,29.0
InChI%3D1S%2FCClN%2Fc2-1-3,12.7918996810913,2.0,0.620500028133392,3.0,0.38502025604248,0.426999986171722,0.0,1.35000002384186,3.0,2.0
InChI%3D1S%2FC15H12F2N3Si%2Fc16-12-1-5-14%286-2-12%2921%2811-20-10-18-9-19-20%2915-7-3-13%2817%294-8-15%2Fh1-10H%2C11H2,36.8516998291016,12.0,1.63359999656677,34.0,2.66864895820618,2.89199995994568,3.0,2.45000004768372,2.0,23.0
