SMILES,nB,AMR,nAtom,nAtomLC,LipinskiFailures,nAtomLAC,LipinksiFailures,nAromBond,nHBDon,ALogP,ALogp2,nAtomP,naAromAtom,nRotB,MLogP,XLogP
InChI%3D1S%2FC8H11NO2%2Fc1-10-6-3-4-7%289%298%285-6%2911-2%2Fh3-5H%2C9H2%2C1-2H3,11.0,18.8537006378174,22.0,2.0,0.0,0.0,,6.0,1.0,-0.853500008583069,0.728462278842926,9.0,6.0,2.0,2.00999999046326,0.878000020980835
InChI%3D1S%2FC10H19ClNO5P%2Fc1-6-12%287-2%2910%2813%299%2811%298%283%2917-18%2814%2C15-4%2916-5%2Fh6-7H2%2C1-5H3,17.0,69.9196014404297,37.0,18.0,0.0,4.0,,0.0,0.0,1.00569999217987,1.01143252849579,10.0,0.0,8.0,1.67999994754791,1.07700002193451
InChI%3D1S%2FC4H4N2O2%2Fc7-3-1-2-4%288%296-5-3%2Fh1-2H%2C%28H%2C5%2C7%29%28H%2C6%2C8%29,8.0,5.12919998168945,12.0,0.0,0.0,0.0,,6.0,2.0,-0.92059999704361,0.847504377365112,8.0,6.0,0.0,1.46000003814697,0.00800000037997961
InChI%3D1S%2FC49H73NO14%2Fc1-25%282%2943-28%285%2917-18-48%2864-43%2923-35-20-34%2863-48%2916-15-27%284%2944%2826%283%2913-12-14-33-24-57-46-42%2852%2929%286%2919-36%2847%2853%2960-35%2949%2833%2C46%2954%2961-40-22-38%2856-11%2945%2831%288%2959-40%2962-39-21-37%2855-10%2941%2830%287%2958-39%2950-32%289%2951%2Fh12-15%2C17-19%2C25-26%2C28%2C30-31%2C34-46%2C52%2C54H%2C16%2C20-24H2%2C1-11H3%2C%28H%2C50%2C51%29,70.0,229.431701660156,137.0,4.0,1.0,0.0,,0.0,3.0,-0.0340999998152256,0.00116281001828611,4.0,0.0,8.0,5.19999980926514,2.40199995040894
InChI%3D1S%2FC22H24N2O8%2Fc1-21%2831%298-5-4-6-11%2825%2912%288%2916%2826%2913-9%2821%297-10-15%2824%282%293%2917%2827%2914%2820%2823%2930%2919%2829%2922%2810%2C32%2918%2813%2928%2Fh4-6%2C9-10%2C15%2C25-26%2C30-32H%2C7%2C23H2%2C1-3H3,35.0,87.268798828125,56.0,3.0,1.0,0.0,,6.0,6.0,-3.39549994468689,11.5294198989868,12.0,6.0,1.0,2.77999997138977,0.987999975681305
InChI%3D1S%2FC10H6N2OS2%2Fc1-5-2-3-6-7%284-5%2912-9-8%2811-6%2914-10%2813%2915-9%2Fh2-4H%2C1H3,17.0,26.0317001342773,21.0,0.0,0.0,0.0,,11.0,0.0,2.21810007095337,4.91996765136719,10.0,10.0,0.0,2.00999999046326,2.2279999256134
InChI%3D1S%2FC9H10Cl2N2O2%2Fc1-13%2815-2%299%2814%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C1-2H3%2C%28H%2C12%2C14%29,15.0,35.2211990356445,25.0,7.0,0.0,0.0,,6.0,1.0,1.46459996700287,2.14505314826965,11.0,6.0,3.0,1.78999996185303,2.39100003242493
InChI%3D1S%2FC11H13F3N2O3S%2Fc1-6-4-7%282%2910%285-9%286%2915-8%283%2917%2916-20%2818%2C19%2911%2812%2C13%2914%2Fh4-5%2C16H%2C1-3H3%2C%28H%2C15%2C17%29,20.0,42.8543014526367,33.0,8.0,0.0,2.0,,6.0,2.0,2.51440000534058,6.3222074508667,13.0,6.0,4.0,1.67999994754791,2.80900001525879
InChI%3D1S%2FC14H8Cl2N4%2Fc15-11-7-3-1-5-9%2811%2913-17-19-14%2820-18-13%2910-6-2-4-8-12%2810%2916%2Fh1-8H,22.0,11.2312002182007,28.0,0.0,1.0,0.0,,18.0,0.0,1.48860001564026,2.21592998504639,18.0,18.0,2.0,2.33999991416931,5.38399982452393
InChI%3D1S%2FC22H23NO3%2Fc1-21%282%2919%2822%2821%2C3%294%2920%2824%2926-18%2814-23%2915-9-8-12-17%2813-15%2925-16-10-6-5-7-11-16%2Fh5-13%2C18-19H%2C1-4H3,28.0,48.3031997680664,49.0,6.0,1.0,2.0,,12.0,0.0,1.31610000133514,1.73211920261383,13.0,12.0,6.0,3.44000005722046,6.64499998092651
InChI%3D1S%2FC16H22ClN3O%2Fc1-15%282%2C3%2916%2821%2C10-20-12-18-11-19-20%299-8-13-4-6-14%2817%297-5-13%2Fh4-7%2C11-12%2C21H%2C8-10H2%2C1-3H3,22.0,46.5373992919922,43.0,9.0,0.0,5.0,,11.0,3.0,1.89810001850128,3.60278367996216,6.0,6.0,6.0,2.67000007629395,3.82399988174438
InChI%3D1S%2FC15H11ClF3NO4%2Fc1-2-23-14-8-10%284-5-12%2814%2920%2821%2922%2924-13-6-3-9%287-11%2813%2916%2915%2817%2C18%2919%2Fh3-8H%2C2H2%2C1H3,25.0,28.1646995544434,35.0,3.0,1.0,2.0,,12.0,0.0,1.84029996395111,3.38670420646667,17.0,12.0,6.0,2.11999988555908,5.76000022888184
InChI%3D1S%2FC11H23NOS%2Fc1-6-14-11%2813%2912%287-9%282%293%298-10%284%295%2Fh9-10H%2C6-8H2%2C1-5H3,13.0,63.1865997314453,37.0,14.0,0.0,3.0,,0.0,0.0,1.99590003490448,3.98361682891846,3.0,0.0,7.0,2.33999991416931,2.88199996948242
InChI%3D1S%2FC20H32N2O3S%2Fc1-6-8-13-22%2814-9-7-2%2926-21%285%2919%2823%2924-17-12-10-11-16-15-20%283%2C4%2925-18%2816%2917%2Fh10-12H%2C6-9%2C13-15H2%2C1-5H3,27.0,78.1909027099609,58.0,15.0,2.0,4.0,,6.0,0.0,0.357100009918213,0.12752041220665,11.0,6.0,11.0,3.0,5.70699977874756
InChI%3D1S%2FC14H14Cl2N2O%2Fc1-2-7-19-14%289-18-6-5-17-10-18%2912-4-3-11%2815%298-13%2812%2916%2Fh2-6%2C8%2C10%2C14H%2C1%2C7%2C9H2,20.0,38.7178001403809,33.0,6.0,0.0,3.0,,11.0,1.0,2.02800011634827,4.11278390884399,6.0,6.0,6.0,2.45000004768372,3.05900001525879
InChI%3D1S%2FC17H16Cl2O3%2Fc1-11%282%2922-16%2820%2917%2821%2C12-3-7-14%2818%298-4-12%2913-5-9-15%2819%2910-6-13%2Fh3-11%2C21H%2C1-2H3,23.0,37.5858001708984,38.0,8.0,0.0,2.0,,12.0,1.0,0.704500019550323,0.496320247650146,6.0,12.0,5.0,2.77999997138977,4.61899995803833
InChI%3D1S%2FC11H15NO2%2Fc1-7-5-10%2814-11%2813%2912-4%296-8%282%299%287%293%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,14.0,31.7504997253418,29.0,5.0,0.0,0.0,,6.0,1.0,2.16120004653931,4.67078542709351,10.0,6.0,2.0,2.33999991416931,3.97699999809265
InChI%3D1S%2FC7H7Cl3NO3PS%2Fc1-12-15%2816%2C13-2%2914-7-5%289%293-4%288%296%2810%2911-7%2Fh3H%2C1-2H3,16.0,47.7263984680176,23.0,7.0,0.0,0.0,,6.0,0.0,3.02729988098145,9.1645450592041,11.0,6.0,4.0,1.24000000953674,3.36999988555908
InChI%3D1S%2FC9H22O4P2S4%2Fc1-5-10-14%2816%2C11-6-2%2918-9-19-15%2817%2C12-7-3%2913-8-4%2Fh5-9H2%2C1-4H3,18.0,95.0817031860352,41.0,19.0,1.0,2.0,,0.0,0.0,4.13350009918213,17.085823059082,4.0,0.0,12.0,1.35000002384186,4.97800016403198
InChI%3D1S%2FC10H14N2O2%2Fc1-3-14-10-5-4-8%286-9%2810%2911%2912-7%282%2913%2Fh4-6H%2C3%2C11H2%2C1-2H3%2C%28H%2C12%2C13%29,14.0,29.7325000762939,28.0,4.0,0.0,2.0,,6.0,2.0,-0.623000025749207,0.388128995895386,11.0,6.0,3.0,2.11999988555908,1.57799994945526
InChI%3D1S%2FC15H10O7%2Fc16-7-4-10%2819%2912-11%285-7%2922-15%2814%2821%2913%2812%2920%296-1-2-8%2817%299%2818%293-6%2Fh1-5%2C16-19%2C21H,24.0,26.5088005065918,34.0,0.0,0.0,0.0,,12.0,5.0,-2.92689990997314,8.56674385070801,11.0,12.0,1.0,2.33999991416931,0.0280000008642673
InChI%3D1S%2FC21H20Cl2O3%2Fc1-21%282%2917%2812-18%2822%2923%2919%2821%2920%2824%2925-13-14-7-6-10-16%2811-14%2926-15-8-4-3-5-9-15%2Fh3-12%2C17%2C19H%2C13H2%2C1-2H3,28.0,54.2809982299805,46.0,4.0,1.0,2.0,,12.0,0.0,1.8532999753952,3.43472099304199,13.0,12.0,7.0,3.22000002861023,7.31300020217896
InChI%3D1S%2FBrHO3%2Fc2-1%283%294%2Fh%28H%2C2%2C3%2C4%29%2Fp-1,3.0,2.88579988479614,4.0,4.0,0.0,0.0,,0.0,0.0,-0.840699970722198,0.70677649974823,4.0,0.0,0.0,1.01999998092651,0.0520000010728836
InChI%3D1S%2FC8H14O4%2Fc1-5-4-8%2811-6%282%299%2912-7%283%2910-5%2Fh5%2C7-8H%2C4H2%2C1-3H3,12.0,38.7957992553711,26.0,4.0,0.0,0.0,,0.0,0.0,-0.0710000023245811,0.00504099996760488,3.0,0.0,2.0,1.89999997615814,1.24000000953674
InChI%3D1S%2FC9H14O%2Fc1-7-4-8%2810%296-9%282%2C3%295-7%2Fh4H%2C5-6H2%2C1-3H3,10.0,42.6464004516602,24.0,0.0,0.0,0.0,,0.0,0.0,1.94889998435974,3.79821109771729,4.0,0.0,0.0,2.33999991416931,1.98199999332428
InChI%3D1S%2FC6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299,12.0,33.6935997009277,12.0,0.0,0.0,0.0,,6.0,0.0,4.4657998085022,19.9433689117432,6.0,6.0,0.0,1.46000003814697,3.37199997901917
InChI%3D1S%2FC12H11NO2%2Fc1-13-12%2814%2915-11-8-4-6-9-5-2-3-7-10%289%2911%2Fh2-8H%2C1H3%2C%28H%2C13%2C14%29,16.0,15.2441997528076,26.0,5.0,0.0,0.0,,11.0,1.0,0.235200002789497,0.0553190410137177,14.0,10.0,2.0,2.45000004768372,4.6729998588562
InChI%3D1S%2FC23H22ClF3O2%2Fc1-14-16%2810-7-11-17%2814%2915-8-5-4-6-9-15%2913-29-21%2828%2920-18%2822%2820%2C2%293%2912-19%2824%2923%2825%2C26%2927%2Fh4-12%2C18%2C20H%2C13H2%2C1-3H3,31.0,59.0013999938965,51.0,7.0,1.0,3.0,,12.0,0.0,3.1356999874115,9.83261489868164,12.0,12.0,7.0,3.32999992370605,9.56599998474121
InChI%3D1S%2FC14H4N2O2S2%2Fc15-5-9-10%286-16%2920-14-12%2818%298-4-2-1-3-7%288%2911%2817%2913%2814%2919-9%2Fh1-4H,22.0,54.2957992553711,26.0,2.0,0.0,0.0,,6.0,0.0,-0.017000000923872,0.000288999988697469,12.0,6.0,0.0,2.33999991416931,1.3400000333786
InChI%3D1S%2FC13H11N3%2Fc14-10-3-1-8-5-9-2-4-11%2815%297-13%289%2916-12%288%296-10%2Fh1-7H%2C14-15H2,18.0,8.44419956207275,27.0,0.0,0.0,0.0,,16.0,2.0,-1.49979996681213,2.24940013885498,16.0,14.0,0.0,2.55999994277954,2.17400002479553
InChI%3D1S%2FC9H11BrN2O2%2Fc1-12%2814-2%299%2813%2911-8-5-3-7%2810%294-6-8%2Fh3-6H%2C1-2H3%2C%28H%2C11%2C13%29,14.0,31.55419921875,25.0,7.0,0.0,0.0,,6.0,1.0,0.311599999666214,0.0970945581793785,11.0,6.0,4.0,1.89999997615814,2.16700005531311
InChI%3D1S%2FC12H9ClF3N3O%2Fc1-17-9-6-18-19%2811%2820%2910%289%2913%298-4-2-3-7%285-8%2912%2814%2C15%2916%2Fh2-6%2C17H%2C1H3,21.0,43.2212982177734,33.0,3.0,0.0,0.0,,6.0,2.0,0.273200005292892,0.0746382400393486,10.0,6.0,3.0,1.89999997615814,3.23200011253357
InChI%3D1S%2FC5H10N2O2S%2Fc1-4%2810-3%297-9-5%288%296-2%2Fh1-3H3%2C%28H%2C6%2C8%29,9.0,40.3573989868164,20.0,10.0,0.0,0.0,,0.0,1.0,0.972699999809265,0.946145296096802,6.0,0.0,3.0,1.46000003814697,1.63300001621246
InChI%3D1S%2FC6H5Cl%2Fc7-6-4-2-1-3-5-6%2Fh1-5H,7.0,5.61560010910034,12.0,0.0,0.0,0.0,,6.0,0.0,0.744300007820129,0.553982496261597,6.0,6.0,0.0,2.00999999046326,3.1029999256134
InChI%3D1S%2FC9H19NOS%2Fc1-4-7-10%288-5-2%299%2811%2912-6-3%2Fh4-8H2%2C1-3H3,11.0,52.271598815918,31.0,12.0,0.0,3.0,,0.0,0.0,0.376700013875961,0.141902893781662,3.0,0.0,7.0,2.11999988555908,2.28800010681152
InChI%3D1S%2FC8H8%2Fc1-2-8-6-4-3-5-7-8%2Fh2-7H%2C1H2,8.0,10.1471996307373,16.0,2.0,0.0,2.0,,6.0,0.0,0.707499980926514,0.500556230545044,8.0,6.0,1.0,2.33999991416931,4.9539999961853
InChI%3D1S%2FC16H18N4O7S%2Fc1-25-12-8-13%2826-2%2918-15%2817-12%2919-16%2822%2920-28%2823%2C24%299-10-6-4-5-7-11%2810%2914%2821%2927-3%2Fh4-8H%2C9H2%2C1-3H3%2C%28H2%2C17%2C18%2C19%2C20%2C22%29,29.0,50.951301574707,46.0,8.0,0.0,0.0,,12.0,2.0,-0.58050000667572,0.336980253458023,15.0,12.0,9.0,1.89999997615814,2.59200000762939
InChI%3D1S%2FCHN%2Fc1-2%2Fh1H,1.0,7.0145001411438,3.0,1.0,0.0,0.0,,0.0,0.0,0.567499995231628,0.322056263685226,1.0,0.0,0.0,1.46000003814697,-0.35699999332428
InChI%3D1S%2FC15H17Cl2N3O2%2Fc1-2-3-12-7-21-15%2822-12%2C8-20-10-18-9-19-20%2913-5-4-11%2816%296-14%2813%2917%2Fh4-6%2C9-10%2C12H%2C2-3%2C7-8H2%2C1H3,24.0,44.2122001647949,39.0,3.0,0.0,3.0,,11.0,2.0,0.661700010299683,0.437846899032593,6.0,6.0,5.0,2.33999991416931,3.16300010681152
InChI%3D1S%2FC5H12NO3PS2%2Fc1-6-5%287%294-12-10%2811%2C8-2%299-3%2Fh4H2%2C1-3H3%2C%28H%2C6%2C7%29,11.0,55.2911987304688,24.0,12.0,0.0,2.0,,0.0,1.0,1.04579997062683,1.09369766712189,4.0,0.0,5.0,1.24000000953674,1.48300004005432
InChI%3D1S%2FC12H10O%2Fc13-12-9-5-4-8-11%2812%2910-6-2-1-3-7-10%2Fh1-9%2C13H,14.0,2.56459999084473,23.0,0.0,1.0,0.0,,12.0,1.0,-0.460299998521805,0.211876094341278,13.0,12.0,1.0,2.67000007629395,5.06300020217896
InChI%3D1S%2FC12H14O3%2Fc1-3-14-11%2813%2910-12%282%2C15-10%299-7-5-4-6-8-9%2Fh4-8%2C10H%2C3H2%2C1-2H3,16.0,29.2595996856689,29.0,5.0,0.0,2.0,,6.0,0.0,0.104999996721745,0.0110250003635883,6.0,6.0,4.0,2.45000004768372,3.40100002288818
InChI%3D1S%2FC15H13N3O2S%2Fc1-20-15%2819%2918-14-16-12-8-7-11%289-13%2812%2917-14%2921-10-5-3-2-4-6-10%2Fh2-9H%2C1H3%2C%28H2%2C16%2C17%2C18%2C19%29,23.0,23.3178997039795,33.0,5.0,0.0,0.0,,16.0,3.0,1.16209995746613,1.3504763841629,8.0,12.0,4.0,2.45000004768372,4.73099994659424
InChI%3D1S%2FC4H10NO3PS%2Fc1-4%286%295-9%287%2C8-2%2910-3%2Fh1-3H3%2C%28H%2C5%2C6%2C7%29,9.0,41.1959991455078,20.0,10.0,0.0,0.0,,0.0,1.0,-0.0861999988555908,0.00743043981492519,6.0,0.0,3.0,1.24000000953674,0.314999997615814
InChI%3D1S%2FC22H17ClF3N3O7%2Fc1-33-18%2830%2921-10-12-9-13%2823%293-8-16%2812%2917%2821%2927-28%2811-35-21%2919%2831%2929%2820%2832%2934-2%2914-4-6-15%287-5-14%2936-22%2824%2C25%2926%2Fh3-9H%2C10-11H2%2C1-2H3,39.0,67.4766006469727,53.0,7.0,1.0,0.0,,12.0,0.0,2.5239999294281,6.37057590484619,22.0,12.0,9.0,2.33999991416931,5.29500007629395
InChI%3D1S%2FC15H11ClO3%2Fc1-19-14%2817%2915%2818%2912-5-3-2-4-10%2812%2911-7-6-9%2816%298-13%2811%2915%2Fh2-8%2C18H%2C1H3,21.0,22.4715995788574,30.0,4.0,0.0,0.0,,12.0,1.0,0.0103000001981854,0.00010609000310069,12.0,12.0,2.0,2.67000007629395,3.44099998474121
InChI%3D1S%2FC23H19ClF3NO3%2Fc1-22%282%2917%2812-19%2824%2923%2825%2C26%2927%2920%2822%2921%2829%2931-18%2813-28%2914-7-6-10-16%2811-14%2930-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,33.0,59.9276008605957,50.0,7.0,1.0,3.0,,12.0,0.0,2.20560002326965,4.86467123031616,13.0,12.0,8.0,3.10999989509583,7.07499980926514
InChI%3D1S%2FC14H24NO4PS3%2Fc1-12%282%2918-20%2821%2C19-13%283%294%2922-11-10-15-23%2816%2C17%2914-8-6-5-7-9-14%2Fh5-9%2C12-13%2C15H%2C10-11H2%2C1-4H3,23.0,76.3994979858398,47.0,17.0,0.0,3.0,,6.0,1.0,0.549700021743774,0.302170097827911,10.0,6.0,10.0,2.00999999046326,4.96400022506714
InChI%3D1S%2FC9H13N%2Fc1-6-4-8%283%299%2810%295-7%286%292%2Fh4-5H%2C10H2%2C1-3H3,10.0,20.7283992767334,23.0,0.0,0.0,0.0,,6.0,1.0,1.17610001564026,1.38321125507355,7.0,6.0,0.0,2.33999991416931,2.73499989509583
InChI%3D1S%2FC11H10Cl2F2N4O3S%2Fc1-5-16-19%2811%2820%2918%285%2910%2814%2915%299-4-8%2817-23%282%2C21%2922%296%2812%293-7%289%2913%2Fh3-4%2C10%2C17H%2C1-2H3,24.0,55.470401763916,35.0,5.0,0.0,0.0,,6.0,2.0,1.00380003452301,1.00761449337006,15.0,6.0,4.0,1.35000002384186,2.59899997711182
InChI%3D1S%2FC10H14Cl6N4O2%2Fc11-9%2812%2C13%297%2817-5-21%2919-1-2-20%284-3-19%298%2818-6-22%2910%2814%2C15%2916%2Fh5-8H%2C1-4H2%2C%28H%2C17%2C21%29%28H%2C18%2C22%29,22.0,92.5983963012695,36.0,8.0,0.0,2.0,,0.0,2.0,2.3024001121521,5.3010458946228,3.0,0.0,6.0,1.24000000953674,3.22199988365173
InChI%3D1S%2FC9H6Cl6O3S%2Fc10-5-6%2811%298%2813%294-2-18-19%2816%2917-1-3%284%297%285%2C12%299%288%2C14%2915%2Fh3-4H%2C1-2H2,21.0,76.9888000488281,25.0,0.0,0.0,0.0,,0.0,0.0,2.16599988937378,4.69155597686768,4.0,0.0,0.0,1.35000002384186,0.83899998664856
InChI%3D1S%2FC3H4Cl2%2Fc4-2-1-3-5%2Fh1-2H%2C3H2,4.0,25.2765998840332,9.0,5.0,0.0,3.0,,0.0,0.0,1.51820003986359,2.30493116378784,2.0,0.0,1.0,1.57000005245209,2.09899997711182
InChI%3D1S%2FC22H19Br4NO3%2Fc1-21%282%2917%2819%2823%2922%2824%2C25%2926%2918%2821%2920%2828%2930-16%2812-27%2913-7-6-10-15%2811-13%2929-14-8-4-3-5-9-14%2Fh3-11%2C16-19H%2C1-2H3,32.0,79.6128997802734,49.0,6.0,1.0,2.0,,12.0,0.0,3.50559997558594,12.289231300354,13.0,12.0,8.0,3.0,9.23200035095215
InChI%3D1S%2FC17H20N2S%2Fc1-13%2818%282%293%2912-19-14-8-4-6-10-16%2814%2920-17-11-7-5-9-15%2817%2919%2Fh4-11%2C13H%2C12H2%2C1-3H3,22.0,38.99169921875,40.0,6.0,0.0,3.0,,12.0,0.0,0.834100008010864,0.695722818374634,13.0,12.0,3.0,3.0,4.46299982070923
InChI%3D1S%2FC19H26O3%2Fc1-7-8-13-12%284%2916%2810-15%2813%2920%2922-18%2821%2917-14%289-11%282%293%2919%2817%2C5%296%2Fh7%2C9%2C14%2C16-17H%2C1%2C8%2C10H2%2C2-6H3,23.0,88.9957962036133,48.0,4.0,0.0,3.0,,0.0,0.0,3.57159996032715,12.756326675415,4.0,0.0,6.0,3.22000002861023,3.71399998664856
InChI%3D1S%2FC10H12ClNO2%2Fc1-7%282%2914-10%2813%2912-9-5-3-4-8%2811%296-9%2Fh3-7H%2C1-2H3%2C%28H%2C12%2C13%29,14.0,30.638599395752,26.0,7.0,0.0,3.0,,6.0,1.0,1.26569998264313,1.60199654102325,10.0,6.0,3.0,2.11999988555908,3.77900004386902
InChI%3D1S%2FC22H26O3%2Fc1-15%282%2910-19-20%2822%2819%2C3%294%2921%2823%2925-14-17-12-18%2824-13-17%2911-16-8-6-5-7-9-16%2Fh5-10%2C12-13%2C19-20H%2C11%2C14H2%2C1-4H3,27.0,58.5063018798828,51.0,4.0,1.0,3.0,,11.0,0.0,2.28239989280701,5.20934963226318,6.0,6.0,7.0,3.54999995231628,7.11299991607666
InChI%3D1S%2FC7H4Cl3NO3%2Fc8-3-1-4%289%297%2811-6%283%2910%2914-2-5%2812%2913%2Fh1H%2C2H2%2C%28H%2C12%2C13%29,14.0,30.7338008880615,18.0,5.0,0.0,2.0,,6.0,1.0,1.42659997940063,2.03518748283386,7.0,6.0,3.0,1.46000003814697,1.5110000371933
InChI%3D1S%2FC18H26O2%2Fc1-13%282%2918-10-9-17%284%2C20-18%2916%2811-18%2919-12-15-8-6-5-7-14%2815%293%2Fh5-8%2C13%2C16H%2C9-12H2%2C1-4H3,22.0,54.8120994567871,46.0,2.0,1.0,0.0,,6.0,0.0,1.50440001487732,2.26321935653687,6.0,6.0,4.0,3.22000002861023,5.31500005722046
InChI%3D1S%2FC16H22ClNO3%2Fc1-4-12-8-7-9-13%285-2%2916%2812%2918%2814%2819%2910-17%2911-15%2820%2921-6-3%2Fh7-9H%2C4-6%2C10-11H2%2C1-3H3,21.0,59.1642990112305,43.0,11.0,0.0,2.0,,6.0,0.0,0.581300020217896,0.337909698486328,9.0,6.0,9.0,2.67000007629395,4.11999988555908
InChI%3D1S%2FC15H18ClN3O%2Fc1-15%282%2C3%2914%2820%2913%2819-10-17-9-18-19%298-11-4-6-12%2816%297-5-11%2Fh4-10%2C14%2C20H%2C1-3H3,21.0,43.2491989135742,38.0,8.0,0.0,5.0,,11.0,3.0,1.82400000095367,3.32697606086731,10.0,6.0,4.0,2.55999994277954,3.71000003814697
InChI%3D1S%2FC8H14N4OS%2Fc1-8%282%2C3%295-6%2813%2912%289%297%2814-4%2911-10-5%2Fh9H2%2C1-4H3,14.0,58.6533012390137,32.0,3.0,0.0,0.0,,0.0,3.0,0.739300012588501,0.546564519405365,4.0,0.0,2.0,1.67999994754791,1.3860000371933
InChI%3D1S%2FC13H14F3N3O4%2Fc1-4-17%287-8%282%293%2912-10%2818%2820%2921%295-9%2813%2814%2C15%2916%296-11%2812%2919%2822%2923%2Fh5-6H%2C2%2C4%2C7H2%2C1%2C3H3,23.0,44.2360992431641,37.0,7.0,0.0,3.0,,6.0,0.0,2.53629994392395,6.43281745910645,13.0,6.0,7.0,1.78999996185303,4.17199993133545
InChI%3D1S%2FC11H16ClO2PS3%2Fc1-3-13-15%2816%2C14-4-2%2918-9-17-11-7-5-10%2812%296-8-11%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,18.0,63.0668983459473,34.0,11.0,1.0,2.0,,6.0,0.0,3.40440011024475,11.5899391174316,6.0,6.0,8.0,1.89999997615814,5.39900016784668
InChI%3D1S%2FC12H11Cl2N3O2%2Fc13-9-1-2-10%2811%2814%295-9%2912%2818-3-4-19-12%296-17-8-15-7-16-17%2Fh1-2%2C5%2C7-8H%2C3-4%2C6H2,21.0,33.8045997619629,30.0,0.0,0.0,0.0,,11.0,2.0,1.24839997291565,1.55850255489349,6.0,6.0,3.0,2.00999999046326,1.77600002288818
InChI%3D1S%2FC14H6Cl2F4N2O2%2Fc15-5-4-8%2812%2820%2910%2816%2911%285%2919%2921-14%2824%2922-13%2823%299-6%2817%292-1-3-7%289%2918%2Fh1-4H%2C%28H2%2C21%2C22%2C23%2C24%29,25.0,31.4750995635986,30.0,6.0,0.0,0.0,,12.0,2.0,3.11640000343323,9.71194934844971,18.0,12.0,3.0,1.89999997615814,4.26200008392334
InChI%3D1S%2FC2H3ClO2%2Fc3-1-2%284%295%2Fh1H2%2C%28H%2C4%2C5%29,4.0,17.396900177002,8.0,5.0,0.0,2.0,,0.0,1.0,0.302700012922287,0.0916272923350334,3.0,0.0,1.0,1.35000002384186,0.157000005245209
InChI%3D1S%2FC27H20N4O9S2%2Fc32-14-15-13-22%2830-28-20-9-11-23%2841%2835%2C36%2937%2918-7-3-1-5-16%2818%2920%2927%2834%2925%2826%2815%2933%2931-29-21-10-12-24%2842%2838%2C39%2940%2919-8-4-2-6-17%2819%2921%2Fh1-13%2C32-34H%2C14H2%2C%28H%2C35%2C36%2C37%29%28H%2C38%2C39%2C40%29,46.0,34.244800567627,62.0,3.0,2.0,0.0,,28.0,5.0,-2.45230007171631,6.01377534866333,40.0,26.0,7.0,2.77999997138977,5.38899993896484
InChI%3D1S%2FC9H12%2Fc1-8%282%299-6-4-3-5-7-9%2Fh3-8H%2C1-2H3,9.0,14.2678003311157,21.0,3.0,1.0,3.0,,6.0,0.0,0.572899997234344,0.328214406967163,6.0,6.0,1.0,2.45000004768372,5.46199989318848
InChI%3D1S%2FCClN%2Fc2-1-3,2.0,12.7918996810913,3.0,3.0,0.0,0.0,,0.0,0.0,0.620500028133392,0.38502025604248,1.0,0.0,0.0,1.35000002384186,0.426999986171722
InChI%3D1S%2FC14H15N5O6S%2Fc1-8-15-12%2818-14%2816-8%2925-3%2917-13%2821%2919-26%2822%2C23%2910-7-5-4-6-9%2810%2911%2820%2924-2%2Fh4-7H%2C1-3H3%2C%28H2%2C15%2C16%2C17%2C18%2C19%2C21%29,27.0,62.36669921875,45.0,7.0,1.0,0.0,,6.0,4.0,-1.01960003376007,1.03958415985107,19.0,6.0,6.0,1.67999994754791,1.93499994277954
InChI%3D1S%2FC7H3Cl2N%2Fc8-6-2-1-3-7%289%295%286%294-10%2Fh1-3H,10.0,17.4298000335693,13.0,2.0,0.0,0.0,,6.0,0.0,1.52330005168915,2.32044291496277,8.0,6.0,0.0,1.89999997615814,2.33599996566772
InChI%3D1S%2FC11H20N3O3PS%2Fc1-6-14%287-2%2911-12-9%283%298-10%2813-11%2917-18%2819%2C15-4%2916-5%2Fh8H%2C6-7H2%2C1-5H3,19.0,59.0045013427734,39.0,7.0,0.0,2.0,,6.0,0.0,2.16310000419617,4.6790018081665,12.0,6.0,7.0,1.78999996185303,3.20300006866455
InChI%3D1S%2FC2H7O3P%2Fc1-2-5-6%283%294%2Fh6H%2C2H2%2C1H3%2C%28H%2C3%2C4%29,5.0,15.0614004135132,13.0,6.0,0.0,2.0,,0.0,1.0,0.24549999833107,0.0602702498435974,4.0,0.0,2.0,1.24000000953674,-0.837999999523163
InChI%3D1S%2FC12H14N4O4S2%2Fc1-19-11%2817%2915-9%2821%2913-7-5-3-4-6-8%287%2914-10%2822%2916-12%2818%2920-2%2Fh3-6H%2C1-2H3%2C%28H2%2C13%2C15%2C17%2C21%29%28H2%2C14%2C16%2C18%2C22%29,22.0,60.4314002990723,36.0,8.0,0.0,0.0,,6.0,2.0,1.97880005836487,3.9156494140625,18.0,6.0,6.0,1.67999994754791,3.03800010681152
