SMILES,ALogP,XLogP,nRotB,AMR,ALogp2,nAtomP,nHBDon,naAromAtom,nB,nAromBond,nAtomLC,nAtom,MLogP,nAtomLAC
InChI%3D1S%2FC19H30O5%2Fc1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18%2823-15-24-19%2912-16%2817%296-4-2%2Fh12-13H%2C3-11%2C14-15H2%2C1-2H3,-1.27579998970032,3.28099989891052,13.0,93.1712036132812,1.62766563892365,8.0,0.0,6.0,25.0,6.0,12.0,54.0,3.0,4.0
InChI%3D1S%2FC19H26O3%2Fc1-7-8-13-12%284%2916%2810-15%2813%2920%2922-18%2821%2917-14%289-11%282%293%2919%2817%2C5%296%2Fh7%2C9%2C14%2C16-17H%2C1%2C8%2C10H2%2C2-6H3,3.57159996032715,3.71399998664856,6.0,88.9957962036133,12.756326675415,4.0,0.0,0.0,23.0,0.0,4.0,48.0,3.22000002861023,3.0
InChI%3D1S%2FC10H14Cl6N4O2%2Fc11-9%2812%2C13%297%2817-5-21%2919-1-2-20%284-3-19%298%2818-6-22%2910%2814%2C15%2916%2Fh5-8H%2C1-4H2%2C%28H%2C17%2C21%29%28H%2C18%2C22%29,1.86329996585846,2.32599997520447,7.0,61.6183013916016,3.47188687324524,6.0,2.0,6.0,17.0,6.0,11.0,31.0,2.00999999046326,3.0
InChI%3D1S%2FC14H24NO4PS3%2Fc1-12%282%2918-20%2821%2C19-13%283%294%2922-11-10-15-23%2816%2C17%2914-8-6-5-7-9-14%2Fh5-9%2C12-13%2C15H%2C10-11H2%2C1-4H3,1.50629997253418,3.31399989128113,10.0,106.682998657227,2.26893973350525,10.0,1.0,6.0,23.0,6.0,17.0,47.0,2.00999999046326,3.0
InChI%3D1S%2FC2H2Cl2%2Fc1-2%283%294%2Fh1H2,1.68799996376038,1.93299996852875,0.0,20.460599899292,2.84934401512146,2.0,0.0,0.0,3.0,0.0,4.0,6.0,1.46000003814697,2.0
InChI%3D1S%2FC10Cl12%2Fc11-1-2%2812%297%2817%294%2814%293%2813%2C5%281%2C15%299%287%2C19%2920%296%281%2C16%2910%2821%2C22%298%282%2C4%2918,5.84999990463257,6.35799980163574,0.0,92.3588027954102,34.2224998474121,0.0,0.0,0.0,26.0,0.0,0.0,22.0,1.24000000953674,0.0
InChI%3D1S%2FC12H27OPS3%2Fc1-4-7-10-15-14%2813%2C16-11-8-5-2%2917-12-9-6-3%2Fh4-12H2%2C1-3H3,-1.52900004386902,0.560000002384186,3.0,25.0181999206543,2.33784103393555,2.0,0.0,0.0,5.0,0.0,6.0,18.0,1.67999994754791,4.0
InChI%3D1S%2FC5H8O2%2Fc1-3-5%286%297-4-2%2Fh3H%2C1%2C4H2%2C2H3,0.862399995326996,0.955999970436096,3.0,26.3542995452881,0.743733763694763,5.0,0.0,0.0,6.0,0.0,7.0,15.0,1.78999996185303,3.0
InChI%3D1S%2FC2H6O2%2Fc3-1-2-4%2Fh3-4H%2C1-2H2,-0.89740002155304,-1.20799994468689,1.0,14.5536003112793,0.805326759815216,0.0,2.0,0.0,3.0,0.0,4.0,10.0,1.46000003814697,2.0
InChI%3D1S%2FC17H17N3O3%2Fc1-9%282%2917%283%2916%2823%2919-14%2820-17%2913-11%2815%2821%2922%298-10-6-4-5-7-12%2810%2918-13%2Fh4-9H%2C1-3H3%2C%28H%2C21%2C22%29%28H%2C19%2C20%2C23%29,0.0623000003397465,1.49199998378754,3.0,87.6526031494141,0.00388129008933902,18.0,2.0,10.0,25.0,11.0,3.0,40.0,2.67000007629395,3.0
InChI%3D1S%2FC12H20N4O2%2Fc1-14%282%2910-13-11%2817%2916%2812%2818%2915%2810%293%299-7-5-4-6-8-9%2Fh9H%2C4-8H2%2C1-3H3,-1.19599997997284,0.925999999046326,2.0,58.717098236084,1.43041598796844,7.0,1.0,0.0,19.0,0.0,3.0,40.0,2.11999988555908,0.0
InChI%3D1S%2FC15H17ClN4%2Fc1-2-3-8-15%289-17%2C10-20-12-18-11-19-20%2913-4-6-14%2816%297-5-13%2Fh4-7%2C11-12H%2C2-3%2C8%2C10H2%2C1H3,-0.025900000706315,2.38000011444092,6.0,82.5363006591797,0.000670809997245669,6.0,2.0,6.0,21.0,6.0,8.0,41.0,2.55999994277954,6.0
InChI%3D1S%2FC11H15NO3%2Fc1-8%282%2914-9-6-4-5-7-10%289%2915-11%2813%2912-3%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C13%29,0.643100023269653,2.27300000190735,4.0,61.6697998046875,0.413577616214752,11.0,1.0,6.0,15.0,6.0,5.0,30.0,2.23000001907349,0.0
InChI%3D1S%2FC15H11ClO3%2Fc1-19-14%2817%2915%2818%2912-5-3-2-4-10%2812%2911-7-6-9%2816%298-13%2811%2915%2Fh2-8%2C18H%2C1H3,1.65910005569458,1.20799994468689,2.0,78.603401184082,2.75261282920837,12.0,1.0,12.0,21.0,12.0,4.0,30.0,2.67000007629395,0.0
InChI%3D1S%2FC2H3ClO2%2Fc3-1-2%284%295%2Fh1H2%2C%28H%2C4%2C5%29,0.302700012922287,0.157000005245209,1.0,17.396900177002,0.0916272923350334,3.0,1.0,0.0,4.0,0.0,5.0,8.0,1.35000002384186,2.0
InChI%3D1S%2FC14H6Cl2F4N2O2%2Fc15-5-4-8%2812%2820%2910%2816%2911%285%2919%2921-14%2824%2922-13%2823%299-6%2817%292-1-3-7%289%2918%2Fh1-4H%2C%28H2%2C21%2C22%2C23%2C24%29,2.25,2.23600006103516,3.0,86.7166976928711,5.0625,18.0,2.0,12.0,25.0,12.0,6.0,30.0,1.89999997615814,0.0
InChI%3D1S%2FC4H4O4%2Fc5-3%286%291-2-4%287%298%2Fh1-2H%2C%28H%2C5%2C6%29%28H%2C7%2C8%29,-0.225199997425079,-0.416000008583069,2.0,24.6070003509521,0.0507150404155254,8.0,2.0,0.0,7.0,0.0,8.0,12.0,1.46000003814697,4.0
InChI%3D1S%2FC22H14Cl2I2N2O2%2Fc1-11-6-15%2817%2810-27%2912-2-4-13%2823%295-3-12%2918%2824%299-20%2811%2928-22%2830%2916-7-14%2825%298-19%2826%2921%2816%2929%2Fh2-9%2C17%2C29H%2C1H3%2C%28H%2C28%2C30%29,3.76570010185242,6.67799997329712,5.0,64.4520034790039,14.1804962158203,16.0,2.0,18.0,32.0,18.0,3.0,44.0,3.0,2.0
InChI%3D1S%2FC20H23N3O2%2Fc1-20%282%2C3%2918%2824%2919%2823-14-21-13-22-23%2925-17-11-9-16%2810-12-17%2915-7-5-4-6-8-15%2Fh4-14%2C18-19%2C24H%2C1-3H3,2.17580008506775,3.79299998283386,6.0,106.650802612305,4.73410558700562,13.0,3.0,12.0,27.0,12.0,8.0,52.0,3.10999989509583,4.0
InChI%3D1S%2FC27H20N4O9S2%2Fc32-14-15-13-22%2830-28-20-9-11-23%2841%2835%2C36%2937%2918-7-3-1-5-16%2818%2920%2927%2834%2925%2826%2815%2933%2931-29-21-10-12-24%2842%2838%2C39%2940%2919-8-4-2-6-17%2819%2921%2Fh1-13%2C32-34H%2C14H2%2C%28H%2C35%2C36%2C37%29%28H%2C38%2C39%2C40%29,-0.235300004482269,1.88900005817413,7.0,156.334106445312,0.0553660914301872,40.0,5.0,26.0,46.0,28.0,3.0,62.0,2.77999997138977,0.0
InChI%3D1S%2FC8H10O5%2Fc9-7%2810%295-3-1-2-4%2813-3%296%285%298%2811%2912%2Fh3-6H%2C1-2H2%2C%28H%2C9%2C10%29%28H%2C11%2C12%29,-1.59990000724792,-0.790000021457672,2.0,35.9198989868164,2.55967998504639,3.0,2.0,0.0,14.0,0.0,3.0,23.0,1.78999996185303,0.0
InChI%3D1S%2FC18H22N2O2%2Fc1-12%282%2919-10-13%2821%2911-22-17-9-5-8-16-18%2817%2914-6-3-4-7-15%2814%2920-16%2Fh3-9%2C12-13%2C19-21H%2C10-11H2%2C1-2H3,-0.354999989271164,1.88100004196167,6.0,96.2557983398438,0.126025006175041,14.0,3.0,13.0,24.0,15.0,9.0,44.0,3.0,3.0
InChI%3D1S%2FC17H19NO4%2Fc1-2-20-17%2819%2918-12-13-21-14-8-10-16%2811-9-14%2922-15-6-4-3-5-7-15%2Fh3-11H%2C2%2C12-13H2%2C1H3%2C%28H%2C18%2C19%29,0.312700003385544,4.96299982070923,8.0,32.2939987182617,0.0977812930941582,14.0,1.0,12.0,23.0,12.0,9.0,41.0,2.77999997138977,2.0
InChI%3D1S%2FC16H20N2O3%2Fc1-9%282%2916%284%2915%2820%2917-13%2818-16%2912-8-10%283%296-7-11%2812%2914%2819%2921-5%2Fh6-9H%2C1-5H3%2C%28H%2C17%2C18%2C20%29,0.134399995207787,3.88800001144409,4.0,53.2338981628418,0.018063360825181,14.0,1.0,6.0,22.0,6.0,4.0,41.0,2.67000007629395,0.0
InChI%3D1S%2FC15H16F3N5O4S%2Fc1-9-19-12%2822-14%2820-9%2927-2%2921-13%2824%2923-28%2825%2C26%2911-6-4-3-5-10%2811%297-8-15%2816%2C17%2918%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C19%2C20%2C21%2C22%2C23%2C24%29,0.602699995040894,2.52099990844727,7.0,93.6532974243164,0.363247275352478,16.0,4.0,6.0,29.0,6.0,7.0,48.0,1.67999994754791,3.0
InChI%3D1S%2FC8H8Cl2O2%2Fc1-11-7-3-6%2810%298%2812-2%294-5%287%299%2Fh3-4H%2C1-2H3,1.14359998703003,2.45000004768372,2.0,53.6752014160156,1.30782091617584,8.0,0.0,6.0,12.0,6.0,2.0,20.0,1.89999997615814,0.0
InChI%3D1S%2FC11H9Cl2NO2%2Fc12-6-1-2-7-16-11%2815%2914-10-5-3-4-9%2813%298-10%2Fh3-5%2C8H%2C6-7H2%2C%28H%2C14%2C15%29,3.15240001678467,2.33800005912781,3.0,68.4308013916016,9.93762588500977,10.0,1.0,6.0,16.0,6.0,9.0,25.0,2.11999988555908,4.0
InChI%3D1S%2FC14H12Cl2N2O%2Fc1-19-18-14%287-10-3-2-6-17-9-10%2912-5-4-11%2815%298-13%2812%2916%2Fh2-6%2C8-9H%2C7H2%2C1H3,1.34560000896454,2.0239999294281,4.0,83.8023986816406,1.81063938140869,9.0,0.0,12.0,20.0,12.0,5.0,31.0,2.45000004768372,2.0
InChI%3D1S%2FC13H6Cl6O2%2Fc14-6-2-8%2816%2912%2820%294%2810%286%2918%291-5-11%2819%297%2815%293-9%2817%2913%285%2921%2Fh2-3%2C20-21H%2C1H2,-1.19219994544983,2.28600001335144,5.0,94.3161010742188,1.42134082317352,12.0,2.0,6.0,27.0,6.0,3.0,47.0,2.67000007629395,0.0
InChI%3D1S%2FCHN%2Fc1-2%2Fh1H,0.567499995231628,-0.35699999332428,0.0,7.0145001411438,0.322056263685226,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1.46000003814697,0.0
InChI%3D1S%2FC7H17O2PS3%2Fc1-4-8-10%2811%2C9-5-2%2913-7-12-6-3%2Fh4-7H2%2C1-3H3,3.01279997825623,3.80900001525879,8.0,67.4418029785156,9.07696342468262,4.0,0.0,0.0,12.0,0.0,13.0,30.0,1.57000005245209,2.0
InChI%3D1S%2FC13H14F3N3O4%2Fc1-4-17%287-8%282%293%2912-10%2818%2820%2921%295-9%2813%2814%2C15%2916%296-11%2812%2919%2822%2923%2Fh5-6H%2C2%2C4%2C7H2%2C1%2C3H3,2.53629994392395,4.17199993133545,7.0,44.2360992431641,6.43281745910645,13.0,0.0,6.0,23.0,6.0,7.0,37.0,1.78999996185303,3.0
InChI%3D1S%2FC2H8NO2PS%2Fc1-5-6%283%2C4%297-2%2Fh1-2H3%2C%28H2%2C3%2C4%29,0.120399996638298,-0.545000016689301,2.0,29.9951992034912,0.0144961597397923,4.0,1.0,0.0,6.0,0.0,7.0,15.0,1.12999999523163,0.0
InChI%3D1S%2FC6H10N6%2Fc7-4-10-5%288%2912-6%2811-4%299-3-1-2-3%2Fh3H%2C1-2H2%2C%28H5%2C7%2C8%2C9%2C10%2C11%2C12%29,-0.613099992275238,2.08200001716614,1.0,35.2267990112305,0.375891596078873,9.0,5.0,0.0,13.0,0.0,0.0,22.0,1.46000003814697,0.0
InChI%3D1S%2FC11H16ClO2PS3%2Fc1-3-13-15%2816%2C14-4-2%2918-9-17-11-7-5-10%2812%296-8-11%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,3.98539996147156,4.23000001907349,8.0,92.4509963989258,15.8834133148193,6.0,0.0,6.0,18.0,6.0,11.0,34.0,1.89999997615814,2.0
InChI%3D1S%2FC14H4N2O2S2%2Fc15-5-9-10%286-16%2920-14-12%2818%298-4-2-1-3-7%288%2911%2817%2913%2814%2919-9%2Fh1-4H,-0.017000000923872,1.3400000333786,0.0,54.2957992553711,0.000288999988697469,20.0,0.0,6.0,22.0,6.0,2.0,24.0,2.33999991416931,0.0
InChI%3D1S%2FAsH3O4%2Fc2-1%283%2C4%295%2Fh%28H3%2C2%2C3%2C4%2C5%29%2Fp-3,-2.40560007095337,-0.152999997138977,0.0,1.44289994239807,5.78691148757935,5.0,0.0,0.0,4.0,0.0,5.0,5.0,0.910000026226044,0.0
InChI%3D1S%2FC6H6O%2Fc7-6-4-2-1-3-5-6%2Fh1-5%2C7H,0.840300023555756,0.945999979972839,0.0,32.5612983703613,0.706104099750519,7.0,1.0,6.0,7.0,6.0,0.0,13.0,2.00999999046326,0.0
InChI%3D1S%2FCBrN%2Fc2-1-3,0.729499995708466,0.602999985218048,0.0,15.3908004760742,0.532170236110687,2.0,0.0,0.0,2.0,0.0,3.0,3.0,1.35000002384186,0.0
InChI%3D1S%2FC18H13ClF3NO7%2Fc1-2-28-16%2824%299-29-17%2825%2912-8-11%284-5-14%2812%2923%2826%2927%2930-15-6-3-10%287-13%2815%2919%2918%2820%2C21%2922%2Fh3-8H%2C2%2C9H2%2C1H3,1.61039996147156,5.46500015258789,10.0,43.6910018920898,2.59338808059692,19.0,0.0,12.0,31.0,12.0,9.0,43.0,2.11999988555908,2.0
InChI%3D1S%2FC20H19NO3%2Fc1-16%2823-20-9-5-6-14-21-20%2915-22-17-10-12-19%2813-11-17%2924-18-7-3-2-4-8-18%2Fh2-14%2C16H%2C15H2%2C1H3,0.990599989891052,2.64100003242493,7.0,104.525802612305,0.981288373470306,14.0,0.0,18.0,26.0,18.0,5.0,43.0,3.22000002861023,3.0
InChI%3D1S%2FC19H20O4%2Fc1-2-3-13-22-18%2820%2916-11-7-8-12-17%2816%2919%2821%2923-14-15-9-5-4-6-10-15%2Fh4-12H%2C2-3%2C13-14H2%2C1H3,1.53629994392395,3.38800001144409,9.0,91.9810028076172,2.36021757125854,12.0,0.0,12.0,24.0,12.0,7.0,43.0,3.10999989509583,4.0
InChI%3D1S%2FC8H10%2Fc1-2-8-6-4-3-5-7-8%2Fh3-7H%2C2H2%2C1H3,1.51470005512238,2.93799996376038,1.0,40.0862007141113,2.2943160533905,6.0,0.0,6.0,8.0,6.0,2.0,18.0,2.33999991416931,2.0
InChI%3D1S%2FC18H26O5%2Fc1-12-6-5-9-14%2819%298-4-2-3-7-13-10-15%2820%2911-16%2821%2917%2813%2918%2822%2923-12%2Fh10-12%2C14%2C19-21H%2C2-9H2%2C1H3,-2.66849994659424,3.23600006103516,0.0,78.5240020751953,7.12089204788208,11.0,3.0,6.0,24.0,6.0,0.0,49.0,2.89000010490417,0.0
InChI%3D1S%2FC19H23N3%2Fc1-14-6-8-18%2816%283%2910-14%2920-12-22%285%2913-21-19-9-7-15%282%2911-17%2819%294%2Fh6-13H%2C1-5H3,3.22140002250671,3.0550000667572,4.0,100.993698120117,10.3774175643921,17.0,0.0,12.0,23.0,12.0,6.0,45.0,3.22000002861023,0.0
InChI%3D1S%2FC15H14Cl2F3N3O3%2Fc1-3-26-13%2824%2910%2817%294-8-5-12%2811%2818%296-9%288%2916%2923-15%2825%2922%2814%2819%2920%297%282%2921-23%2Fh5-6%2C10%2C14H%2C3-4H2%2C1-2H3,2.30010008811951,3.07100009918213,7.0,91.3943023681641,5.29046010971069,11.0,1.0,6.0,27.0,6.0,8.0,42.0,1.89999997615814,3.0
InChI%3D1S%2FC24H27N3O4%2Fc1-17-21%2822%2827%285%2926-17%2930-20-9-7-6-8-10-20%2915-25-29-16-18-11-13-19%2814-12-18%2923%2828%2931-24%282%2C3%294%2Fh6-15H%2C16H2%2C1-5H3,2.26399993896484,3.57399988174438,9.0,128.083099365234,5.12569618225098,9.0,0.0,12.0,33.0,12.0,7.0,62.0,3.32999992370605,0.0
InChI%3D1S%2FC11H13F3N2O3S%2Fc1-6-4-7%282%2910%285-9%286%2915-8%283%2917%2916-20%2818%2C19%2911%2812%2C13%2914%2Fh4-5%2C16H%2C1-3H3%2C%28H%2C15%2C17%29,2.63299989700317,1.62600004673004,4.0,70.0252990722656,6.93268918991089,13.0,2.0,6.0,20.0,6.0,8.0,33.0,1.67999994754791,2.0
InChI%3D1S%2FC6H10O%2Fc1-4-6%283%2C7%295-2%2Fh1%2C7H%2C5H2%2C2-3H3,0.222499996423721,0.763000011444092,1.0,27.1746006011963,0.0495062507688999,2.0,1.0,0.0,6.0,0.0,7.0,17.0,2.00999999046326,5.0
InChI%3D1S%2FC8H14N4OS%2Fc1-8%282%2C3%295-6%2813%2912%289%297%2814-4%2911-10-5%2Fh9H2%2C1-4H3,0.739300012588501,1.3860000371933,2.0,58.6533012390137,0.546564519405365,4.0,3.0,0.0,14.0,0.0,3.0,32.0,1.67999994754791,0.0
InChI%3D1S%2FC15H10O7%2Fc16-7-4-10%2819%2912-11%285-7%2922-15%2814%2821%2913%2812%2920%296-1-2-8%2817%299%2818%293-6%2Fh1-5%2C16-19%2C21H,-2.92689990997314,0.0280000008642673,1.0,26.5088005065918,8.56674385070801,11.0,5.0,12.0,24.0,12.0,0.0,34.0,2.33999991416931,0.0
InChI%3D1S%2FC8H7N3O5%2Fc1-4-6%288%289%2912%292-5%2810%2813%2914%293-7%284%2911%2815%2916%2Fh2-3H%2C1H3%2C%28H2%2C9%2C12%29,0.467200011014938,2.32500004768372,3.0,19.7500991821289,0.218275845050812,15.0,2.0,6.0,16.0,6.0,2.0,23.0,1.46000003814697,0.0
InChI%3D1S%2FC10H23O2PS2%2Fc1-6-9%284%2914-13%2811%2C12-8-3%2915-10%285%297-2%2Fh9-10H%2C6-8H2%2C1-5H3,0.898800015449524,3.22099995613098,8.0,70.0996017456055,0.807841420173645,3.0,0.0,0.0,14.0,0.0,15.0,38.0,2.00999999046326,4.0
InChI%3D1S%2FC16H12N2O4S%2Fc19-15-9-6-11-10-13%2823%2820%2C21%2922%297-8-14%2811%2916%2815%2918-17-12-4-2-1-3-5-12%2Fh1-10%2C19H%2C%28H%2C20%2C21%2C22%29,0.906199991703033,1.35500001907349,3.0,90.6166000366211,0.821198463439941,23.0,2.0,16.0,25.0,17.0,3.0,35.0,2.45000004768372,0.0
InChI%3D1S%2FC5H12NO3PS2%2Fc1-6-5%287%294-12-10%2811%2C8-2%299-3%2Fh4H2%2C1-3H3%2C%28H%2C6%2C7%29,1.04579997062683,1.48300004005432,5.0,55.2911987304688,1.09369766712189,4.0,1.0,0.0,11.0,0.0,12.0,24.0,1.24000000953674,2.0
InChI%3D1S%2FC3H6N2S%2Fc6-3-4-1-2-5-3%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,0.351799994707108,0.122000001370907,0.0,26.6289005279541,0.123763240873814,3.0,1.0,0.0,6.0,0.0,0.0,12.0,1.46000003814697,0.0
InChI%3D1S%2FC10H15N5%2Fc11-9%2812%2915-10%2813%2914-7-6-8-4-2-1-3-5-8%2Fh1-5H%2C6-7H2%2C%28H6%2C11%2C12%2C13%2C14%2C15%29,1.04729998111725,1.66700005531311,6.0,58.7990989685059,1.09683728218079,7.0,5.0,6.0,15.0,6.0,9.0,30.0,2.00999999046326,2.0
InChI%3D1S%2FC22H42O4%2Fc1-5-9-13-19%287-3%2917-25-21%2823%2915-11-12-16-22%2824%2926-18-20%288-4%2914-10-6-2%2Fh19-20H%2C5-18H2%2C1-4H3,-2.28920006752014,7.35599994659424,19.0,92.5029983520508,5.24043655395508,3.0,0.0,0.0,25.0,0.0,26.0,68.0,3.44000005722046,7.0
InChI%3D1S%2FC6Cl5NO2%2Fc7-1-2%288%294%2810%296%2812%2813%2914%295%2811%293%281%299,3.67490005493164,3.16300010681152,1.0,30.9638004302979,13.5048904418945,9.0,0.0,6.0,14.0,6.0,3.0,14.0,1.24000000953674,0.0
InChI%3D1S%2FC15H13N3O2S%2Fc1-20-15%2819%2918-14-16-12-8-7-11%289-13%2812%2917-14%2921-10-5-3-2-4-6-10%2Fh2-9H%2C1H3%2C%28H2%2C16%2C17%2C18%2C19%29,2.09640002250671,2.98200011253357,4.0,91.6961975097656,4.39489316940308,8.0,3.0,12.0,23.0,12.0,5.0,36.0,2.45000004768372,0.0
InChI%3D1S%2FC10H7Cl5O%2Fc11-7-1-6%282-8%2812%293-7%299%285-16-9%294-10%2813%2C14%2915%2Fh1-3H%2C4-5H2,2.91799998283386,3.40700006484985,3.0,71.6529998779297,8.514723777771,6.0,0.0,6.0,17.0,6.0,5.0,23.0,1.89999997615814,2.0
InChI%3D1S%2FC13H22NO3PS%2Fc1-6-16-18%2815%2C14-10%282%293%2917-12-7-8-13%2819-5%2911%284%299-12%2Fh7-10H%2C6H2%2C1-5H3%2C%28H%2C14%2C15%29,1.41159999370575,2.33400011062622,7.0,84.7276992797852,1.99261450767517,11.0,1.0,6.0,19.0,6.0,10.0,41.0,2.23000001907349,2.0
InChI%3D1S%2FC26H22ClF3N2O3%2Fc1-16%282%2924%2832-22-12-11-18%2814-21%2822%2927%2926%2828%2C29%2930%2925%2833%2935-23%2815-31%2917-7-6-10-20%2813-17%2934-19-8-4-3-5-9-19%2Fh3-14%2C16%2C23-24%2C32H%2C1-2H3,3.5731999874115,4.08099985122681,10.0,137.883895874023,12.7677583694458,13.0,1.0,18.0,37.0,18.0,11.0,57.0,3.32999992370605,4.0
InChI%3D1S%2FC22H26O3%2Fc1-15%282%2910-19-20%2822%2819%2C3%294%2921%2823%2925-14-17-12-18%2824-13-17%2911-16-8-6-5-7-9-16%2Fh5-10%2C12-13%2C19-20H%2C11%2C14H2%2C1-4H3,3.1421000957489,4.75299978256226,7.0,103.717498779297,9.87279224395752,6.0,0.0,6.0,27.0,6.0,4.0,55.0,3.54999995231628,3.0
InChI%3D1S%2FC15H13N3O3S%2Fc1-21-15%2819%2918-14-16-12-8-7-11%289-13%2812%2917-14%2922%2820%2910-5-3-2-4-6-10%2Fh2-9H%2C1H3%2C%28H2%2C16%2C17%2C18%2C19%29,0.984600007534027,0.953000009059906,4.0,93.0679016113281,0.969437181949615,16.0,3.0,12.0,24.0,12.0,5.0,37.0,2.33999991416931,0.0
InChI%3D1S%2FC10H10ClNO2%2Fc1-7%2813%2912-9-4-2-8%283-5-9%2910%2814%296-11%2Fh2-5H%2C6H2%2C1H3%2C%28H%2C12%2C13%29,0.967999994754791,0.728999972343445,3.0,58.4878005981445,0.937023997306824,11.0,1.0,6.0,14.0,6.0,4.0,24.0,2.11999988555908,2.0
InChI%3D1S%2FC9H10Cl2N2O%2Fc1-13%282%299%2814%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C1-2H3%2C%28H%2C12%2C14%29,1.82410001754761,2.31599998474121,2.0,62.086799621582,3.32734084129333,10.0,1.0,6.0,14.0,6.0,6.0,24.0,1.89999997615814,0.0
InChI%3D1S%2FC14H15N3%2Fc1-10-9-13%2811-7-8-11%2917-14%2815-10%2916-12-5-3-2-4-6-12%2Fh2-6%2C9%2C11H%2C7-8H2%2C1H3%2C%28H%2C15%2C16%2C17%29,0.375900000333786,1.06400001049042,3.0,72.0883026123047,0.141300812363625,13.0,1.0,12.0,19.0,12.0,0.0,32.0,2.67000007629395,0.0
InChI%3D1S%2FC14H20ClNO2%2Fc1-4-12-8-6-7-11%283%2914%2812%2916%2810-18-5-2%2913%2817%299-15%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3,1.62609994411469,2.18099999427795,7.0,77.1585006713867,2.64420127868652,9.0,0.0,6.0,18.0,6.0,9.0,38.0,2.55999994277954,2.0
InChI%3D1S%2FC10H14N2O2%2Fc1-3-14-10-5-4-8%286-9%2810%2911%2912-7%282%2913%2Fh4-6H%2C3%2C11H2%2C1-2H3%2C%28H%2C12%2C13%29,-0.560000002384186,0.867999970912933,3.0,58.6713981628418,0.31360000371933,11.0,2.0,6.0,14.0,6.0,4.0,28.0,2.11999988555908,2.0
InChI%3D1S%2FC3H4Cl2O2%2Fc1-3%284%2C5%292%286%297%2Fh1H3%2C%28H%2C6%2C7%29,0.898899972438812,0.772000014781952,1.0,27.6229991912842,0.808021187782288,3.0,1.0,0.0,6.0,0.0,7.0,11.0,1.35000002384186,3.0
InChI%3D1S%2FC12H14Cl3O4P%2Fc1-3-17-20%2816%2C18-4-2%2919-12%288-13%2910-6-5-9%2814%297-11%2810%2915%2Fh5-8H%2C3-4H2%2C1-2H3,2.86739993095398,3.48799991607666,7.0,84.4343032836914,8.22198295593262,13.0,0.0,6.0,20.0,6.0,12.0,34.0,1.89999997615814,2.0
InChI%3D1S%2FC12H13N5O6S2%2Fc1-6-13-10%2816-12%2814-6%2923-3%2915-11%2819%2917-25%2820%2C21%297-4-5-24-8%287%299%2818%2922-2%2Fh4-5H%2C1-3H3%2C%28H2%2C13%2C14%2C15%2C16%2C17%2C19%29,-1.73510003089905,-1.72200000286102,2.0,51.6804008483887,3.01057195663452,4.0,4.0,0.0,18.0,0.0,1.0,33.0,1.35000002384186,0.0
InChI%3D1S%2FC14H18N2O5%2Fc1-21-14%2820%2911%287-9-5-3-2-4-6-9%2916-13%2819%2910%2815%298-12%2817%2918%2Fh2-6%2C10-11H%2C7-8%2C15H2%2C1H3%2C%28H%2C16%2C19%29%28H%2C17%2C18%29,-0.069300003349781,-0.0930000022053719,8.0,77.7021026611328,0.004802490118891,6.0,3.0,6.0,21.0,6.0,15.0,39.0,2.23000001907349,4.0
InChI%3D1S%2FC10H22O3%2Fc1-4-5-6-12-8-10%283%2913-7-9%282%2911%2Fh9-11H%2C4-8H2%2C1-3H3,-1.25660002231598,1.39100003242493,8.0,50.2545013427734,1.57904350757599,0.0,1.0,0.0,12.0,0.0,13.0,35.0,2.23000001907349,4.0
InChI%3D1S%2FC36H53NO13%2Fc1-21-13-11-9-7-6-8-10-12-14-24%2848-35%285%2931%2842%2929%2837%2930%2841%2922%282%2947-35%2919-34%284%2928%2832%2843%2944%2925%2839%2920-36%2845%2C50-34%2918-23%2838%2917-33%283%2926%2849-33%2915-16-27%2840%2946-21%2Fh6-12%2C14-16%2C21-26%2C28-31%2C38-39%2C41-42%2C45H%2C13%2C17-20%2C37H2%2C1-5H3%2C%28H%2C43%2C44%29,-1.67079997062683,2.33299994468689,3.0,180.300003051758,2.79157257080078,8.0,7.0,0.0,53.0,0.0,2.0,103.0,3.88000011444092,0.0
InChI%3D1S%2FC31H52O3%2Fc1-21%282%2913-10-14-22%283%2915-11-16-23%284%2917-12-19-31%289%2920-18-28-26%287%2929%2833-27%288%2932%2924%285%2925%286%2930%2828%2934-31%2Fh21-23H%2C10-20H2%2C1-9H3,3.40000009536743,10.8859996795654,14.0,138.708999633789,11.5600004196167,10.0,0.0,6.0,35.0,6.0,16.0,86.0,4.53999996185303,13.0
InChI%3D1S%2FC9H17ClN3O3PS%2Fc1-5-14-17%2818%2C15-6-2%2916-9-11-8%2810%2913%2812-9%297%283%294%2Fh7H%2C5-6H2%2C1-4H3,2.46679997444153,2.89400005340576,7.0,76.4418029785156,6.08510208129883,5.0,2.0,0.0,18.0,0.0,9.0,39.0,1.46000003814697,2.0
