SMILES,RPSA,TPSA,RNCS,THSA,RPCG,WPSA-1,RPCS,WPSA-2,nHBAcc,RHSA,WPSA-3,PNSA-1,PPSA-1,nHBDon,PNSA-2,PPSA-2,FNSA-1,FPSA-1,DPSA-1,PNSA-3,PPSA-3,FNSA-2,FPSA-2,DPSA-2,WNSA-1,FNSA-3,FPSA-3,DPSA-3,WNSA-2,apol,bpol,RNCG,WNSA-3
InChI%3D1S%2FC9H8O2%2Fc10-9-6-5-7-3-1-2-4-8%287%2911-9%2Fh1-4H%2C5-6H2,0.297903448343277,107.207618713379,7.11457538604736,252.666091918945,0.340491086244583,83.8883743286133,12.1642713546753,65.7358856201172,1.0,0.702096581459045,7.01288557052612,126.768676757812,233.105026245117,0.0,-99.3373870849609,182.663772583008,0.352258801460266,0.647741198539734,106.336349487305,-21.9394264221191,19.4870738983154,-0.276034027338028,0.507577419281006,282.001159667969,45.6207160949707,-0.0609642378985882,0.054149754345417,41.4265022277832,-35.7489128112793,22.7783432006836,11.6196556091309,0.354353904724121,-7.89542293548584
InChI%3D1S%2FC34H27N9O7S2%2Fc35-22-10-15-27%2826%2836%2918-22%2941-38-24-11-6-19%287-12-24%2920-8-13-25%2814-9-20%2940-42-32-28%2851%2845%2C46%2947%2916-21-17-29%2852%2848%2C49%2950%2933%2834%2844%2930%2821%2931%2832%2937%2943-39-23-4-2-1-3-5-23%2Fh1-18%2C39H%2C35-37H2%2C%28H%2C45%2C46%2C47%29%28H%2C48%2C49%2C50%29,0.15860877931118,196.197128295898,2.59689497947693,1040.79064941406,0.0689190328121185,765.411254882812,0.0831419602036476,3299.69555664062,16.0,0.841391205787659,68.6280364990234,618.217529296875,618.770263671875,6.0,-2665.14184570312,2667.52465820312,0.499776571989059,0.500223398208618,0.552723944187164,-95.1684188842773,55.4799652099609,-2.15454196929932,2.15646815299988,5332.66650390625,764.7275390625,-0.0769356191158295,0.0448508597910404,150.648376464844,-3296.748046875,99.1574096679688,44.7465896606445,0.0701452046632767,-117.72216796875
InChI%3D1S%2FC5H8%2Fc1-4-5%282%293%2Fh4H%2C1-2H2%2C3H3,0.0,0.0,6.50184965133667,362.905548095703,0.171055272221565,83.9831466674805,4.50307083129883,30.1573390960693,0.0,1.0,3.95939993858337,131.48681640625,231.418746948242,0.0,-47.21533203125,83.0996856689453,0.362316876649857,0.637683093547821,99.9319381713867,-10.4323425292969,10.9102764129639,-0.130103632807732,0.228984326124191,130.315017700195,47.7172966003418,-0.0287467129528522,0.0300636794418097,21.3426189422607,-17.1347064971924,14.1343441009521,8.74565601348877,0.274197518825531,-3.78595495223999
InChI%3D1S%2FC9H14N8S3%2Fc10-6-7%2817-20-16-6%2913-1-2-18-3-5-4-19-9%2814-5%2915-8%2811%2912%2Fh4H%2C1-3H2%2C%28H2%2C10%2C16%29%28H%2C13%2C17%29%28H4%2C11%2C12%2C14%2C15%29,0.162494122982025,87.5915298461914,1.83025050163269,451.452758789062,0.0776097401976585,203.829986572266,1.39582860469818,497.373779296875,8.0,0.837505877017975,14.8089141845703,160.912109375,378.132171630859,8.0,-392.648132324219,922.695556640625,0.29851371049881,0.70148628950119,217.220062255859,-34.7074127197266,27.4725379943848,-0.728415369987488,1.71172499656677,1315.34375,86.7387542724609,-0.0643869414925575,0.0509652718901634,62.1799507141113,-211.654739379883,48.0094451904297,32.8705558776855,0.128129065036774,-18.7088317871094
InChI%3D1S%2FC37H36N2O6S2%2Fc1-3-38%2826-28-10-8-14-35%2824-28%2946%2840%2C41%2942%2933-20-16-31%2817-21-33%2937%2830-12-6-5-7-13-30%2932-18-22-34%2823-19-32%2939%284-2%2927-29-11-9-15-36%2825-29%2947%2843%2C44%2945%2Fh5-25H%2C3-4%2C26-27H2%2C1-2H3%2C%28H-%2C40%2C41%2C42%2C43%2C44%2C45%29%2Fp%2B1,0.094664953649044,99.7485122680664,0.13996396958828,953.951965332031,0.0908816307783127,677.314392089844,0.0182728357613087,2197.19946289062,7.0,0.905335068702698,44.618968963623,410.904571533203,642.7958984375,2.0,-1332.96948242188,2085.22216796875,0.389963358640671,0.610036611557007,231.891326904297,-50.821418762207,42.3450202941895,-1.2650363445282,1.97895133495331,3418.19140625,432.970367431641,-0.0482313707470894,0.0401869602501392,93.1664428710938,-1404.55053710938,102.603340148926,57.3606605529785,0.113147720694542,-53.5505561828613
InChI%3D1S%2FC13H12F2N6O%2Fc14-10-1-2-11%2812%2815%293-10%2913%2822%2C4-20-8-16-6-18-20%295-21-9-17-7-19-21%2Fh1-3%2C6-9%2C22H%2C4-5H2,0.310554087162018,168.16374206543,0.905425667762756,373.332122802734,0.0888064578175545,198.496292114258,0.622772097587585,471.889404296875,7.0,0.689445912837982,14.1628475189209,174.925567626953,366.570281982422,5.0,-415.854217529297,871.455261230469,0.323041379451752,0.676958620548248,191.644729614258,-39.532341003418,26.1550445556641,-0.767973065376282,1.60934793949127,1287.30944824219,94.7214660644531,-0.073005810379982,0.0483014658093452,65.687385559082,-225.183334350586,44.731861114502,28.2301406860352,0.160570204257965,-21.4065990447998
InChI%3D1S%2FC3H8N2O2%2Fc1-5%284-7%292-3-6%2Fh6H%2C2-3H2%2C1H3,0.1733208745718,48.3879699707031,11.7192077636719,230.79345703125,0.304902225732803,56.760066986084,8.51901340484619,39.0533981323242,2.0,0.826679110527039,3.81268978118896,75.8725433349609,203.308883666992,1.0,-52.2036170959473,139.885375976562,0.271767884492874,0.728232145309448,127.436340332031,-15.5046491622925,13.6566734313965,-0.186988145112991,0.501055419445038,192.088989257812,21.1822071075439,-0.0555361025035381,0.0489168390631676,29.1613235473633,-14.5742807388306,14.4183435440063,10.3636560440063,0.573127329349518,-4.32860994338989
InChI%3D1S%2FC6H12N3PS%2Fc11-10%287-1-2-7%2C8-3-4-8%299-5-6-9%2Fh1-6H2,0.0388478972017765,14.785120010376,2.18055653572083,365.804870605469,0.157511442899704,120.448226928711,0.0,92.7153167724609,3.0,0.961152076721191,4.82661867141724,64.1123123168945,316.477661132812,0.0,-49.3506126403809,243.609466552734,0.168455079197884,0.831544935703278,252.365341186523,-4.52989530563354,12.6819381713867,-0.129668712615967,0.640083730220795,292.960083007812,24.4005031585693,-0.0119022987782955,0.0333217866718769,17.2118339538574,-18.7823486328125,28.3915157318115,25.3984832763672,0.326152205467224,-1.72403287887573
InChI%3D1S%2FC14H7Br2NO2%2Fc15-8-5-9%2816%2912%2817%2911-10%288%2913%2818%296-3-1-2-4-7%286%2914%2811%2919%2Fh1-5H%2C17H2,0.139466643333435,69.0453796386719,4.0234203338623,426.02197265625,0.148967191576958,106.49764251709,1.26021587848663,140.074249267578,3.0,0.860533356666565,8.59027290344238,279.949890136719,215.117477416992,1.0,-368.212585449219,282.939788818359,0.565478384494781,0.434521615505219,-64.8324127197266,-37.6490745544434,17.3517246246338,-0.74376255273819,0.571517765522003,651.15234375,138.594055175781,-0.0760483890771866,0.0350492186844349,55.0008010864258,-182.290023803711,38.1115493774414,11.4884490966797,0.228440493345261,-18.6388282775879
InChI%3D1S%2FC3H7NO%2Fc1-3%282%294-5%2Fh5H%2C1-2H3,0.287019044160843,116.325157165527,34.9493827819824,288.962097167969,0.53603196144104,103.537948608398,29.9299087524414,47.7978172302246,0.0,0.712980926036835,8.09910106658936,149.819183349609,255.468063354492,1.0,-69.1633377075195,117.935661315918,0.369661718606949,0.630338251590729,105.648880004883,-24.731409072876,19.9836082458496,-0.170652642846107,0.290992766618729,187.098999023438,60.7198028564453,-0.0610219277441502,0.0493072718381882,44.715015411377,-28.0310192108154,11.8495512008667,7.65244913101196,0.577779710292816,-10.0233240127563
InChI%3D1S%2FC10Cl12%2Fc11-1-2%2812%297%2817%294%2814%293%2813%2C5%281%2C15%299%287%2C19%2920%296%281%2C16%2910%2821%2C22%298%282%2C4%2918,0.0,0.0,3.46251368522644,485.162445068359,0.126115366816521,0.0,0.0,0.0,0.0,1.0,0.0,485.162445068359,0.0,0.0,-874.567199707031,0.0,1.0,0.0,-485.162445068359,-72.8014831542969,0.0,-1.80262756347656,0.0,874.567199707031,235.382583618164,-0.150055900216103,0.0,72.8014831542969,-424.30712890625,43.7599983215332,5.03999996185303,0.0877137333154678,-35.3205451965332
InChI%3D1S%2FC7H15N3O2%2Fc1-2-3-4-5-6-10%289-12%297%288%2911%2Fh2-6H2%2C1H3%2C%28H2%2C8%2C11%29,0.215605035424232,89.434440612793,9.56855201721191,325.372406005859,0.214491844177246,120.679023742676,0.72851175069809,131.30729675293,3.0,0.784394979476929,6.35871315002441,123.878601074219,290.92822265625,2.0,-134.788665771484,316.550476074219,0.29864165186882,0.701358318328857,167.04963684082,-26.7406692504883,15.3293352127075,-0.324943214654922,0.763127386569977,451.339141845703,51.3856925964355,-0.0644653514027596,0.0369553565979004,42.0700035095215,-55.9112586975098,27.2258949279785,18.0161056518555,0.307399660348892,-11.092212677002
InChI%3D1S%2FC2H3Cl2F%2Fc1-2%283%2C4%295%2Fh1H3,0.129682183265686,43.2733459472656,23.5952625274658,290.414337158203,0.753620386123657,47.1604957580566,32.6116714477539,19.0831432342529,0.0,0.870317816734314,5.31698226928711,192.356414794922,141.331253051758,0.0,-77.8355865478516,57.1886367797852,0.576456487178802,0.42354354262352,-51.0251579284668,-24.6562595367432,15.934009552002,-0.233258813619614,0.1713837236166,135.024230957031,64.1869659423828,-0.0738902315497398,0.0477512665092945,40.5902671813965,-25.9727764129639,10.4373788833618,5.32262086868286,0.477623552083969,-8.22748947143555
InChI%3D1S%2FC9H8Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-2%2C5-6H%2C3-4H2,0.194385096430779,87.8145523071289,7.92767715454102,363.941009521484,0.273214757442474,97.1691360473633,0.0,117.484931945801,3.0,0.80561488866806,5.53060817718506,236.663269042969,215.09228515625,0.0,-286.14404296875,260.063049316406,0.523874640464783,0.476125359535217,-21.5709934234619,-35.4461708068848,12.2424793243408,-0.633404552936554,0.575672030448914,546.207092285156,106.913948059082,-0.0784631669521332,0.0270997863262892,47.6886520385742,-129.267150878906,33.3183441162109,16.1816558837891,0.230439200997353,-16.0130062103271
InChI%3D1S%2FC17H15NO2%2Fc1-11%2819%2918%2812%282%2920%2917-9-5-8-15-14-7-4-3-6-13%2814%2910-16%2815%2917%2Fh3-9H%2C10H2%2C1-2H3,0.144076839089394,76.0100860595703,9.23225212097168,451.556274414062,0.178123235702515,168.974014282227,0.0,199.810195922852,3.0,0.855923175811768,7.94193744659424,207.276763916016,320.289581298828,0.0,-245.102844238281,378.739471435547,0.392892301082611,0.607107698917389,113.012832641602,-28.0728797912598,15.0539121627808,-0.464591503143311,0.717899203300476,623.84228515625,109.352241516113,-0.0532120354473591,0.0285346321761608,43.1267929077148,-129.308013916016,42.6258964538574,20.2941055297852,0.23662705719471,-14.8103065490723
InChI%3D1S%2FC3H4O2%2Fc4-2-1-3-5%2Fh1-4H,0.462076425552368,128.791229248047,19.5986957550049,149.931564331055,0.325980395078659,54.1828422546387,14.4948225021362,36.0970306396484,2.0,0.537923574447632,6.30937623977661,84.3259201049805,194.396881103516,1.0,-56.178581237793,129.508712768555,0.30254402756691,0.697455942630768,110.070960998535,-27.6178340911865,22.6367416381836,-0.201557189226151,0.464650571346283,185.687286376953,23.5035552978516,-0.0990870967507362,0.0812159702181816,50.2545738220215,-15.6582517623901,9.55117225646973,5.33082818984985,0.552758157253265,-7.69771957397461
InChI%3D1S%2FC14H8O4%2Fc15-9-5-1-3-7-11%289%2914%2818%2912-8%2813%287%2917%294-2-6-10%2812%2916%2Fh1-6%2C15-16H,0.323612600564957,159.050765991211,8.28761959075928,332.434295654297,0.138346612453461,130.713882446289,3.89602971076965,205.798797607422,2.0,0.676387369632721,12.3316640853882,225.528076171875,265.957000732422,2.0,-355.076293945312,418.728485107422,0.458870649337769,0.541129350662231,40.4289169311523,-45.392204284668,25.0906200408936,-0.72245591878891,0.85196578502655,773.804748535156,110.843681335449,-0.0923572406172752,0.0510506257414818,70.4828262329102,-174.514694213867,33.1823425292969,10.6616563796997,0.22842188179493,-22.309591293335
InChI%3D1S%2FC18H25NO7%2Fc1-3-12-8-11%282%2918%2823%2C10-20%2917%2822%2925-9-13-4-6-19%2824%297-5-14%2815%2813%2919%2926-16%2812%2921%2Fh3-4%2C11%2C14-15%2C20%2C23H%2C5-10H2%2C1-2H3,,,,,,,,,6.0,,,,,2.0,,,,,,,,,,,,,,,,55.0638236999512,35.3561744689941,,
InChI%3D1S%2FC4H10O%2Fc1-4%282%2C3%295%2Fh5H%2C1-3H3,0.180822357535362,60.6997108459473,32.932445526123,274.987274169922,0.421008199453354,80.7189102172852,7.78613948822021,40.3539581298828,1.0,0.819177627563477,3.24090218544006,95.2281036376953,240.458877563477,1.0,-47.6075630187988,120.213050842285,0.283681243658066,0.716318726539612,145.230773925781,-18.4053535461426,9.65453624725342,-0.141821295022964,0.358110547065735,167.820617675781,31.9668350219727,-0.0548289157450199,0.0287605337798595,28.0598907470703,-15.9812393188477,14.5099296569824,10.9320697784424,0.780284762382507,-6.17843770980835
InChI%3D1S%2FC17H22N2%2Fc1-18%282%2916-9-5-14%286-10-16%2913-15-7-11-17%2812-8-15%2919%283%294%2Fh5-12H%2C13H2%2C1-4H3,0.0156876724213362,9.51313495635986,1.31607580184937,596.895202636719,0.0585708767175674,265.388061523438,0.78260749578476,288.409729003906,2.0,0.984312355518341,12.0286951065063,168.769104003906,437.639190673828,0.0,-183.40934753418,475.603179931641,0.278309345245361,0.721690654754639,268.870086669922,-7.89304065704346,19.8359661102295,-0.302451908588409,0.784295260906219,659.012512207031,102.342987060547,-0.0130160497501493,0.0327105782926083,27.7290077209473,-111.22095489502,46.7894477844238,28.0105533599854,0.258293598890305,-4.78640556335449
InChI%3D1S%2FC5H8N2O%2Fc8-6-7-4-2-1-3-5-7%2Fh1-2H%2C3-5H2,0.0,0.0,2.99744534492493,356.502685546875,0.125258550047874,85.1520767211914,3.4803454875946,39.7409858703613,1.0,1.0,3.66827344894409,117.648742675781,238.853942871094,0.0,-54.9073791503906,111.474578857422,0.330008000135422,0.669991970062256,121.205207824707,-11.4535894393921,10.2896089553833,-0.154016733169556,0.312689304351807,166.381958007812,41.9420928955078,-0.0321276374161243,0.0288626421242952,21.7431983947754,-19.5746288299561,17.136344909668,10.3636560440063,0.340375989675522,-4.08323574066162
InChI%3D1S%2FC12H12N2O3%2Fc1-2-12%288-6-4-3-5-7-8%299%2815%2913-11%2817%2914-10%2812%2916%2Fh3-7H%2C2H2%2C1H3%2C%28H2%2C13%2C14%2C15%2C16%2C17%29,0.331003159284592,140.838241577148,2.68166565895081,284.65087890625,0.218649342656136,106.745971679688,1.27210199832916,181.258605957031,5.0,0.668996870517731,9.20225429534912,174.610855102539,250.878265380859,2.0,-296.495697021484,426.000579833984,0.410376787185669,0.589623212814331,76.2674102783203,-33.6075096130371,21.6274738311768,-0.696834981441498,1.00120210647583,722.496276855469,74.2950134277344,-0.0789855942130089,0.0508296750485897,55.2349853515625,-126.155693054199,33.7275161743164,16.7164840698242,0.204258933663368,-14.2996301651001
InChI%3D1S%2FC18H14N4O7S%2Fc23-21%2824%2914-7-9-15%2817%2811-14%2922%2825%2926%2920-13-6-8-16%2818%2810-13%2930%2827%2C28%2929%2919-12-4-2-1-3-5-12%2Fh1-11%2C19-20H%2C%28H%2C27%2C28%2C29%29,0.0660321563482285,48.3180961608887,2.13879108428955,683.417785644531,0.138939648866653,230.266464233398,0.0558709464967251,491.252532958984,5.0,0.93396782875061,17.4834403991699,417.050659179688,314.685211181641,3.0,-889.739624023438,671.352294921875,0.569947004318237,0.430053025484085,-102.365440368652,-51.5814971923828,23.893102645874,-1.21592998504639,0.917478919029236,1561.09191894531,305.170928955078,-0.0704919621348381,0.0326526314020157,75.4746017456055,-651.054382324219,53.9291038513184,25.6128978729248,0.131987690925598,-37.7440338134766
InChI%3D1S%2FC11H17F3N6O%2Fc12-11%2813%2C14%297-17-10%2816%2918-9-4-6-20%2819-9%295-2-1-3-8%2815%2921%2Fh4%2C6H%2C1-3%2C5%2C7H2%2C%28H2%2C15%2C21%29%28H3%2C16%2C17%2C18%2C19%29,0.217847362160683,112.523361206055,2.62412714958191,404.00048828125,0.167336493730545,170.763473510742,0.0,410.010894775391,7.0,0.782152652740479,13.7488708496094,185.922546386719,330.601318359375,5.0,-446.408538818359,793.788879394531,0.359949588775635,0.640050411224365,144.678756713867,-41.1763610839844,26.6180744171143,-0.864255428314209,1.53679025173187,1240.19738769531,96.0334396362305,-0.079718217253685,0.0515330955386162,67.79443359375,-230.580673217773,41.1020660400391,27.6799335479736,0.14510703086853,-21.2685737609863
InChI%3D1S%2FC21H32O3%2Fc1-19-11-13%2812-22%2918%2823%2910-14%2819%294-5-15-16%2819%296-8-20%282%2917%2815%297-9-21%2820%2C3%2924%2Fh12%2C14-17%2C22%2C24H%2C4-11H2%2C1-3H3,0.225053429603577,132.020050048828,2.32141876220703,454.596435546875,0.133360251784325,278.821899414062,3.75560712814331,454.075775146484,3.0,0.774946570396423,14.3719835281372,111.311233520508,475.305267333984,2.0,-181.276062011719,774.059020996094,0.189751282334328,0.810248732566833,363.994018554688,-27.5673961639404,24.4997940063477,-0.309019714593887,1.31953155994415,955.335083007812,65.297004699707,-0.046993900090456,0.0417645834386349,52.0671920776367,-106.33952331543,60.7033767700195,35.9406242370605,0.239043235778809,-16.1714897155762
InChI%3D1S%2FC33H40N2O9%2Fc1-38-19-7-8-20-21-9-10-35-16-18-13-27%2844-32%2836%2917-11-25%2839-2%2930%2841-4%2926%2812-17%2940-3%2931%2842-5%2928%2833%2837%2943-6%2922%2818%2915-24%2835%2929%2821%2934-23%2820%2914-19%2Fh7-8%2C11-12%2C14%2C18%2C22%2C24%2C27-28%2C31%2C34H%2C9-10%2C13%2C15-16H2%2C1-6H3,0.139833942055702,126.225074768066,0.916363000869751,776.453308105469,0.0778286159038544,663.756103515625,0.364693135023117,2505.150390625,7.0,0.860166072845459,34.2337646484375,167.359909057617,735.318481445312,1.0,-631.650329589844,2775.24145507812,0.185403689742088,0.81459629535675,567.958557128906,-38.1152305603027,37.9246520996094,-0.699751198291779,3.07445192337036,3406.8916015625,151.072174072266,-0.0422245934605598,0.0420134700834751,76.0398864746094,-570.177124023438,95.503303527832,63.8826942443848,0.0999284163117409,-34.4057960510254
InChI%3D1S%2FC18H22ClNO%2Fc1-16%2815-21-18-10-6-3-7-11-18%2920%2813-12-19%2914-17-8-4-2-5-9-17%2Fh2-11%2C16H%2C12-15H2%2C1H3,0.010914595797658,6.32863187789917,1.05864751338959,573.503356933594,0.0527256280183792,222.379287719727,0.318364769220352,318.832580566406,1.0,0.989085376262665,11.9595642089844,196.308334350586,383.523681640625,0.0,-281.453796386719,549.870666503906,0.338560700416565,0.661439299583435,187.21533203125,-20.4150676727295,20.6259117126465,-0.485405743122101,0.948327541351318,831.324401855469,113.82585144043,-0.0352085903286934,0.0355722233653069,41.0409774780273,-163.195907592773,50.4314460754395,28.3665542602539,0.239826425909996,-11.837308883667
InChI%3D1S%2FC3H8N2O%2Fc1-3-5%282%294-6%2Fh3H2%2C1-2H3,0.0,0.0,3.05102682113647,304.086853027344,0.128855422139168,68.2679290771484,2.76217889785767,23.6645908355713,1.0,1.0,2.24153923988342,79.5854339599609,224.501419067383,0.0,-27.5877227783203,77.8218154907227,0.261719405651093,0.738280594348907,144.915985107422,-8.4357385635376,7.37137794494629,-0.0907231643795967,0.255919694900513,105.409538269043,24.2008838653564,-0.0277412161231041,0.0242410283535719,15.8071174621582,-8.38906383514404,13.6163444519043,10.3636560440063,0.479591101408005,-2.56519722938538
InChI%3D1S%2FC27H50O6%2Fc1-4-7-10-13-16-19-25%2828%2931-22-24%2833-27%2830%2921-18-15-12-9-6-3%2923-32-26%2829%2920-17-14-11-8-5-2%2Fh24H%2C4-23H2%2C1-3H3,0.133895710110664,131.168426513672,0.807051002979279,848.462829589844,0.0968223810195923,772.922607421875,0.109617605805397,2090.4501953125,6.0,0.866104304790497,25.546480178833,190.637817382812,788.993408203125,0.0,-515.599975585938,2133.91528320312,0.194601610302925,0.805398404598236,598.355590820312,-36.9514274597168,26.0776500701904,-0.526320457458496,2.17828440666199,2649.51538085938,186.754760742188,-0.0377197340130806,0.0266198627650738,63.0290794372559,-505.097839355469,85.6716537475586,63.2823486328125,0.11566773802042,-36.1987762451172
InChI%3D1S%2FC5H10N4O2%2Fc10-6-8-2-1-3-9%287-11%295-4-8%2Fh1-5H2,0.0,0.0,1.50618970394135,357.034271240234,0.0763963386416435,90.3381958007812,1.11373865604401,54.792423248291,2.0,1.0,3.47199249267578,104.010391235352,253.023864746094,0.0,-63.0849609375,153.465438842773,0.291317671537399,0.708682298660278,149.013473510742,-13.7454833984375,9.72453594207764,-0.176691621541977,0.429833948612213,216.550399780273,37.1352729797363,-0.0384990572929382,0.0272369813174009,23.4700183868408,-22.5234928131104,21.4719295501709,14.1680698394775,0.266352832317352,-4.90760850906372
InChI%3D1S%2FC16H15NO2%2Fc17-15-11-5-4-10-14%2815%2916%2818%2919-12-6-9-13-7-2-1-3-8-13%2Fh1-11H%2C12%2C17H2,0.110955186188221,62.2526969909668,1.66423320770264,498.808929443359,0.194654867053032,195.38005065918,1.17535352706909,296.167144775391,3.0,0.88904482126236,14.3497219085693,212.828842163086,348.232788085938,1.0,-322.616912841797,527.869201660156,0.379332363605499,0.620667636394501,135.403945922852,-24.4997215270996,25.5760173797607,-0.575011551380157,0.940839946269989,850.486145019531,119.410095214844,-0.0436667203903198,0.0455850437283516,50.075740814209,-181.007965087891,40.865894317627,18.6121044158936,0.202907934784889,-13.7458534240723
InChI%3D1S%2FC14H9Cl5%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13H,0.0,0.0,8.90415668487549,687.635559082031,0.265073329210281,187.5849609375,0.0,196.64518737793,0.0,1.0,12.4374027252197,414.838500976562,272.797058105469,0.0,-434.874938964844,285.972991943359,0.603282511234283,0.396717488765717,-142.041442871094,-41.678035736084,18.0872001647949,-0.632420659065247,0.415878683328629,720.847900390625,285.257720947266,-0.0606106445193291,0.02630346827209,59.7652359008789,-299.035491943359,41.5411376953125,11.9388628005981,0.124397866427898,-28.6592998504639
InChI%3D1S%2FC4H10N2O3%2Fc7-3-1-6%285-9%292-4-8%2Fh7-8H%2C1-4H2,0.316980957984924,103.944450378418,7.60103893280029,223.975723266602,0.194774657487869,75.4818572998047,7.78171920776367,81.2992782592773,3.0,0.683019042015076,6.31912469863892,97.7365341186523,230.183639526367,2.0,-105.26912689209,247.92399597168,0.298049777746201,0.701950252056122,132.447113037109,-27.7503852844238,19.2703132629395,-0.321020603179932,0.756049811840057,353.193115234375,32.0497817993164,-0.0846254304051399,0.0587652549147606,47.0206985473633,-34.5198707580566,18.3139305114746,12.55006980896,0.366119414567947,-9.0999116897583
InChI%3D1S%2FC9H11ClN2O%2Fc1-12%282%299%2813%2911-8-5-3-7%2810%294-6-8%2Fh3-6H%2C1-2H3%2C%28H%2C11%2C13%29,0.0978112444281578,43.6207275390625,7.06638956069946,402.347686767578,0.276717275381088,114.606712341309,1.75788176059723,115.357276916504,3.0,0.902188777923584,6.52407693862915,188.984512329102,256.983917236328,1.0,-190.222183227539,258.666931152344,0.423762083053589,0.576237916946411,67.9994049072266,-20.8422756195068,14.6290111541748,-0.426537334918976,0.58001172542572,448.889099121094,84.2811279296875,-0.0467348694801331,0.0328027941286564,35.4712867736816,-84.8330841064453,28.3567237854004,16.0432777404785,0.259276390075684,-9.294997215271
InChI%3D1S%2FC6H6O2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4%2C7-8H,0.456966459751129,145.317932128906,15.0752372741699,172.687759399414,0.259644895792007,57.2097015380859,9.92541980743408,47.9865837097168,0.0,0.543033540248871,6.6665620803833,138.10417175293,179.901504516602,2.0,-115.839584350586,150.898513793945,0.434282094240189,0.565717875957489,41.7973289489746,-32.3729133605957,20.9636573791504,-0.364268898963928,0.474515169858932,266.738098144531,43.917911529541,-0.101799800992012,0.065922275185585,53.3365745544434,-36.837646484375,16.164758682251,6.559241771698,0.429665774106979,-10.294771194458
InChI%3D1S%2FC16H16N2O4S%2Fc1-11%2819%2917-13-3-7-15%288-4-13%2923%2821%2C22%2916-9-5-14%286-10-16%2918-12%282%2920%2Fh3-10H%2C1-2H3%2C%28H%2C17%2C19%29%28H%2C18%2C20%29,0.355554074048996,226.629806518555,6.88793659210205,410.769195556641,0.115655697882175,239.834259033203,2.75043153762817,454.374542236328,6.0,0.644445955753326,16.5153675079346,261.128784179688,376.270233154297,2.0,-494.717742919922,712.857299804688,0.409678667783737,0.59032130241394,115.141441345215,-52.3486137390137,25.9105644226074,-0.776150822639465,1.11838471889496,1207.57507324219,166.443222045898,-0.0821284800767899,0.0406504608690739,78.2591781616211,-315.332611083984,47.1366882324219,26.6073112487793,0.183785229921341,-33.3669548034668
InChI%3D1S%2FC9H10N4O4%2Fc1-6-5-12%289%2814%2911-6%2910-4-7-2-3-8%2817-7%2913%2815%2916%2Fh2-4%2C6H%2C5H2%2C1H3%2C%28H%2C11%2C14%29,0.20405139029026,98.0419616699219,5.16237735748291,382.434875488281,0.155670285224915,129.805999755859,1.43441677093506,196.102111816406,4.0,0.795948624610901,9.96701526641846,210.316070556641,270.160766601562,1.0,-317.731292724609,408.140594482422,0.437723636627197,0.562276363372803,59.8446960449219,-32.9026756286621,20.7440071105957,-0.661283254623413,0.849449038505554,725.871887207031,101.052001953125,-0.0684792101383209,0.0431737899780273,53.6466827392578,-152.662521362305,30.115930557251,17.4040699005127,0.221331477165222,-15.8089733123779
InChI%3D1S%2FC12H8Cl2%2Fc13-11-5-1-3-9%287-11%2910-4-2-6-12%2814%298-10%2Fh1-8H,0.0,0.0,14.3906288146973,433.660919189453,0.11203046143055,73.4962387084961,0.549620270729065,48.021411895752,0.0,1.0,4.6988091468811,264.182342529297,169.478576660156,0.0,-172.613052368164,110.734931945801,0.609191060066223,0.390808969736099,-94.7037658691406,-24.0009212493896,10.8352146148682,-0.398036897182465,0.255349099636078,283.347991943359,114.565567016602,-0.0553448982536793,0.0249854512512684,34.8361358642578,-74.8555374145508,30.8143444061279,9.58565616607666,0.199553295969963,-10.4082622528076
InChI%3D1S%2FC5H4O2%2Fc6-4-5-2-1-3-7-5%2Fh1-4H,,,,,,,,,1.0,,,,,0.0,,,,,,,,,,,,,,,,13.0711717605591,7.24682807922363,,
InChI%3D1S%2FC4H4N2O2%2Fc7-3-1-2-5-4%288%296-3%2Fh1-2H%2C%28H2%2C5%2C6%2C7%2C8%29,0.579526722431183,168.074935913086,12.2752628326416,121.946090698242,0.249284565448761,49.7393455505371,2.24214386940002,53.2791900634766,2.0,0.420473277568817,6.77494525909424,118.51847076416,171.502548217773,2.0,-126.953178405762,183.708023071289,0.408654749393463,0.591345250606537,52.9840812683105,-34.4202919006348,23.3601856231689,-0.437737852334976,0.633430004119873,310.661193847656,34.3728485107422,-0.11868204921484,0.0805465281009674,57.7804756164551,-36.819091796875,13.5111722946167,7.01282787322998,0.32166463136673,-9.9826078414917
